Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
May 9, 2023;9:00 PM;10:00 PM;19,962.25;19,060.5;0.75
May 9, 2023;10:00 PM;11:00 PM;18,857;18,036.5;1
May 9, 2023;11:00 PM;12:00 AM;17,113.5;15,966;9.5
May 10, 2023;12:00 AM;1:00 AM;15,840.5;14,485.75;741.5
May 10, 2023;1:00 AM;2:00 AM;15,215;13,718.25;1,331.75
May 10, 2023;2:00 AM;3:00 AM;14,833.25;13,076.25;2,257.75
May 10, 2023;3:00 AM;4:00 AM;14,815.5;12,971.5;2,262.5
May 10, 2023;4:00 AM;5:00 AM;15,602.75;13,586.75;2,072
May 10, 2023;5:00 AM;6:00 AM;16,721.25;14,544;1,501.5
May 10, 2023;6:00 AM;7:00 AM;19,343.75;17,121.75;75
May 10, 2023;7:00 AM;8:00 AM;20,842;18,391.25;0.75
May 10, 2023;8:00 AM;9:00 AM;21,967.75;19,098;0
May 10, 2023;9:00 AM;10:00 AM;22,466;18,890;0.75
May 10, 2023;10:00 AM;11:00 AM;22,668.5;18,160;1
May 10, 2023;11:00 AM;12:00 PM;22,929.5;17,718.75;98.75
May 10, 2023;12:00 PM;1:00 PM;22,741.5;17,170.75;140
May 10, 2023;1:00 PM;2:00 PM;22,226.75;16,665.5;176.25
May 10, 2023;2:00 PM;3:00 PM;21,282.25;15,858.75;560.5
May 10, 2023;3:00 PM;4:00 PM;20,790.75;15,781;658
May 10, 2023;4:00 PM;5:00 PM;20,236.25;16,044.5;331.5
May 10, 2023;5:00 PM;6:00 PM;20,171.75;17,114.5;144.25
May 10, 2023;6:00 PM;7:00 PM;20,477.5;18,464.5;1.25
May 10, 2023;7:00 PM;8:00 PM;20,226.75;19,130;0
May 10, 2023;8:00 PM;9:00 PM;19,537.25;18,991.25;0
May 10, 2023;9:00 PM;10:00 PM;19,121.25;18,664.75;0
May 10, 2023;10:00 PM;11:00 PM;17,656.5;17,026.25;96.75
May 10, 2023;11:00 PM;12:00 AM;16,165.25;15,517;11.5
May 11, 2023;12:00 AM;1:00 AM;15,493.25;14,891.5;19.25
May 11, 2023;1:00 AM;2:00 AM;15,031;14,583.5;209.75
May 11, 2023;2:00 AM;3:00 AM;14,637.25;14,278;806.25
May 11, 2023;3:00 AM;4:00 AM;14,601.75;14,176;960.25
May 11, 2023;4:00 AM;5:00 AM;15,274.5;14,877.75;702
May 11, 2023;5:00 AM;6:00 AM;16,375;16,004;476.25
May 11, 2023;6:00 AM;7:00 AM;18,842.25;18,369.25;36.25
May 11, 2023;7:00 AM;8:00 AM;20,455.25;19,624.25;0
May 11, 2023;8:00 AM;9:00 AM;21,502.5;20,141.5;0
May 11, 2023;9:00 AM;10:00 AM;22,008.75;20,012;0.75
May 11, 2023;10:00 AM;11:00 AM;22,320;19,645;1
May 11, 2023;11:00 AM;12:00 PM;22,403.5;19,217.25;14.25
May 11, 2023;12:00 PM;1:00 PM;22,144;18,800.25;1
May 11, 2023;1:00 PM;2:00 PM;21,648.75;18,213;25.5
May 11, 2023;2:00 PM;3:00 PM;21,064.25;17,667.25;66
May 11, 2023;3:00 PM;4:00 PM;20,785.25;17,801.75;11
May 11, 2023;4:00 PM;5:00 PM;20,628.5;18,371.5;3.75
May 11, 2023;5:00 PM;6:00 PM;20,906.75;19,279.75;1
May 11, 2023;6:00 PM;7:00 PM;21,129;20,027.5;1.25
May 11, 2023;7:00 PM;8:00 PM;20,761;19,991;1
May 11, 2023;8:00 PM;9:00 PM;20,194.25;19,664.75;2.5
May 11, 2023;9:00 PM;10:00 PM;19,644.5;19,189;1
May 11, 2023;10:00 PM;11:00 PM;18,366.5;17,855.25;1
May 11, 2023;11:00 PM;12:00 AM;16,967.75;16,265.75;37.75
May 12, 2023;12:00 AM;1:00 AM;15,530.75;14,729;66
May 12, 2023;1:00 AM;2:00 AM;15,121.25;14,086.5;191.25
May 12, 2023;2:00 AM;3:00 AM;14,810.75;13,688;163
May 12, 2023;3:00 AM;4:00 AM;14,638.5;13,406;289.25
May 12, 2023;4:00 AM;5:00 AM;15,168.75;13,825.75;194.5
May 12, 2023;5:00 AM;6:00 AM;16,390.75;14,993;72
May 12, 2023;6:00 AM;7:00 AM;18,866.5;17,372;62
May 12, 2023;7:00 AM;8:00 AM;20,774;18,967.25;0
May 12, 2023;8:00 AM;9:00 AM;21,772.25;19,287.5;0.5
May 12, 2023;9:00 AM;10:00 AM;22,384.25;19,005;63.5
May 12, 2023;10:00 AM;11:00 AM;23,063.5;18,728.75;176.5
May 12, 2023;11:00 AM;12:00 PM;22,668.25;17,357.25;287.25
May 12, 2023;12:00 PM;1:00 PM;22,153.25;16,130.75;232.25
May 12, 2023;1:00 PM;2:00 PM;21,438.5;14,827.75;852.5
May 12, 2023;2:00 PM;3:00 PM;21,042;14,738;1,069.25
May 12, 2023;3:00 PM;4:00 PM;21,313;15,596.5;1,200.25
May 12, 2023;4:00 PM;5:00 PM;20,530.75;15,259.5;369.75
May 12, 2023;5:00 PM;6:00 PM;20,495.75;15,937;606.5
May 12, 2023;6:00 PM;7:00 PM;20,377.75;16,818;142.75
May 12, 2023;7:00 PM;8:00 PM;20,135;17,494.25;0.5
May 12, 2023;8:00 PM;9:00 PM;19,183.25;16,898;0
May 12, 2023;9:00 PM;10:00 PM;18,718.5;16,318.75;0.75
May 12, 2023;10:00 PM;11:00 PM;17,498;14,930.5;1
May 12, 2023;11:00 PM;12:00 AM;16,150.25;13,616.25;1
May 13, 2023;12:00 AM;1:00 AM;14,923.5;12,643;1
May 13, 2023;1:00 AM;2:00 AM;14,414.5;12,397.75;87.75
May 13, 2023;2:00 AM;3:00 AM;13,852;11,837.5;175
May 13, 2023;3:00 AM;4:00 AM;13,775.75;11,945.5;3.25
May 13, 2023;4:00 AM;5:00 AM;13,893.25;12,155.5;113
May 13, 2023;5:00 AM;6:00 AM;13,984;12,325.25;321.5
May 13, 2023;6:00 AM;7:00 AM;14,680.5;12,811.75;256.5
May 13, 2023;7:00 AM;8:00 AM;15,735.25;13,208.5;283.75
May 13, 2023;8:00 AM;9:00 AM;17,022.25;13,702.25;20
May 13, 2023;9:00 AM;10:00 AM;17,823;13,368.25;29.75
May 13, 2023;10:00 AM;11:00 AM;18,146;12,185.5;700.5
May 13, 2023;11:00 AM;12:00 PM;18,042;10,707.5;1,669.75
May 13, 2023;12:00 PM;1:00 PM;18,098.5;10,130.25;2,140.75
May 13, 2023;1:00 PM;2:00 PM;17,970;10,293.25;1,747.5
May 13, 2023;2:00 PM;3:00 PM;17,892;10,725.75;1,186.25
May 13, 2023;3:00 PM;4:00 PM;17,286.75;10,646;1,990
May 13, 2023;4:00 PM;5:00 PM;17,092.75;11,459;2,461
May 13, 2023;5:00 PM;6:00 PM;17,117;12,537.25;550
May 13, 2023;6:00 PM;7:00 PM;17,229.75;13,488;0.75
May 13, 2023;7:00 PM;8:00 PM;17,323.75;15,035.5;0
May 13, 2023;8:00 PM;9:00 PM;16,947.5;15,557.25;0
May 13, 2023;9:00 PM;10:00 PM;16,344.25;15,110.25;0.5
May 13, 2023;10:00 PM;11:00 PM;16,159.75;15,186.25;0
May 13, 2023;11:00 PM;12:00 AM;15,126.5;14,491.5;1
May 14, 2023;12:00 AM;1:00 AM;14,247;13,736.75;1
May 14, 2023;1:00 AM;2:00 AM;13,650.5;13,138;13.25
May 14, 2023;2:00 AM;3:00 AM;13,155.5;12,629.25;22.75
May 14, 2023;3:00 AM;4:00 AM;12,898.75;12,343;107.75
May 14, 2023;4:00 AM;5:00 AM;12,889.75;12,299.75;78.75
May 14, 2023;5:00 AM;6:00 AM;13,012.75;12,315.25;355.5
May 14, 2023;6:00 AM;7:00 AM;13,055;12,014;24.75
May 14, 2023;7:00 AM;8:00 AM;13,852.5;12,031.25;5.25
May 14, 2023;8:00 AM;9:00 AM;14,901.75;12,010.75;1.75
May 14, 2023;9:00 AM;10:00 AM;15,661.5;11,432;103
May 14, 2023;10:00 AM;11:00 AM;16,128.5;10,338.75;1,371
May 14, 2023;11:00 AM;12:00 PM;16,500.5;9,871;1,876.25
May 14, 2023;12:00 PM;1:00 PM;16,857;10,134.75;2,002
May 14, 2023;1:00 PM;2:00 PM;16,432.25;9,972;1,999.75
May 14, 2023;2:00 PM;3:00 PM;15,338.75;8,866.5;2,443.75
May 14, 2023;3:00 PM;4:00 PM;14,850.75;8,682.5;2,664.25
May 14, 2023;4:00 PM;5:00 PM;14,492.25;8,988.5;2,334.5
May 14, 2023;5:00 PM;6:00 PM;15,234;10,986;1,147.25
May 14, 2023;6:00 PM;7:00 PM;16,541.25;13,706.25;72.5
May 14, 2023;7:00 PM;8:00 PM;16,463.75;14,566.25;0
May 14, 2023;8:00 PM;9:00 PM;16,413.5;15,282.25;0.75
May 14, 2023;9:00 PM;10:00 PM;16,613.25;15,920.5;1
May 14, 2023;10:00 PM;11:00 PM;16,045;15,415.25;1
May 14, 2023;11:00 PM;12:00 AM;14,787.25;14,189;71
May 15, 2023;12:00 AM;1:00 AM;13,953.25;13,481.25;71.5
May 15, 2023;1:00 AM;2:00 AM;13,493;13,033.75;1
May 15, 2023;2:00 AM;3:00 AM;13,308.5;12,826.25;11
May 15, 2023;3:00 AM;4:00 AM;13,501.5;13,022.75;80.75
May 15, 2023;4:00 AM;5:00 AM;14,043.75;13,388.5;88
May 15, 2023;5:00 AM;6:00 AM;15,233.75;14,553.25;27.25
May 15, 2023;6:00 AM;7:00 AM;17,922.5;16,928.75;0.5
May 15, 2023;7:00 AM;8:00 AM;19,899.75;18,209.25;0
May 15, 2023;8:00 AM;9:00 AM;21,049.25;18,414;0.25
May 15, 2023;9:00 AM;10:00 AM;21,745.75;17,822.25;24.5
May 15, 2023;10:00 AM;11:00 AM;21,522.75;16,053.5;182
May 15, 2023;11:00 AM;12:00 PM;21,189.75;14,326.25;210.5
May 15, 2023;12:00 PM;1:00 PM;21,187.75;13,505;507
May 15, 2023;1:00 PM;2:00 PM;21,059.75;13,007.25;453.5
May 15, 2023;2:00 PM;3:00 PM;20,552.25;12,602.25;935.75
May 15, 2023;3:00 PM;4:00 PM;20,801.75;13,299.5;959.75
May 15, 2023;4:00 PM;5:00 PM;20,338.25;13,866.25;279.5
May 15, 2023;5:00 PM;6:00 PM;20,510.5;15,226;39.75
May 15, 2023;6:00 PM;7:00 PM;20,662;16,353.75;0.75
May 15, 2023;7:00 PM;8:00 PM;20,428.75;16,928.75;0
May 15, 2023;8:00 PM;9:00 PM;19,752.75;16,533;0
May 15, 2023;9:00 PM;10:00 PM;19,315.25;16,324.25;0.25
May 15, 2023;10:00 PM;11:00 PM;18,202;15,533.25;1
May 15, 2023;11:00 PM;12:00 AM;17,031.25;14,414.25;86.25
May 16, 2023;12:00 AM;1:00 AM;15,881;13,168;268.5
May 16, 2023;1:00 AM;2:00 AM;15,265.25;12,515.75;1,000.5
May 16, 2023;2:00 AM;3:00 AM;15,038.75;11,910.75;1,107.25
May 16, 2023;3:00 AM;4:00 AM;15,085.5;11,874.5;1,614.5
May 16, 2023;4:00 AM;5:00 AM;15,499.25;12,317;1,184.5
May 16, 2023;5:00 AM;6:00 AM;16,493.75;13,204.25;246.5
May 16, 2023;6:00 AM;7:00 AM;18,883.75;15,284.25;4.5
May 16, 2023;7:00 AM;8:00 AM;20,415.25;16,171;0
May 16, 2023;8:00 AM;9:00 AM;21,239.25;15,732.25;0
May 16, 2023;9:00 AM;10:00 AM;21,800.5;15,170;1
May 16, 2023;10:00 AM;11:00 AM;21,481.75;14,236.5;89.25
May 16, 2023;11:00 AM;12:00 PM;21,250;13,429.25;110
May 16, 2023;12:00 PM;1:00 PM;21,375.5;12,925.5;785.5
May 16, 2023;1:00 PM;2:00 PM;20,820;12,016;923
May 16, 2023;2:00 PM;3:00 PM;20,605.5;11,634.25;1,312
May 16, 2023;3:00 PM;4:00 PM;20,646.75;12,155.5;1,642
May 16, 2023;4:00 PM;5:00 PM;20,336.25;12,874.25;1,768.75
May 16, 2023;5:00 PM;6:00 PM;20,334.75;13,997.75;260.25
May 16, 2023;6:00 PM;7:00 PM;20,811;15,569.5;90.75
May 16, 2023;7:00 PM;8:00 PM;21,249.5;17,221.25;69.5
May 16, 2023;8:00 PM;9:00 PM;20,023;16,779;0
May 16, 2023;9:00 PM;10:00 PM;19,353.5;16,482;0.25
May 16, 2023;10:00 PM;11:00 PM;18,205.25;15,412.25;42.5
May 16, 2023;11:00 PM;12:00 AM;17,189.5;14,559.25;195
May 17, 2023;12:00 AM;1:00 AM;16,114.75;13,571.75;465.75
May 17, 2023;1:00 AM;2:00 AM;15,339.5;12,631.75;1,060
May 17, 2023;2:00 AM;3:00 AM;15,108.75;12,290;1,601.75
May 17, 2023;3:00 AM;4:00 AM;15,205.5;12,588;1,385.75
May 17, 2023;4:00 AM;5:00 AM;15,901.25;13,566.25;871.25
May 17, 2023;5:00 AM;6:00 AM;16,578.5;14,338.5;33.5
May 17, 2023;6:00 AM;7:00 AM;19,040.25;16,618.75;12
May 17, 2023;7:00 AM;8:00 AM;20,861.75;18,080.5;0
May 17, 2023;8:00 AM;9:00 AM;22,177.25;18,191.5;0.25
May 17, 2023;9:00 AM;10:00 AM;21,461.25;16,218;204
May 17, 2023;10:00 AM;11:00 AM;21,973;15,720.25;1,141
May 17, 2023;11:00 AM;12:00 PM;22,394.75;15,321.25;1,808.25
May 17, 2023;12:00 PM;1:00 PM;22,011.25;14,207.5;1,914
May 17, 2023;1:00 PM;2:00 PM;21,449;13,214.5;2,071.75
May 17, 2023;2:00 PM;3:00 PM;20,783;12,574.5;1,914.75
May 17, 2023;3:00 PM;4:00 PM;20,340;12,645.5;2,225.75
May 17, 2023;4:00 PM;5:00 PM;19,800.25;13,030.25;1,542.25
May 17, 2023;5:00 PM;6:00 PM;19,816.25;14,280.5;123.5
May 17, 2023;6:00 PM;7:00 PM;20,270.75;16,305.25;1
May 17, 2023;7:00 PM;8:00 PM;20,097.25;17,490.25;1
May 17, 2023;8:00 PM;9:00 PM;19,566.25;17,755.75;0
May 17, 2023;9:00 PM;10:00 PM;18,757.5;16,835.75;0
May 17, 2023;10:00 PM;11:00 PM;17,419.25;15,004.25;0
May 17, 2023;11:00 PM;12:00 AM;16,071;13,366.25;20.5
May 18, 2023;12:00 AM;1:00 AM;14,899.75;12,135.25;17.25
May 18, 2023;1:00 AM;2:00 AM;14,159.5;11,385.5;90.25
May 18, 2023;2:00 AM;3:00 AM;14,070;11,463.25;89.75
May 18, 2023;3:00 AM;4:00 AM;13,913.75;11,497.25;49
May 18, 2023;4:00 AM;5:00 AM;14,183.75;11,910.25;41
May 18, 2023;5:00 AM;6:00 AM;13,702.5;11,522;1
May 18, 2023;6:00 AM;7:00 AM;13,893.75;11,419.75;1
May 18, 2023;7:00 AM;8:00 AM;14,668.75;11,546.5;10
May 18, 2023;8:00 AM;9:00 AM;15,852.75;11,548.5;1
May 18, 2023;9:00 AM;10:00 AM;16,240;10,059.75;185.75
May 18, 2023;10:00 AM;11:00 AM;16,560;8,655.25;1,203.25
May 18, 2023;11:00 AM;12:00 PM;16,549;7,658;1,963.75
May 18, 2023;12:00 PM;1:00 PM;16,993.5;8,177.5;2,035.75
May 18, 2023;1:00 PM;2:00 PM;16,397;7,530;1,954.25
May 18, 2023;2:00 PM;3:00 PM;15,674;7,237.5;2,247
May 18, 2023;3:00 PM;4:00 PM;15,299;7,326.25;1,799
May 18, 2023;4:00 PM;5:00 PM;15,384.25;8,650.75;1,400.25
May 18, 2023;5:00 PM;6:00 PM;15,666.5;10,180.25;331
May 18, 2023;6:00 PM;7:00 PM;16,214.5;12,267.25;38.75
May 18, 2023;7:00 PM;8:00 PM;16,412.75;13,687.5;0.5
May 18, 2023;8:00 PM;9:00 PM;16,553;14,473.75;0
May 18, 2023;9:00 PM;10:00 PM;14,665.75;12,026;0
May 18, 2023;10:00 PM;11:00 PM;12,972.25;9,647.75;0.25
May 18, 2023;11:00 PM;12:00 AM;13,656.5;10,060;1
May 19, 2023;12:00 AM;1:00 AM;14,038.25;10,748.25;264.75
May 19, 2023;1:00 AM;2:00 AM;13,709;10,891.5;379.25
May 19, 2023;2:00 AM;3:00 AM;13,348.75;10,854.5;300.25
May 19, 2023;3:00 AM;4:00 AM;13,149;10,816.5;160.25
May 19, 2023;4:00 AM;5:00 AM;13,607.75;11,355.25;185.75
May 19, 2023;5:00 AM;6:00 AM;14,371;12,137;11
May 19, 2023;6:00 AM;7:00 AM;16,223;13,786.25;1
May 19, 2023;7:00 AM;8:00 AM;17,720.5;14,619.25;1
May 19, 2023;8:00 AM;9:00 AM;19,108.5;15,283;1
May 19, 2023;9:00 AM;10:00 AM;19,447.5;14,174.25;26.75
May 19, 2023;10:00 AM;11:00 AM;19,420.5;12,462.75;469.5
May 19, 2023;11:00 AM;12:00 PM;19,540.25;11,280;1,352.25
May 19, 2023;12:00 PM;1:00 PM;19,283.5;10,410.5;1,677.25
May 19, 2023;1:00 PM;2:00 PM;18,680.25;10,149;2,088
May 19, 2023;2:00 PM;3:00 PM;18,102.25;9,965.25;2,133.75
May 19, 2023;3:00 PM;4:00 PM;18,029.5;10,629.5;1,745.75
May 19, 2023;4:00 PM;5:00 PM;17,910.25;11,517.25;1,486.75
May 19, 2023;5:00 PM;6:00 PM;18,458.25;13,113.25;221.25
May 19, 2023;6:00 PM;7:00 PM;19,044.75;14,862;43.25
May 19, 2023;7:00 PM;8:00 PM;19,024.25;15,974;0
May 19, 2023;8:00 PM;9:00 PM;18,719.25;16,446;0
May 19, 2023;9:00 PM;10:00 PM;18,030;15,301.5;0
May 19, 2023;10:00 PM;11:00 PM;16,568.25;12,966.75;0.25
May 19, 2023;11:00 PM;12:00 AM;15,528;11,505.75;40
May 20, 2023;12:00 AM;1:00 AM;14,353;10,335.25;165
May 20, 2023;1:00 AM;2:00 AM;13,776.25;9,887.75;125.75
May 20, 2023;2:00 AM;3:00 AM;13,499.5;9,765.75;71.75
May 20, 2023;3:00 AM;4:00 AM;13,381;9,864;39.25
May 20, 2023;4:00 AM;5:00 AM;13,281;9,621.25;134.5
May 20, 2023;5:00 AM;6:00 AM;13,529.5;9,723.5;32.25
May 20, 2023;6:00 AM;7:00 AM;14,448.25;10,386.5;95.5
May 20, 2023;7:00 AM;8:00 AM;15,709;11,521.5;111.75
May 20, 2023;8:00 AM;9:00 AM;16,842;11,923;211.75
May 20, 2023;9:00 AM;10:00 AM;17,229;10,675.75;655.5
May 20, 2023;10:00 AM;11:00 AM;17,881;9,633.25;1,528.5
May 20, 2023;11:00 AM;12:00 PM;18,223;9,287.25;2,004.25
May 20, 2023;12:00 PM;1:00 PM;18,094.5;9,219;2,019.5
May 20, 2023;1:00 PM;2:00 PM;17,423;8,828.5;2,060
May 20, 2023;2:00 PM;3:00 PM;16,633.75;8,126.25;2,225.75
May 20, 2023;3:00 PM;4:00 PM;16,519.25;8,762.5;1,931.5
May 20, 2023;4:00 PM;5:00 PM;16,518;9,620.75;1,992.25
May 20, 2023;5:00 PM;6:00 PM;16,682.5;10,742.5;1,565.5
May 20, 2023;6:00 PM;7:00 PM;17,313.25;12,631;138.5
May 20, 2023;7:00 PM;8:00 PM;17,233.75;13,710.5;0.5
May 20, 2023;8:00 PM;9:00 PM;16,812.5;14,157;0
May 20, 2023;9:00 PM;10:00 PM;16,336.25;13,823.5;69.5
May 20, 2023;10:00 PM;11:00 PM;15,921.75;13,287.75;0
May 20, 2023;11:00 PM;12:00 AM;14,728;11,952;0.75
May 21, 2023;12:00 AM;1:00 AM;13,820;11,036;50.5
May 21, 2023;1:00 AM;2:00 AM;13,075.25;10,518.75;32
May 21, 2023;2:00 AM;3:00 AM;12,665.75;10,124.5;164.5
May 21, 2023;3:00 AM;4:00 AM;12,344.25;9,893;79
May 21, 2023;4:00 AM;5:00 AM;12,366.75;9,959.5;101.25
May 21, 2023;5:00 AM;6:00 AM;12,538.5;10,124;273.75
May 21, 2023;6:00 AM;7:00 AM;12,871;10,283;244.75
May 21, 2023;7:00 AM;8:00 AM;13,701.25;10,843.75;287.75
May 21, 2023;8:00 AM;9:00 AM;14,906.5;11,453;284
May 21, 2023;9:00 AM;10:00 AM;15,832.75;11,326.75;142.25
May 21, 2023;10:00 AM;11:00 AM;16,805.5;11,027.75;604.5
May 21, 2023;11:00 AM;12:00 PM;17,189.25;10,111;1,102
May 21, 2023;12:00 PM;1:00 PM;17,325.25;9,505.75;1,824.75
May 21, 2023;1:00 PM;2:00 PM;16,395;8,413.25;2,005.25
May 21, 2023;2:00 PM;3:00 PM;15,510.25;7,868;2,121
May 21, 2023;3:00 PM;4:00 PM;15,465.25;8,373.75;2,110.25
May 21, 2023;4:00 PM;5:00 PM;15,145.75;9,015.5;2,203.25
May 21, 2023;5:00 PM;6:00 PM;15,562.5;10,825.75;2,038.75
May 21, 2023;6:00 PM;7:00 PM;16,555;13,342.25;1,261
May 21, 2023;7:00 PM;8:00 PM;16,913.75;15,060.5;70
May 21, 2023;8:00 PM;9:00 PM;16,855.25;15,536.75;0
May 21, 2023;9:00 PM;10:00 PM;16,808.75;15,406.25;1
May 21, 2023;10:00 PM;11:00 PM;16,581.5;15,001.25;1
May 21, 2023;11:00 PM;12:00 AM;15,503;14,087.25;79
May 22, 2023;12:00 AM;1:00 AM;14,849.75;13,948.75;77.25
May 22, 2023;1:00 AM;2:00 AM;14,073.25;13,260;260.5
May 22, 2023;2:00 AM;3:00 AM;13,631.25;12,906.25;237
May 22, 2023;3:00 AM;4:00 AM;13,534.5;12,841;358.5
May 22, 2023;4:00 AM;5:00 AM;14,172.25;13,416.5;363
May 22, 2023;5:00 AM;6:00 AM;15,328.75;14,506.75;64.5
May 22, 2023;6:00 AM;7:00 AM;18,051.75;16,892.25;0.25
May 22, 2023;7:00 AM;8:00 AM;19,633.5;17,729.5;0
May 22, 2023;8:00 AM;9:00 AM;20,862.5;17,977.75;0.25
May 22, 2023;9:00 AM;10:00 AM;20,947;16,713.5;1
May 22, 2023;10:00 AM;11:00 AM;21,304.75;15,540.75;209
May 22, 2023;11:00 AM;12:00 PM;21,254.25;14,226.5;1,782.5
May 22, 2023;12:00 PM;1:00 PM;20,960.5;13,032.75;1,753.75
May 22, 2023;1:00 PM;2:00 PM;20,358.5;12,240.5;1,791.25
May 22, 2023;2:00 PM;3:00 PM;19,972.75;12,484.25;1,575.75
May 22, 2023;3:00 PM;4:00 PM;19,784.75;13,189.25;1,186.25
May 22, 2023;4:00 PM;5:00 PM;19,477.5;14,016.75;1,054.25
May 22, 2023;5:00 PM;6:00 PM;19,529.75;14,975;1
May 22, 2023;6:00 PM;7:00 PM;19,403;15,380.75;0.25
May 22, 2023;7:00 PM;8:00 PM;19,562.25;16,505.25;0
May 22, 2023;8:00 PM;9:00 PM;19,368.5;16,892.5;0
May 22, 2023;9:00 PM;10:00 PM;18,569.5;16,299.5;0.75
May 22, 2023;10:00 PM;11:00 PM;17,770.5;15,527.5;140.75
May 22, 2023;11:00 PM;12:00 AM;16,281.25;13,830.5;1
May 23, 2023;12:00 AM;1:00 AM;15,462.75;12,773.5;112.5
May 23, 2023;1:00 AM;2:00 AM;14,434;11,622.75;1
May 23, 2023;2:00 AM;3:00 AM;13,695;10,826.75;1
May 23, 2023;3:00 AM;4:00 AM;13,678.5;10,561.25;1
May 23, 2023;4:00 AM;5:00 AM;13,907;10,378.75;17.25
May 23, 2023;5:00 AM;6:00 AM;15,264.25;11,492.75;1
May 23, 2023;6:00 AM;7:00 AM;17,795.25;13,412;58.75
May 23, 2023;7:00 AM;8:00 AM;19,969.5;15,124;0
May 23, 2023;8:00 AM;9:00 AM;21,636.25;16,231.75;318.25
May 23, 2023;9:00 AM;10:00 AM;22,380.5;16,636.25;624.25
May 23, 2023;10:00 AM;11:00 AM;22,806.25;16,658.75;723
May 23, 2023;11:00 AM;12:00 PM;22,794.5;16,151.75;322
May 23, 2023;12:00 PM;1:00 PM;22,684.25;15,715.75;1,005.5
May 23, 2023;1:00 PM;2:00 PM;21,842.5;14,227.5;1,332
May 23, 2023;2:00 PM;3:00 PM;21,003.5;13,058.75;1,550.5
May 23, 2023;3:00 PM;4:00 PM;20,543.5;12,807;1,590.75
May 23, 2023;4:00 PM;5:00 PM;19,738.75;12,459.75;997.25
May 23, 2023;5:00 PM;6:00 PM;20,169.5;13,830.5;36
May 23, 2023;6:00 PM;7:00 PM;20,110;14,676.25;143.5
May 23, 2023;7:00 PM;8:00 PM;20,289.25;16,022;145
May 23, 2023;8:00 PM;9:00 PM;19,788.5;16,465.25;0
May 23, 2023;9:00 PM;10:00 PM;18,984.75;15,983.5;0
May 23, 2023;10:00 PM;11:00 PM;17,977.75;15,175.75;0.5
May 23, 2023;11:00 PM;12:00 AM;16,256.5;13,608.75;1
May 24, 2023;12:00 AM;1:00 AM;14,918.75;12,351.5;18.5
May 24, 2023;1:00 AM;2:00 AM;14,209.75;11,716;391.5
May 24, 2023;2:00 AM;3:00 AM;14,081.5;11,786.75;441.25
May 24, 2023;3:00 AM;4:00 AM;14,351.75;12,144.25;256.5
May 24, 2023;4:00 AM;5:00 AM;14,890.25;12,816;273.75
May 24, 2023;5:00 AM;6:00 AM;16,034.25;14,212;693.75
May 24, 2023;6:00 AM;7:00 AM;18,490.25;16,553.25;0.5
May 24, 2023;7:00 AM;8:00 AM;20,219.25;17,901.75;0
May 24, 2023;8:00 AM;9:00 AM;21,100.75;17,686;1
May 24, 2023;9:00 AM;10:00 AM;21,379.5;16,906.5;1.5
May 24, 2023;10:00 AM;11:00 AM;21,708.5;16,737;10
May 24, 2023;11:00 AM;12:00 PM;21,632.25;16,199.75;62
May 24, 2023;12:00 PM;1:00 PM;21,424.75;15,837;1,299.25
May 24, 2023;1:00 PM;2:00 PM;20,783;15,262.75;1,557.5
May 24, 2023;2:00 PM;3:00 PM;20,767.5;15,478.5;1,600
May 24, 2023;3:00 PM;4:00 PM;20,569;15,460.25;1,324
May 24, 2023;4:00 PM;5:00 PM;20,098;15,343.25;1,075
May 24, 2023;5:00 PM;6:00 PM;20,293.75;16,267.5;255.75
May 24, 2023;6:00 PM;7:00 PM;20,612.25;17,712;90.5
May 24, 2023;7:00 PM;8:00 PM;20,285.75;18,301.75;1
May 24, 2023;8:00 PM;9:00 PM;19,677;18,405.75;0.25
May 24, 2023;9:00 PM;10:00 PM;18,998;17,876.75;0
May 24, 2023;10:00 PM;11:00 PM;17,827;16,307;0.75
May 24, 2023;11:00 PM;12:00 AM;15,857;13,942;65
May 25, 2023;12:00 AM;1:00 AM;14,645.25;12,486.5;49.25
May 25, 2023;1:00 AM;2:00 AM;14,221.5;11,840.5;37.25
May 25, 2023;2:00 AM;3:00 AM;13,937.5;11,341.75;121.75
May 25, 2023;3:00 AM;4:00 AM;14,201.75;11,698.25;66.25
May 25, 2023;4:00 AM;5:00 AM;14,566.75;12,098.25;30
May 25, 2023;5:00 AM;6:00 AM;15,705.75;13,272.25;134.75
May 25, 2023;6:00 AM;7:00 AM;18,324;15,630.75;30.5
May 25, 2023;7:00 AM;8:00 AM;20,276;17,251;1
May 25, 2023;8:00 AM;9:00 AM;21,372.5;17,600.75;0
May 25, 2023;9:00 AM;10:00 AM;21,269.5;16,194.75;8.75
May 25, 2023;10:00 AM;11:00 AM;21,344;15,089;1
May 25, 2023;11:00 AM;12:00 PM;21,658.5;14,470;575.75
May 25, 2023;12:00 PM;1:00 PM;21,144;13,118.25;1,098.5
May 25, 2023;1:00 PM;2:00 PM;20,884.25;12,357.5;1,396.75
May 25, 2023;2:00 PM;3:00 PM;20,321.5;11,613.25;1,817.5
May 25, 2023;3:00 PM;4:00 PM;19,846;11,509;1,379.75
