Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jun 26, 2023;9:00 AM;10:00 AM;615.25;464.5
Jun 26, 2023;10:00 AM;11:00 AM;630;435
Jun 26, 2023;11:00 AM;12:00 PM;639.5;422.25
Jun 26, 2023;12:00 PM;1:00 PM;633;399
Jun 26, 2023;1:00 PM;2:00 PM;623;386.75
Jun 26, 2023;2:00 PM;3:00 PM;607.75;375
Jun 26, 2023;3:00 PM;4:00 PM;596.75;385.25
Jun 26, 2023;4:00 PM;5:00 PM;591.25;400.75
Jun 26, 2023;5:00 PM;6:00 PM;588.75;442
Jun 26, 2023;6:00 PM;7:00 PM;588.75;472
Jun 26, 2023;7:00 PM;8:00 PM;584.25;509.75
Jun 26, 2023;8:00 PM;9:00 PM;546.25;486.25
Jun 26, 2023;9:00 PM;10:00 PM;515;475.75
Jun 26, 2023;10:00 PM;11:00 PM;498;466.5
Jun 26, 2023;11:00 PM;12:00 AM;462.25;421
Jun 27, 2023;12:00 AM;1:00 AM;434.75;374
Jun 27, 2023;1:00 AM;2:00 AM;413.5;365.75
Jun 27, 2023;2:00 AM;3:00 AM;401.75;378.5
Jun 27, 2023;3:00 AM;4:00 AM;400.75;373
Jun 27, 2023;4:00 AM;5:00 AM;413.25;387.75
Jun 27, 2023;5:00 AM;6:00 AM;426.75;407.25
Jun 27, 2023;6:00 AM;7:00 AM;495;477.25
Jun 27, 2023;7:00 AM;8:00 AM;548;507.5
Jun 27, 2023;8:00 AM;9:00 AM;587.75;526.5
Jun 27, 2023;9:00 AM;10:00 AM;606.75;519.5
Jun 27, 2023;10:00 AM;11:00 AM;616.75;493.5
Jun 27, 2023;11:00 AM;12:00 PM;629.5;488.25
Jun 27, 2023;12:00 PM;1:00 PM;632.5;468
Jun 27, 2023;1:00 PM;2:00 PM;626.5;474.75
Jun 27, 2023;2:00 PM;3:00 PM;617.25;501
Jun 27, 2023;3:00 PM;4:00 PM;604;487.5
Jun 27, 2023;4:00 PM;5:00 PM;598.5;507
Jun 27, 2023;5:00 PM;6:00 PM;594.75;527
Jun 27, 2023;6:00 PM;7:00 PM;593.75;528.75
Jun 27, 2023;7:00 PM;8:00 PM;585.25;541.5
Jun 27, 2023;8:00 PM;9:00 PM;551.5;527.75
Jun 27, 2023;9:00 PM;10:00 PM;522;513.25
Jun 27, 2023;10:00 PM;11:00 PM;498.5;494.25
Jun 27, 2023;11:00 PM;12:00 AM;461.5;458
Jun 28, 2023;12:00 AM;1:00 AM;441.75;436.5
Jun 28, 2023;1:00 AM;2:00 AM;417;412.75
Jun 28, 2023;2:00 AM;3:00 AM;407;404
Jun 28, 2023;3:00 AM;4:00 AM;407.25;404.75
Jun 28, 2023;4:00 AM;5:00 AM;416;409.25
Jun 28, 2023;5:00 AM;6:00 AM;437.5;427
Jun 28, 2023;6:00 AM;7:00 AM;494.75;486.25
Jun 28, 2023;7:00 AM;8:00 AM;560.5;546.25
Jun 28, 2023;8:00 AM;9:00 AM;606.5;580.75
Jun 28, 2023;9:00 AM;10:00 AM;630;594.5
Jun 28, 2023;10:00 AM;11:00 AM;638.5;591
Jun 28, 2023;11:00 AM;12:00 PM;641.75;557
Jun 28, 2023;12:00 PM;1:00 PM;633.25;515
Jun 28, 2023;1:00 PM;2:00 PM;623.75;491.25
Jun 28, 2023;2:00 PM;3:00 PM;610.75;478.25
Jun 28, 2023;3:00 PM;4:00 PM;600.5;486.25
Jun 28, 2023;4:00 PM;5:00 PM;595.25;505.25
Jun 28, 2023;5:00 PM;6:00 PM;596.5;521.75
Jun 28, 2023;6:00 PM;7:00 PM;599.75;555.5
Jun 28, 2023;7:00 PM;8:00 PM;587.25;563.25
Jun 28, 2023;8:00 PM;9:00 PM;556.5;547
Jun 28, 2023;9:00 PM;10:00 PM;526.5;525.5
Jun 28, 2023;10:00 PM;11:00 PM;508.5;508.5
Jun 28, 2023;11:00 PM;12:00 AM;476.5;476.5
Jun 29, 2023;12:00 AM;1:00 AM;449.5;449.5
Jun 29, 2023;1:00 AM;2:00 AM;425;425
Jun 29, 2023;2:00 AM;3:00 AM;414.5;414
Jun 29, 2023;3:00 AM;4:00 AM;414.25;413.5
Jun 29, 2023;4:00 AM;5:00 AM;421.5;419.75
Jun 29, 2023;5:00 AM;6:00 AM;443.75;439.25
Jun 29, 2023;6:00 AM;7:00 AM;504.75;489
Jun 29, 2023;7:00 AM;8:00 AM;564.75;530.25
Jun 29, 2023;8:00 AM;9:00 AM;610.5;570.5
Jun 29, 2023;9:00 AM;10:00 AM;634.5;586.75
Jun 29, 2023;10:00 AM;11:00 AM;644.5;572.25
Jun 29, 2023;11:00 AM;12:00 PM;645.5;543.5
Jun 29, 2023;12:00 PM;1:00 PM;648.25;564
Jun 29, 2023;1:00 PM;2:00 PM;638;549.75
Jun 29, 2023;2:00 PM;3:00 PM;623.5;494
Jun 29, 2023;3:00 PM;4:00 PM;615.5;505.25
Jun 29, 2023;4:00 PM;5:00 PM;609.25;523.25
Jun 29, 2023;5:00 PM;6:00 PM;606;537
Jun 29, 2023;6:00 PM;7:00 PM;607;556.75
Jun 29, 2023;7:00 PM;8:00 PM;594.75;571.5
Jun 29, 2023;8:00 PM;9:00 PM;566;559.75
Jun 29, 2023;9:00 PM;10:00 PM;537;534.5
Jun 29, 2023;10:00 PM;11:00 PM;517.25;515.75
Jun 29, 2023;11:00 PM;12:00 AM;483;473.5
Jun 30, 2023;12:00 AM;1:00 AM;453.75;439.5
Jun 30, 2023;1:00 AM;2:00 AM;434.25;417.5
Jun 30, 2023;2:00 AM;3:00 AM;422.5;403.25
Jun 30, 2023;3:00 AM;4:00 AM;419.5;404.25
Jun 30, 2023;4:00 AM;5:00 AM;424.75;398
Jun 30, 2023;5:00 AM;6:00 AM;446.25;382.25
Jun 30, 2023;6:00 AM;7:00 AM;503.25;434.25
Jun 30, 2023;7:00 AM;8:00 AM;560.25;495.75
Jun 30, 2023;8:00 AM;9:00 AM;599.5;539
Jun 30, 2023;9:00 AM;10:00 AM;614.5;537
Jun 30, 2023;10:00 AM;11:00 AM;624.5;531
Jun 30, 2023;11:00 AM;12:00 PM;626;494.25
Jun 30, 2023;12:00 PM;1:00 PM;613.75;434
Jun 30, 2023;1:00 PM;2:00 PM;606.75;418.25
Jun 30, 2023;2:00 PM;3:00 PM;595.25;418.5
Jun 30, 2023;3:00 PM;4:00 PM;587;445.25
Jun 30, 2023;4:00 PM;5:00 PM;576;448.75
Jun 30, 2023;5:00 PM;6:00 PM;574.5;468.25
Jun 30, 2023;6:00 PM;7:00 PM;573;492
Jun 30, 2023;7:00 PM;8:00 PM;563.75;513
Jun 30, 2023;8:00 PM;9:00 PM;533.5;507.75
Jun 30, 2023;9:00 PM;10:00 PM;506.5;496.5
Jun 30, 2023;10:00 PM;11:00 PM;496.25;488.25
Jun 30, 2023;11:00 PM;12:00 AM;466.25;449
Jul 1, 2023;12:00 AM;1:00 AM;441.5;389.5
Jul 1, 2023;1:00 AM;2:00 AM;418.75;324.75
Jul 1, 2023;2:00 AM;3:00 AM;409.25;298.75
Jul 1, 2023;3:00 AM;4:00 AM;401.5;331
Jul 1, 2023;4:00 AM;5:00 AM;400.5;329.25
Jul 1, 2023;5:00 AM;6:00 AM;402.5;338.25
Jul 1, 2023;6:00 AM;7:00 AM;408.25;329
Jul 1, 2023;7:00 AM;8:00 AM;432.25;357.25
Jul 1, 2023;8:00 AM;9:00 AM;469.5;389
Jul 1, 2023;9:00 AM;10:00 AM;495.75;400.75
Jul 1, 2023;10:00 AM;11:00 AM;517.5;412.75
Jul 1, 2023;11:00 AM;12:00 PM;531.25;411.25
Jul 1, 2023;12:00 PM;1:00 PM;534.75;406.75
Jul 1, 2023;1:00 PM;2:00 PM;523.75;417.25
Jul 1, 2023;2:00 PM;3:00 PM;507;400.75
Jul 1, 2023;3:00 PM;4:00 PM;496.5;360
Jul 1, 2023;4:00 PM;5:00 PM;493.75;356.5
Jul 1, 2023;5:00 PM;6:00 PM;493.5;339.75
Jul 1, 2023;6:00 PM;7:00 PM;501.5;367.75
Jul 1, 2023;7:00 PM;8:00 PM;498;360.75
Jul 1, 2023;8:00 PM;9:00 PM;482.5;373.5
Jul 1, 2023;9:00 PM;10:00 PM;461.25;386.75
Jul 1, 2023;10:00 PM;11:00 PM;455.25;388.75
Jul 1, 2023;11:00 PM;12:00 AM;433.5;351.25
Jul 2, 2023;12:00 AM;1:00 AM;408.5;326.25
Jul 2, 2023;1:00 AM;2:00 AM;389;307
Jul 2, 2023;2:00 AM;3:00 AM;378.5;304.75
Jul 2, 2023;3:00 AM;4:00 AM;373.5;301.25
Jul 2, 2023;4:00 AM;5:00 AM;374;329
Jul 2, 2023;5:00 AM;6:00 AM;370;325.25
Jul 2, 2023;6:00 AM;7:00 AM;372.25;321.5
Jul 2, 2023;7:00 AM;8:00 AM;386.5;332.5
Jul 2, 2023;8:00 AM;9:00 AM;407.75;350.25
Jul 2, 2023;9:00 AM;10:00 AM;434.5;368
Jul 2, 2023;10:00 AM;11:00 AM;456.75;372.75
Jul 2, 2023;11:00 AM;12:00 PM;477;372.75
Jul 2, 2023;12:00 PM;1:00 PM;483;369.25
Jul 2, 2023;1:00 PM;2:00 PM;468.25;354.25
Jul 2, 2023;2:00 PM;3:00 PM;453.5;331.5
Jul 2, 2023;3:00 PM;4:00 PM;443;327
Jul 2, 2023;4:00 PM;5:00 PM;439.25;336
Jul 2, 2023;5:00 PM;6:00 PM;446;355
Jul 2, 2023;6:00 PM;7:00 PM;462.25;363.25
Jul 2, 2023;7:00 PM;8:00 PM;468.5;350
Jul 2, 2023;8:00 PM;9:00 PM;461;380.5
Jul 2, 2023;9:00 PM;10:00 PM;449.75;393.25
Jul 2, 2023;10:00 PM;11:00 PM;447;375.5
Jul 2, 2023;11:00 PM;12:00 AM;422.5;366.5
Jul 3, 2023;12:00 AM;1:00 AM;393.75;360
Jul 3, 2023;1:00 AM;2:00 AM;375.5;317
Jul 3, 2023;2:00 AM;3:00 AM;372.25;288.25
Jul 3, 2023;3:00 AM;4:00 AM;372.75;299.25
Jul 3, 2023;4:00 AM;5:00 AM;384;321.25
Jul 3, 2023;5:00 AM;6:00 AM;412.75;337.5
Jul 3, 2023;6:00 AM;7:00 AM;477.5;403.75
Jul 3, 2023;7:00 AM;8:00 AM;545.25;477
Jul 3, 2023;8:00 AM;9:00 AM;588.75;498
Jul 3, 2023;9:00 AM;10:00 AM;613.5;494.75
Jul 3, 2023;10:00 AM;11:00 AM;614.5;446.5
Jul 3, 2023;11:00 AM;12:00 PM;629.25;447.5
Jul 3, 2023;12:00 PM;1:00 PM;630.25;438.5
Jul 3, 2023;1:00 PM;2:00 PM;612.5;486.75
Jul 3, 2023;2:00 PM;3:00 PM;599.75;462.75
Jul 3, 2023;3:00 PM;4:00 PM;588;485.25
Jul 3, 2023;4:00 PM;5:00 PM;575.75;410.75
Jul 3, 2023;5:00 PM;6:00 PM;578.25;390.75
Jul 3, 2023;6:00 PM;7:00 PM;582.75;422.25
Jul 3, 2023;7:00 PM;8:00 PM;570;442
Jul 3, 2023;8:00 PM;9:00 PM;542.25;445
Jul 3, 2023;9:00 PM;10:00 PM;511.75;421.75
Jul 3, 2023;10:00 PM;11:00 PM;497.5;397
Jul 3, 2023;11:00 PM;12:00 AM;466.5;356.25
Jul 4, 2023;12:00 AM;1:00 AM;441.75;337.25
Jul 4, 2023;1:00 AM;2:00 AM;421.5;311.75
Jul 4, 2023;2:00 AM;3:00 AM;412.75;319.5
Jul 4, 2023;3:00 AM;4:00 AM;409.75;301.5
Jul 4, 2023;4:00 AM;5:00 AM;417.75;321.5
Jul 4, 2023;5:00 AM;6:00 AM;438.75;359.75
Jul 4, 2023;6:00 AM;7:00 AM;497.5;429.25
Jul 4, 2023;7:00 AM;8:00 AM;550.75;468.75
Jul 4, 2023;8:00 AM;9:00 AM;591.25;506
Jul 4, 2023;9:00 AM;10:00 AM;610;495
Jul 4, 2023;10:00 AM;11:00 AM;624.25;471
Jul 4, 2023;11:00 AM;12:00 PM;635.25;446.25
Jul 4, 2023;12:00 PM;1:00 PM;631.75;433.5
Jul 4, 2023;1:00 PM;2:00 PM;628;443
Jul 4, 2023;2:00 PM;3:00 PM;618.5;444.25
Jul 4, 2023;3:00 PM;4:00 PM;607.25;439.75
Jul 4, 2023;4:00 PM;5:00 PM;594.25;453.75
Jul 4, 2023;5:00 PM;6:00 PM;596.75;511.75
Jul 4, 2023;6:00 PM;7:00 PM;601;556
Jul 4, 2023;7:00 PM;8:00 PM;595;551.25
Jul 4, 2023;8:00 PM;9:00 PM;558.75;488
Jul 4, 2023;9:00 PM;10:00 PM;527.5;504.5
Jul 4, 2023;10:00 PM;11:00 PM;506;468
Jul 4, 2023;11:00 PM;12:00 AM;474.5;412.5
Jul 5, 2023;12:00 AM;1:00 AM;452.75;361.25
Jul 5, 2023;1:00 AM;2:00 AM;433.75;319.75
Jul 5, 2023;2:00 AM;3:00 AM;421.75;300.25
Jul 5, 2023;3:00 AM;4:00 AM;418.75;285.75
Jul 5, 2023;4:00 AM;5:00 AM;424.75;296.75
Jul 5, 2023;5:00 AM;6:00 AM;449.5;327
Jul 5, 2023;6:00 AM;7:00 AM;505.25;373
Jul 5, 2023;7:00 AM;8:00 AM;570.25;424.75
Jul 5, 2023;8:00 AM;9:00 AM;612;448.75
Jul 5, 2023;9:00 AM;10:00 AM;637.5;475.75
Jul 5, 2023;10:00 AM;11:00 AM;642.25;450.5
Jul 5, 2023;11:00 AM;12:00 PM;647.5;401
Jul 5, 2023;12:00 PM;1:00 PM;643.75;416.75
Jul 5, 2023;1:00 PM;2:00 PM;634.25;410
Jul 5, 2023;2:00 PM;3:00 PM;618.25;360
Jul 5, 2023;3:00 PM;4:00 PM;601.25;324
Jul 5, 2023;4:00 PM;5:00 PM;593.25;376.25
Jul 5, 2023;5:00 PM;6:00 PM;598;466.75
Jul 5, 2023;6:00 PM;7:00 PM;604;488.75
Jul 5, 2023;7:00 PM;8:00 PM;592.75;518
Jul 5, 2023;8:00 PM;9:00 PM;559.25;511
Jul 5, 2023;9:00 PM;10:00 PM;531.25;475.25
Jul 5, 2023;10:00 PM;11:00 PM;513.25;459.75
Jul 5, 2023;11:00 PM;12:00 AM;481.75;428.25
Jul 6, 2023;12:00 AM;1:00 AM;453.5;395
Jul 6, 2023;1:00 AM;2:00 AM;430.75;376.5
Jul 6, 2023;2:00 AM;3:00 AM;419.75;390.5
Jul 6, 2023;3:00 AM;4:00 AM;420.5;391.25
Jul 6, 2023;4:00 AM;5:00 AM;426.75;402.5
Jul 6, 2023;5:00 AM;6:00 AM;447;428
Jul 6, 2023;6:00 AM;7:00 AM;506.5;476.25
Jul 6, 2023;7:00 AM;8:00 AM;558.25;507.25
Jul 6, 2023;8:00 AM;9:00 AM;600.75;522.5
Jul 6, 2023;9:00 AM;10:00 AM;622.75;508.5
Jul 6, 2023;10:00 AM;11:00 AM;634.75;489.25
Jul 6, 2023;11:00 AM;12:00 PM;649.5;491
Jul 6, 2023;12:00 PM;1:00 PM;647.75;484.5
Jul 6, 2023;1:00 PM;2:00 PM;637.5;478.75
Jul 6, 2023;2:00 PM;3:00 PM;622.25;463.5
Jul 6, 2023;3:00 PM;4:00 PM;609.5;454.75
Jul 6, 2023;4:00 PM;5:00 PM;601.75;468
Jul 6, 2023;5:00 PM;6:00 PM;598.5;488.5
Jul 6, 2023;6:00 PM;7:00 PM;610.25;533
Jul 6, 2023;7:00 PM;8:00 PM;595.25;551.75
Jul 6, 2023;8:00 PM;9:00 PM;553.5;537
Jul 6, 2023;9:00 PM;10:00 PM;533.5;531.5
Jul 6, 2023;10:00 PM;11:00 PM;517.25;517
Jul 6, 2023;11:00 PM;12:00 AM;475;473.25
Jul 7, 2023;12:00 AM;1:00 AM;445.5;439
Jul 7, 2023;1:00 AM;2:00 AM;420.75;410.25
Jul 7, 2023;2:00 AM;3:00 AM;414.25;391.5
Jul 7, 2023;3:00 AM;4:00 AM;410.75;372.25
Jul 7, 2023;4:00 AM;5:00 AM;420.75;377.5
Jul 7, 2023;5:00 AM;6:00 AM;439.75;383.5
Jul 7, 2023;6:00 AM;7:00 AM;495;438.75
Jul 7, 2023;7:00 AM;8:00 AM;549.75;477.25
Jul 7, 2023;8:00 AM;9:00 AM;591.5;486.25
Jul 7, 2023;9:00 AM;10:00 AM;612;485
Jul 7, 2023;10:00 AM;11:00 AM;621;467.5
Jul 7, 2023;11:00 AM;12:00 PM;634.75;453.75
Jul 7, 2023;12:00 PM;1:00 PM;629.75;438.75
Jul 7, 2023;1:00 PM;2:00 PM;621.25;426.5
Jul 7, 2023;2:00 PM;3:00 PM;608.75;420.5
Jul 7, 2023;3:00 PM;4:00 PM;605.75;449.5
Jul 7, 2023;4:00 PM;5:00 PM;604.25;493
Jul 7, 2023;5:00 PM;6:00 PM;606.75;527.75
Jul 7, 2023;6:00 PM;7:00 PM;599.5;543.75
Jul 7, 2023;7:00 PM;8:00 PM;587.75;561.25
Jul 7, 2023;8:00 PM;9:00 PM;554;540
Jul 7, 2023;9:00 PM;10:00 PM;520.75;507.5
Jul 7, 2023;10:00 PM;11:00 PM;507;500.25
Jul 7, 2023;11:00 PM;12:00 AM;484;466.5
Jul 8, 2023;12:00 AM;1:00 AM;455;429
Jul 8, 2023;1:00 AM;2:00 AM;428.25;394.5
Jul 8, 2023;2:00 AM;3:00 AM;412.25;378.5
Jul 8, 2023;3:00 AM;4:00 AM;408;358.5
Jul 8, 2023;4:00 AM;5:00 AM;412.5;365
Jul 8, 2023;5:00 AM;6:00 AM;414;370.5
Jul 8, 2023;6:00 AM;7:00 AM;423.5;384
Jul 8, 2023;7:00 AM;8:00 AM;439;368.5
Jul 8, 2023;8:00 AM;9:00 AM;472.75;373.5
Jul 8, 2023;9:00 AM;10:00 AM;509;386
Jul 8, 2023;10:00 AM;11:00 AM;524;379.75
Jul 8, 2023;11:00 AM;12:00 PM;532.25;359.25
Jul 8, 2023;12:00 PM;1:00 PM;537.25;354.25
Jul 8, 2023;1:00 PM;2:00 PM;526.75;344
Jul 8, 2023;2:00 PM;3:00 PM;518.25;343
Jul 8, 2023;3:00 PM;4:00 PM;508.5;378.5
Jul 8, 2023;4:00 PM;5:00 PM;505.5;371
Jul 8, 2023;5:00 PM;6:00 PM;512;397.25
Jul 8, 2023;6:00 PM;7:00 PM;515.75;434.75
Jul 8, 2023;7:00 PM;8:00 PM;511;465
Jul 8, 2023;8:00 PM;9:00 PM;496.25;475.5
Jul 8, 2023;9:00 PM;10:00 PM;482.75;480.25
Jul 8, 2023;10:00 PM;11:00 PM;478.5;478.5
Jul 8, 2023;11:00 PM;12:00 AM;450;450
Jul 9, 2023;12:00 AM;1:00 AM;435.75;435.5
Jul 9, 2023;1:00 AM;2:00 AM;407.25;403.25
Jul 9, 2023;2:00 AM;3:00 AM;391.25;381.25
Jul 9, 2023;3:00 AM;4:00 AM;382.75;368.25
Jul 9, 2023;4:00 AM;5:00 AM;380.25;360.25
Jul 9, 2023;5:00 AM;6:00 AM;377.5;359.5
Jul 9, 2023;6:00 AM;7:00 AM;382.25;354.5
Jul 9, 2023;7:00 AM;8:00 AM;397;342.75
Jul 9, 2023;8:00 AM;9:00 AM;420.5;335.25
Jul 9, 2023;9:00 AM;10:00 AM;448.25;338
Jul 9, 2023;10:00 AM;11:00 AM;477;336.5
Jul 9, 2023;11:00 AM;12:00 PM;503;332
Jul 9, 2023;12:00 PM;1:00 PM;512.5;356.25
Jul 9, 2023;1:00 PM;2:00 PM;502.5;386.25
Jul 9, 2023;2:00 PM;3:00 PM;495.75;431.75
Jul 9, 2023;3:00 PM;4:00 PM;488;378.75
Jul 9, 2023;4:00 PM;5:00 PM;473.5;404.75
Jul 9, 2023;5:00 PM;6:00 PM;473.25;401.75
Jul 9, 2023;6:00 PM;7:00 PM;482;411.25
Jul 9, 2023;7:00 PM;8:00 PM;488.75;463
Jul 9, 2023;8:00 PM;9:00 PM;481;471
Jul 9, 2023;9:00 PM;10:00 PM;468.5;454.25
Jul 9, 2023;10:00 PM;11:00 PM;468;456.5
Jul 9, 2023;11:00 PM;12:00 AM;449.75;443
Jul 10, 2023;12:00 AM;1:00 AM;423;416.75
Jul 10, 2023;1:00 AM;2:00 AM;397.25;387
Jul 10, 2023;2:00 AM;3:00 AM;390.5;384
Jul 10, 2023;3:00 AM;4:00 AM;390;386
Jul 10, 2023;4:00 AM;5:00 AM;398;395.5
Jul 10, 2023;5:00 AM;6:00 AM;428.5;426.25
Jul 10, 2023;6:00 AM;7:00 AM;492.5;482.5
Jul 10, 2023;7:00 AM;8:00 AM;560.25;540.25
Jul 10, 2023;8:00 AM;9:00 AM;612;580.25
Jul 10, 2023;9:00 AM;10:00 AM;634.5;574
Jul 10, 2023;10:00 AM;11:00 AM;646.25;536.5
Jul 10, 2023;11:00 AM;12:00 PM;654.5;505
Jul 10, 2023;12:00 PM;1:00 PM;649.5;481.75
Jul 10, 2023;1:00 PM;2:00 PM;637.25;451
Jul 10, 2023;2:00 PM;3:00 PM;623.75;429.25
Jul 10, 2023;3:00 PM;4:00 PM;617;437.25
Jul 10, 2023;4:00 PM;5:00 PM;612;465.25
Jul 10, 2023;5:00 PM;6:00 PM;607.5;497.75
Jul 10, 2023;6:00 PM;7:00 PM;609.5;535.75
Jul 10, 2023;7:00 PM;8:00 PM;595.25;557
Jul 10, 2023;8:00 PM;9:00 PM;563.75;547.25
Jul 10, 2023;9:00 PM;10:00 PM;533.75;532.5
Jul 10, 2023;10:00 PM;11:00 PM;515;514.75
Jul 10, 2023;11:00 PM;12:00 AM;485.25;483.75
Jul 11, 2023;12:00 AM;1:00 AM;452.25;448.5
Jul 11, 2023;1:00 AM;2:00 AM;430.75;425.75
Jul 11, 2023;2:00 AM;3:00 AM;419.75;413.5
Jul 11, 2023;3:00 AM;4:00 AM;414.75;406.25
Jul 11, 2023;4:00 AM;5:00 AM;422.25;408.25
Jul 11, 2023;5:00 AM;6:00 AM;442.5;421.25
Jul 11, 2023;6:00 AM;7:00 AM;499.25;467.5
Jul 11, 2023;7:00 AM;8:00 AM;557;501.25
Jul 11, 2023;8:00 AM;9:00 AM;603.75;510.75
Jul 11, 2023;9:00 AM;10:00 AM;632.25;510
Jul 11, 2023;10:00 AM;11:00 AM;648.75;494.25
Jul 11, 2023;11:00 AM;12:00 PM;667.75;486.25
Jul 11, 2023;12:00 PM;1:00 PM;665.75;466.5
Jul 11, 2023;1:00 PM;2:00 PM;660.75;455.5
Jul 11, 2023;2:00 PM;3:00 PM;655.25;451.25
Jul 11, 2023;3:00 PM;4:00 PM;644.5;452.25
Jul 11, 2023;4:00 PM;5:00 PM;644.75;501
Jul 11, 2023;5:00 PM;6:00 PM;642.75;563.25
Jul 11, 2023;6:00 PM;7:00 PM;630.5;585.75
Jul 11, 2023;7:00 PM;8:00 PM;605.25;577.75
Jul 11, 2023;8:00 PM;9:00 PM;574.25;559.75
Jul 11, 2023;9:00 PM;10:00 PM;546.25;535.25
Jul 11, 2023;10:00 PM;11:00 PM;527.5;508
Jul 11, 2023;11:00 PM;12:00 AM;491.75;474
Jul 12, 2023;12:00 AM;1:00 AM;463.25;423.5
Jul 12, 2023;1:00 AM;2:00 AM;436.5;409.75
Jul 12, 2023;2:00 AM;3:00 AM;429;417
Jul 12, 2023;3:00 AM;4:00 AM;425;418.5
Jul 12, 2023;4:00 AM;5:00 AM;432;408
Jul 12, 2023;5:00 AM;6:00 AM;452;412
Jul 12, 2023;6:00 AM;7:00 AM;504.25;474.25
Jul 12, 2023;7:00 AM;8:00 AM;563.5;511
Jul 12, 2023;8:00 AM;9:00 AM;606.5;510.5
Jul 12, 2023;9:00 AM;10:00 AM;629.25;516
Jul 12, 2023;10:00 AM;11:00 AM;642;490.75
Jul 12, 2023;11:00 AM;12:00 PM;657.5;477
Jul 12, 2023;12:00 PM;1:00 PM;649.25;437.5
Jul 12, 2023;1:00 PM;2:00 PM;637;417.5
Jul 12, 2023;2:00 PM;3:00 PM;628.25;405
Jul 12, 2023;3:00 PM;4:00 PM;612.75;400.5
Jul 12, 2023;4:00 PM;5:00 PM;604.5;412.75
Jul 12, 2023;5:00 PM;6:00 PM;601.25;450.5
Jul 12, 2023;6:00 PM;7:00 PM;600.5;484.25
Jul 12, 2023;7:00 PM;8:00 PM;588.25;497
Jul 12, 2023;8:00 PM;9:00 PM;555;491.5
Jul 12, 2023;9:00 PM;10:00 PM;526.5;485
Jul 12, 2023;10:00 PM;11:00 PM;510;474
Jul 12, 2023;11:00 PM;12:00 AM;477.75;433.25
Jul 13, 2023;12:00 AM;1:00 AM;451.5;406
Jul 13, 2023;1:00 AM;2:00 AM;429.75;405.25
Jul 13, 2023;2:00 AM;3:00 AM;420.5;408.5
Jul 13, 2023;3:00 AM;4:00 AM;418;395.5
Jul 13, 2023;4:00 AM;5:00 AM;424.25;385
Jul 13, 2023;5:00 AM;6:00 AM;453;408.25
Jul 13, 2023;6:00 AM;7:00 AM;500.25;457.5
Jul 13, 2023;7:00 AM;8:00 AM;554.75;494.5
Jul 13, 2023;8:00 AM;9:00 AM;602;522.25
Jul 13, 2023;9:00 AM;10:00 AM;620;502.75
Jul 13, 2023;10:00 AM;11:00 AM;630;460.5
Jul 13, 2023;11:00 AM;12:00 PM;645.5;440
Jul 13, 2023;12:00 PM;1:00 PM;645.5;431.75
Jul 13, 2023;1:00 PM;2:00 PM;644.5;456.75
Jul 13, 2023;2:00 PM;3:00 PM;633.25;464.5
Jul 13, 2023;3:00 PM;4:00 PM;611;439
Jul 13, 2023;4:00 PM;5:00 PM;597.25;429.75
Jul 13, 2023;5:00 PM;6:00 PM;598.5;460.25
Jul 13, 2023;6:00 PM;7:00 PM;597;499.75
Jul 13, 2023;7:00 PM;8:00 PM;584.75;523.75
Jul 13, 2023;8:00 PM;9:00 PM;555.5;527.5
Jul 13, 2023;9:00 PM;10:00 PM;525.5;518
Jul 13, 2023;10:00 PM;11:00 PM;507.75;504.5
Jul 13, 2023;11:00 PM;12:00 AM;479.5;475.5
Jul 14, 2023;12:00 AM;1:00 AM;450;444.5
Jul 14, 2023;1:00 AM;2:00 AM;428.75;422.5
Jul 14, 2023;2:00 AM;3:00 AM;418.75;416.25
Jul 14, 2023;3:00 AM;4:00 AM;416.25;415.5
Jul 14, 2023;4:00 AM;5:00 AM;421.75;421.75
Jul 14, 2023;5:00 AM;6:00 AM;442;441.75
Jul 14, 2023;6:00 AM;7:00 AM;493;484
Jul 14, 2023;7:00 AM;8:00 AM;553;527.25
Jul 14, 2023;8:00 AM;9:00 AM;598.5;533
Jul 14, 2023;9:00 AM;10:00 AM;623.75;536.75
Jul 14, 2023;10:00 AM;11:00 AM;639.75;568.25
Jul 14, 2023;11:00 AM;12:00 PM;654.5;583.75
Jul 14, 2023;12:00 PM;1:00 PM;642.75;508.25
Jul 14, 2023;1:00 PM;2:00 PM;627.25;441.75
Jul 14, 2023;2:00 PM;3:00 PM;618.75;419.5
Jul 14, 2023;3:00 PM;4:00 PM;604;403
Jul 14, 2023;4:00 PM;5:00 PM;596.25;400.5
Jul 14, 2023;5:00 PM;6:00 PM;595;430.25
Jul 14, 2023;6:00 PM;7:00 PM;593.25;448.25
Jul 14, 2023;7:00 PM;8:00 PM;578.25;474.5
Jul 14, 2023;8:00 PM;9:00 PM;555;490
Jul 14, 2023;9:00 PM;10:00 PM;523.25;457.25
Jul 14, 2023;10:00 PM;11:00 PM;509.25;413.5
Jul 14, 2023;11:00 PM;12:00 AM;481.75;375.75
Jul 15, 2023;12:00 AM;1:00 AM;454.75;354.5
Jul 15, 2023;1:00 AM;2:00 AM;431.75;334.25
