Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Apr 8, 2020;2:00 PM;3:00 PM;11,137.25;2,639;0
Apr 8, 2020;3:00 PM;4:00 PM;10,984.5;3,361.75;0
Apr 8, 2020;4:00 PM;5:00 PM;10,714.25;4,690.5;0
Apr 8, 2020;5:00 PM;6:00 PM;10,817.5;6,929.5;231.25
Apr 8, 2020;6:00 PM;7:00 PM;11,156.5;9,162.25;2,894
Apr 8, 2020;7:00 PM;8:00 PM;11,701;10,723.5;3,090.5
Apr 8, 2020;8:00 PM;9:00 PM;11,880.25;10,674;3,582.5
Apr 8, 2020;9:00 PM;10:00 PM;11,358.5;9,672.75;3,343
Apr 8, 2020;10:00 PM;11:00 PM;10,740.5;8,749;1,092
Apr 8, 2020;11:00 PM;12:00 AM;10,186.25;7,972.25;107.75
Apr 9, 2020;12:00 AM;1:00 AM;9,635.75;7,215.5;0.75
Apr 9, 2020;1:00 AM;2:00 AM;9,369.5;7,012.75;0
Apr 9, 2020;2:00 AM;3:00 AM;9,184;6,733.25;0
Apr 9, 2020;3:00 AM;4:00 AM;9,266;6,478.75;0
Apr 9, 2020;4:00 AM;5:00 AM;9,666.25;6,409.75;0
Apr 9, 2020;5:00 AM;6:00 AM;10,313.5;6,765.5;100.25
Apr 9, 2020;6:00 AM;7:00 AM;11,124.25;7,488;1,303.5
Apr 9, 2020;7:00 AM;8:00 AM;11,931.75;7,644.5;2,652.25
Apr 9, 2020;8:00 AM;9:00 AM;12,319.5;7,056.75;2,880
Apr 9, 2020;9:00 AM;10:00 AM;12,372;5,732.5;817.75
Apr 9, 2020;10:00 AM;11:00 AM;12,557;3,942;67.75
Apr 9, 2020;11:00 AM;12:00 PM;13,003;3,205.5;1
Apr 9, 2020;12:00 PM;1:00 PM;13,037;2,274.75;0
Apr 9, 2020;1:00 PM;2:00 PM;12,617.25;1,388;0
Apr 9, 2020;2:00 PM;3:00 PM;12,432;1,582.75;0
Apr 9, 2020;3:00 PM;4:00 PM;12,197.25;2,126.75;0
Apr 9, 2020;4:00 PM;5:00 PM;11,886;2,940.25;0
Apr 9, 2020;5:00 PM;6:00 PM;11,689.5;4,451;124
Apr 9, 2020;6:00 PM;7:00 PM;11,400;6,650.5;1,278.25
Apr 9, 2020;7:00 PM;8:00 PM;11,395.75;8,582.25;3,296.5
Apr 9, 2020;8:00 PM;9:00 PM;11,319.75;9,032;3,253
Apr 9, 2020;9:00 PM;10:00 PM;10,603;8,428;2,754.75
Apr 9, 2020;10:00 PM;11:00 PM;10,007.75;7,799.25;759.25
Apr 9, 2020;11:00 PM;12:00 AM;9,347.25;7,161;448.25
Apr 10, 2020;12:00 AM;1:00 AM;8,698.25;6,756.75;216.25
Apr 10, 2020;1:00 AM;2:00 AM;8,290.75;6,875.25;0
Apr 10, 2020;2:00 AM;3:00 AM;8,050.25;7,096.25;0
Apr 10, 2020;3:00 AM;4:00 AM;7,999;7,274.25;0
Apr 10, 2020;4:00 AM;5:00 AM;8,133.25;7,579;0
Apr 10, 2020;5:00 AM;6:00 AM;8,166.75;7,666.25;0
Apr 10, 2020;6:00 AM;7:00 AM;7,957.75;7,470.25;236.75
Apr 10, 2020;7:00 AM;8:00 AM;8,323.5;7,092.75;1,533.5
Apr 10, 2020;8:00 AM;9:00 AM;8,978.75;6,202.25;659.75
Apr 10, 2020;9:00 AM;10:00 AM;9,521.25;4,768.75;18.5
Apr 10, 2020;10:00 AM;11:00 AM;9,800.75;3,401.75;0
Apr 10, 2020;11:00 AM;12:00 PM;10,333;2,589;0
Apr 10, 2020;12:00 PM;1:00 PM;10,186.75;1,773.25;0
Apr 10, 2020;1:00 PM;2:00 PM;9,628.25;1,459;0
Apr 10, 2020;2:00 PM;3:00 PM;9,328.5;1,502.75;0
Apr 10, 2020;3:00 PM;4:00 PM;9,097.75;1,797;0
Apr 10, 2020;4:00 PM;5:00 PM;8,906.25;2,656.25;0
Apr 10, 2020;5:00 PM;6:00 PM;9,177.25;4,579;1.75
Apr 10, 2020;6:00 PM;7:00 PM;9,659;6,514.75;1,998.25
Apr 10, 2020;7:00 PM;8:00 PM;9,864.75;7,621.25;2,935.75
Apr 10, 2020;8:00 PM;9:00 PM;10,027;7,622.75;3,437.75
Apr 10, 2020;9:00 PM;10:00 PM;9,597.75;6,903.25;2,972.5
Apr 10, 2020;10:00 PM;11:00 PM;9,129.25;6,688.25;1,707.25
Apr 10, 2020;11:00 PM;12:00 AM;8,508.25;6,410;469.25
Apr 11, 2020;12:00 AM;1:00 AM;8,042.25;6,189.75;434.75
Apr 11, 2020;1:00 AM;2:00 AM;7,676;6,099;140.75
Apr 11, 2020;2:00 AM;3:00 AM;7,537.5;6,382.5;86
Apr 11, 2020;3:00 AM;4:00 AM;7,531.75;6,557;152.25
Apr 11, 2020;4:00 AM;5:00 AM;7,727;7,010.5;115.25
Apr 11, 2020;5:00 AM;6:00 AM;7,970;7,430.5;169
Apr 11, 2020;6:00 AM;7:00 AM;7,989.75;7,483.75;589.25
Apr 11, 2020;7:00 AM;8:00 AM;8,480.25;7,167.25;1,261.25
Apr 11, 2020;8:00 AM;9:00 AM;9,190.5;6,111.75;123.5
Apr 11, 2020;9:00 AM;10:00 AM;9,754;4,713;1.25
Apr 11, 2020;10:00 AM;11:00 AM;10,075.75;3,385;111.5
Apr 11, 2020;11:00 AM;12:00 PM;10,450.25;2,700;0
Apr 11, 2020;12:00 PM;1:00 PM;10,187.25;1,867.75;0
Apr 11, 2020;1:00 PM;2:00 PM;9,666.5;1,289.75;0
Apr 11, 2020;2:00 PM;3:00 PM;9,368.75;1,439.75;0
Apr 11, 2020;3:00 PM;4:00 PM;9,130.25;2,071.75;0
Apr 11, 2020;4:00 PM;5:00 PM;8,956;3,405;0
Apr 11, 2020;5:00 PM;6:00 PM;9,190.5;5,612.5;319.25
Apr 11, 2020;6:00 PM;7:00 PM;9,580.25;7,971;3,018.5
Apr 11, 2020;7:00 PM;8:00 PM;9,748;9,246.75;3,470.5
Apr 11, 2020;8:00 PM;9:00 PM;9,918;9,338.25;3,463.25
Apr 11, 2020;9:00 PM;10:00 PM;9,533.75;8,300.25;3,197.75
Apr 11, 2020;10:00 PM;11:00 PM;9,305;7,270.5;2,951.5
Apr 11, 2020;11:00 PM;12:00 AM;8,922.5;6,251.5;1,413.25
Apr 12, 2020;12:00 AM;1:00 AM;8,592.75;5,366.5;694
Apr 12, 2020;1:00 AM;2:00 AM;8,398.25;4,798.5;53.25
Apr 12, 2020;2:00 AM;3:00 AM;8,287;4,548;50.5
Apr 12, 2020;3:00 AM;4:00 AM;8,253.25;4,276.5;50.5
Apr 12, 2020;4:00 AM;5:00 AM;8,334.25;4,434.75;81
Apr 12, 2020;5:00 AM;6:00 AM;8,385.5;4,597.25;81
Apr 12, 2020;6:00 AM;7:00 AM;8,247.75;4,094.5;83.75
Apr 12, 2020;7:00 AM;8:00 AM;8,741.25;3,837.5;81.5
Apr 12, 2020;8:00 AM;9:00 AM;9,460.5;3,440;33
Apr 12, 2020;9:00 AM;10:00 AM;9,728;3,054.75;24.75
Apr 12, 2020;10:00 AM;11:00 AM;10,028.25;2,242;0
Apr 12, 2020;11:00 AM;12:00 PM;10,507.75;1,790.5;0
Apr 12, 2020;12:00 PM;1:00 PM;10,132.5;715.75;0
Apr 12, 2020;1:00 PM;2:00 PM;9,554.75;-334;0
Apr 12, 2020;2:00 PM;3:00 PM;9,119.75;-792.5;0
Apr 12, 2020;3:00 PM;4:00 PM;9,032;-238.75;0
Apr 12, 2020;4:00 PM;5:00 PM;9,210.5;927;0
Apr 12, 2020;5:00 PM;6:00 PM;9,433;3,096.75;264.75
Apr 12, 2020;6:00 PM;7:00 PM;9,801.75;5,654.25;2,613.25
Apr 12, 2020;7:00 PM;8:00 PM;10,002.5;6,982;2,958.25
Apr 12, 2020;8:00 PM;9:00 PM;10,256;7,111.5;2,995.25
Apr 12, 2020;9:00 PM;10:00 PM;10,028;6,344;3,145
Apr 12, 2020;10:00 PM;11:00 PM;9,668.5;5,879.75;2,636
Apr 12, 2020;11:00 PM;12:00 AM;9,227.5;5,175;589.5
Apr 13, 2020;12:00 AM;1:00 AM;8,621.75;4,508.5;257.75
Apr 13, 2020;1:00 AM;2:00 AM;8,449.25;4,188;0
Apr 13, 2020;2:00 AM;3:00 AM;8,414;3,764.75;0
Apr 13, 2020;3:00 AM;4:00 AM;8,532.75;3,637.25;0
Apr 13, 2020;4:00 AM;5:00 AM;8,754.75;3,223.25;0
Apr 13, 2020;5:00 AM;6:00 AM;8,815;2,163.5;0
Apr 13, 2020;6:00 AM;7:00 AM;8,757.25;1,449.25;1.25
Apr 13, 2020;7:00 AM;8:00 AM;9,044.25;424;595.5
Apr 13, 2020;8:00 AM;9:00 AM;9,795.5;173.25;376.25
Apr 13, 2020;9:00 AM;10:00 AM;10,523;-250.25;910.25
Apr 13, 2020;10:00 AM;11:00 AM;11,093.75;-957.75;1,426.75
Apr 13, 2020;11:00 AM;12:00 PM;11,908.5;-1,380.25;797
Apr 13, 2020;12:00 PM;1:00 PM;11,638.25;-2,819.5;8.25
Apr 13, 2020;1:00 PM;2:00 PM;10,986.25;-2,887.5;0
Apr 13, 2020;2:00 PM;3:00 PM;10,522.5;-2,124;0
Apr 13, 2020;3:00 PM;4:00 PM;10,040;-1,542;0
Apr 13, 2020;4:00 PM;5:00 PM;10,087.5;-169.25;0
Apr 13, 2020;5:00 PM;6:00 PM;10,456.75;-450.75;0
Apr 13, 2020;6:00 PM;7:00 PM;11,012;900.5;95.25
Apr 13, 2020;7:00 PM;8:00 PM;10,963.5;2,451;409
Apr 13, 2020;8:00 PM;9:00 PM;10,517.5;3,223.25;1,925.25
Apr 13, 2020;9:00 PM;10:00 PM;10,455.25;3,847.5;1,346.75
Apr 13, 2020;10:00 PM;11:00 PM;10,431.25;3,281;973.25
Apr 13, 2020;11:00 PM;12:00 AM;9,774.5;2,372.75;228
Apr 14, 2020;12:00 AM;1:00 AM;9,285;2,322.25;0
Apr 14, 2020;1:00 AM;2:00 AM;9,083.25;2,715.25;0
Apr 14, 2020;2:00 AM;3:00 AM;9,067.5;2,786.25;0
Apr 14, 2020;3:00 AM;4:00 AM;9,154.5;2,828;0
Apr 14, 2020;4:00 AM;5:00 AM;9,544;3,318.75;40
Apr 14, 2020;5:00 AM;6:00 AM;10,183.75;4,088.25;47
Apr 14, 2020;6:00 AM;7:00 AM;10,970;4,889.5;3,004.25
Apr 14, 2020;7:00 AM;8:00 AM;11,637.5;5,355;3,074.75
Apr 14, 2020;8:00 AM;9:00 AM;12,235;5,327;3,131.75
Apr 14, 2020;9:00 AM;10:00 AM;12,608;3,401;2,653.25
Apr 14, 2020;10:00 AM;11:00 AM;13,055.75;2,112.75;410.25
Apr 14, 2020;11:00 AM;12:00 PM;13,303.25;1,848;562
Apr 14, 2020;12:00 PM;1:00 PM;13,217.25;2,249.5;23.75
Apr 14, 2020;1:00 PM;2:00 PM;12,981.25;1,348.5;0
Apr 14, 2020;2:00 PM;3:00 PM;12,849.75;590.25;0.25
Apr 14, 2020;3:00 PM;4:00 PM;12,698.75;469;1
Apr 14, 2020;4:00 PM;5:00 PM;12,306.75;1,001.5;1
Apr 14, 2020;5:00 PM;6:00 PM;12,242;2,335.5;230.25
Apr 14, 2020;6:00 PM;7:00 PM;12,146.75;3,973.5;1,802.25
Apr 14, 2020;7:00 PM;8:00 PM;12,069.25;5,846.5;3,184.25
Apr 14, 2020;8:00 PM;9:00 PM;12,004.25;6,897;3,290.25
Apr 14, 2020;9:00 PM;10:00 PM;11,529.75;6,316.25;3,132.5
Apr 14, 2020;10:00 PM;11:00 PM;11,186.75;5,516.5;2,618
Apr 14, 2020;11:00 PM;12:00 AM;10,887.5;4,827.75;191
Apr 15, 2020;12:00 AM;1:00 AM;10,544;3,793.75;193
Apr 15, 2020;1:00 AM;2:00 AM;10,205.5;3,471.5;41.5
Apr 15, 2020;2:00 AM;3:00 AM;10,008.5;3,762;11
Apr 15, 2020;3:00 AM;4:00 AM;10,090.25;3,956.5;210.25
Apr 15, 2020;4:00 AM;5:00 AM;10,381.5;4,214.75;10.25
Apr 15, 2020;5:00 AM;6:00 AM;11,153.75;4,667.75;5
Apr 15, 2020;6:00 AM;7:00 AM;11,835;4,927;1,850.5
Apr 15, 2020;7:00 AM;8:00 AM;12,425.25;5,010.5;2,579.75
Apr 15, 2020;8:00 AM;9:00 AM;12,804.25;4,251.75;2,814.25
Apr 15, 2020;9:00 AM;10:00 AM;13,215.75;2,057.75;346.75
Apr 15, 2020;10:00 AM;11:00 AM;13,486.25;-411.5;14
Apr 15, 2020;11:00 AM;12:00 PM;13,824.75;-1,127.5;0
Apr 15, 2020;12:00 PM;1:00 PM;13,607;-1,193.75;0
Apr 15, 2020;1:00 PM;2:00 PM;13,186;-1,409;0
Apr 15, 2020;2:00 PM;3:00 PM;12,737.75;-1,033.5;0.5
Apr 15, 2020;3:00 PM;4:00 PM;12,453.25;143.25;1
Apr 15, 2020;4:00 PM;5:00 PM;12,234.75;1,823;1
Apr 15, 2020;5:00 PM;6:00 PM;12,353.75;3,984.5;140
Apr 15, 2020;6:00 PM;7:00 PM;12,379;6,376;661.5
Apr 15, 2020;7:00 PM;8:00 PM;12,472.25;8,059.25;3,286.75
Apr 15, 2020;8:00 PM;9:00 PM;12,567.75;8,246.5;3,491.75
Apr 15, 2020;9:00 PM;10:00 PM;12,282;7,091.75;2,923.25
Apr 15, 2020;10:00 PM;11:00 PM;11,733.5;5,547.5;1,371.75
Apr 15, 2020;11:00 PM;12:00 AM;11,078.25;4,772.75;803
Apr 16, 2020;12:00 AM;1:00 AM;10,508.5;4,160.25;173.75
Apr 16, 2020;1:00 AM;2:00 AM;10,186.25;3,917.5;1.5
Apr 16, 2020;2:00 AM;3:00 AM;10,074.75;3,852.5;1
Apr 16, 2020;3:00 AM;4:00 AM;10,005.5;3,964;1
Apr 16, 2020;4:00 AM;5:00 AM;10,346.25;4,542.5;1
Apr 16, 2020;5:00 AM;6:00 AM;10,933.5;5,463.25;1.75
Apr 16, 2020;6:00 AM;7:00 AM;11,592.75;6,609;1,280.5
Apr 16, 2020;7:00 AM;8:00 AM;12,261.25;6,928.25;1,655.25
Apr 16, 2020;8:00 AM;9:00 AM;12,357.5;6,347.25;1,894.25
Apr 16, 2020;9:00 AM;10:00 AM;12,353;5,040.5;118.75
Apr 16, 2020;10:00 AM;11:00 AM;12,488.5;3,488.75;0
Apr 16, 2020;11:00 AM;12:00 PM;12,843.25;3,122;0
Apr 16, 2020;12:00 PM;1:00 PM;12,686;2,564.75;33.5
Apr 16, 2020;1:00 PM;2:00 PM;12,199.5;2,147.75;2.5
Apr 16, 2020;2:00 PM;3:00 PM;11,741.75;2,077.75;1
Apr 16, 2020;3:00 PM;4:00 PM;11,533.5;2,875.5;1
Apr 16, 2020;4:00 PM;5:00 PM;11,188.25;4,024.25;1
Apr 16, 2020;5:00 PM;6:00 PM;11,178.5;6,075.25;7
Apr 16, 2020;6:00 PM;7:00 PM;11,241.75;8,215;2,780
Apr 16, 2020;7:00 PM;8:00 PM;11,284.25;9,653;3,617
Apr 16, 2020;8:00 PM;9:00 PM;11,262.5;9,904;3,275.5
Apr 16, 2020;9:00 PM;10:00 PM;10,757.25;9,075.5;3,069.25
Apr 16, 2020;10:00 PM;11:00 PM;10,106;8,280.75;2,428.5
Apr 16, 2020;11:00 PM;12:00 AM;9,532.75;7,695.75;435.75
Apr 17, 2020;12:00 AM;1:00 AM;9,081;7,248.25;2.5
Apr 17, 2020;1:00 AM;2:00 AM;8,747.5;6,943;1.75
Apr 17, 2020;2:00 AM;3:00 AM;8,577.75;6,900;1.25
Apr 17, 2020;3:00 AM;4:00 AM;8,559.5;7,162;1.25
Apr 17, 2020;4:00 AM;5:00 AM;8,904.25;7,733.25;1.75
Apr 17, 2020;5:00 AM;6:00 AM;9,432;8,433.25;115.25
Apr 17, 2020;6:00 AM;7:00 AM;10,115;9,101.25;2,676.75
Apr 17, 2020;7:00 AM;8:00 AM;10,971;9,035.25;3,134.5
Apr 17, 2020;8:00 AM;9:00 AM;11,465.75;7,990.75;2,905.25
Apr 17, 2020;9:00 AM;10:00 AM;11,611.75;6,469.25;2,562.75
Apr 17, 2020;10:00 AM;11:00 AM;11,688.75;4,949.5;92.75
Apr 17, 2020;11:00 AM;12:00 PM;11,944;4,167;26.5
Apr 17, 2020;12:00 PM;1:00 PM;11,756.25;3,452.5;1
Apr 17, 2020;1:00 PM;2:00 PM;11,249.75;2,703;1
Apr 17, 2020;2:00 PM;3:00 PM;10,879.5;2,840.5;1
Apr 17, 2020;3:00 PM;4:00 PM;10,758.75;3,626.5;1
Apr 17, 2020;4:00 PM;5:00 PM;10,440.5;4,715.25;2
Apr 17, 2020;5:00 PM;6:00 PM;10,529;6,654.25;1,395.25
Apr 17, 2020;6:00 PM;7:00 PM;10,757.5;8,685.25;2,722.25
Apr 17, 2020;7:00 PM;8:00 PM;10,941.25;9,691;2,915.5
Apr 17, 2020;8:00 PM;9:00 PM;10,974.25;9,042;2,544.75
Apr 17, 2020;9:00 PM;10:00 PM;10,647;7,766.5;2,428.5
Apr 17, 2020;10:00 PM;11:00 PM;10,170.75;6,877.5;2,225.75
Apr 17, 2020;11:00 PM;12:00 AM;9,409.75;6,076.25;220.75
Apr 18, 2020;12:00 AM;1:00 AM;8,928;5,488.75;47.25
Apr 18, 2020;1:00 AM;2:00 AM;8,508;5,063.5;59.75
Apr 18, 2020;2:00 AM;3:00 AM;8,361.5;5,155;25.75
Apr 18, 2020;3:00 AM;4:00 AM;8,419.75;5,757.5;1
Apr 18, 2020;4:00 AM;5:00 AM;8,574.75;6,089.25;1
Apr 18, 2020;5:00 AM;6:00 AM;8,635.75;6,394.75;1.75
Apr 18, 2020;6:00 AM;7:00 AM;8,650.5;6,452;45.5
Apr 18, 2020;7:00 AM;8:00 AM;9,109.5;6,140.5;45.75
Apr 18, 2020;8:00 AM;9:00 AM;9,791.5;6,021.5;207
Apr 18, 2020;9:00 AM;10:00 AM;10,276;4,881.25;152
Apr 18, 2020;10:00 AM;11:00 AM;10,517.75;3,418.75;3.25
Apr 18, 2020;11:00 AM;12:00 PM;10,836.25;2,470;2
Apr 18, 2020;12:00 PM;1:00 PM;10,673.5;1,621;2
Apr 18, 2020;1:00 PM;2:00 PM;10,179;1,169.75;2
Apr 18, 2020;2:00 PM;3:00 PM;9,861.5;1,347.5;2
Apr 18, 2020;3:00 PM;4:00 PM;9,559;1,931.75;2
Apr 18, 2020;4:00 PM;5:00 PM;9,500.25;3,273;2
Apr 18, 2020;5:00 PM;6:00 PM;9,782.75;5,125.25;71.5
Apr 18, 2020;6:00 PM;7:00 PM;10,153.75;6,557;2,070.25
Apr 18, 2020;7:00 PM;8:00 PM;10,294;7,257.25;3,055
Apr 18, 2020;8:00 PM;9:00 PM;10,359.5;6,534.75;3,164
Apr 18, 2020;9:00 PM;10:00 PM;10,097.5;5,057;3,101.5
Apr 18, 2020;10:00 PM;11:00 PM;9,663.5;4,561.75;2,965.5
Apr 18, 2020;11:00 PM;12:00 AM;9,236.75;4,227.25;1,247.75
Apr 19, 2020;12:00 AM;1:00 AM;8,921;3,818.5;93.25
Apr 19, 2020;1:00 AM;2:00 AM;8,557.5;3,587;141.5
Apr 19, 2020;2:00 AM;3:00 AM;8,292.75;3,528.75;2
Apr 19, 2020;3:00 AM;4:00 AM;8,157.25;3,522;2
Apr 19, 2020;4:00 AM;5:00 AM;8,325.75;3,775;2
Apr 19, 2020;5:00 AM;6:00 AM;8,378.5;3,830.75;2
Apr 19, 2020;6:00 AM;7:00 AM;8,232;3,583.75;61.25
Apr 19, 2020;7:00 AM;8:00 AM;8,688.75;3,266.75;912
Apr 19, 2020;8:00 AM;9:00 AM;9,566.5;2,672.25;51.5
Apr 19, 2020;9:00 AM;10:00 AM;10,439;254.75;8.5
Apr 19, 2020;10:00 AM;11:00 AM;10,879.75;-1,568.75;2
Apr 19, 2020;11:00 AM;12:00 PM;11,489.5;-1,931.75;1.75
Apr 19, 2020;12:00 PM;1:00 PM;11,014.5;-2,724;0
Apr 19, 2020;1:00 PM;2:00 PM;10,381.5;-3,037.5;0
Apr 19, 2020;2:00 PM;3:00 PM;9,906.5;-3,001.25;0
Apr 19, 2020;3:00 PM;4:00 PM;9,651.25;-2,283.5;0
Apr 19, 2020;4:00 PM;5:00 PM;9,605.5;-903.25;0
Apr 19, 2020;5:00 PM;6:00 PM;9,940;1,095.75;223.25
Apr 19, 2020;6:00 PM;7:00 PM;10,333;3,486.5;2,011
Apr 19, 2020;7:00 PM;8:00 PM;10,310.25;4,958.75;2,511
Apr 19, 2020;8:00 PM;9:00 PM;10,213.75;4,919.5;2,982.25
Apr 19, 2020;9:00 PM;10:00 PM;10,224.75;4,064.5;2,634.75
Apr 19, 2020;10:00 PM;11:00 PM;9,871.25;3,356.5;2,530.75
Apr 19, 2020;11:00 PM;12:00 AM;9,493;2,986.25;883.25
Apr 20, 2020;12:00 AM;1:00 AM;9,008.25;2,717;9.25
Apr 20, 2020;1:00 AM;2:00 AM;8,657;2,669;2
Apr 20, 2020;2:00 AM;3:00 AM;8,531.5;2,759;2
Apr 20, 2020;3:00 AM;4:00 AM;8,753.75;2,886.25;2
Apr 20, 2020;4:00 AM;5:00 AM;9,172.5;3,356.25;1
Apr 20, 2020;5:00 AM;6:00 AM;9,857.75;4,231.75;259.75
Apr 20, 2020;6:00 AM;7:00 AM;10,687.25;5,033.5;2,425.75
Apr 20, 2020;7:00 AM;8:00 AM;11,474.5;5,854;2,984.25
Apr 20, 2020;8:00 AM;9:00 AM;11,742;5,617;3,419
Apr 20, 2020;9:00 AM;10:00 AM;11,888;3,439.75;2,778.5
Apr 20, 2020;10:00 AM;11:00 AM;12,238.5;245.25;384.25
Apr 20, 2020;11:00 AM;12:00 PM;12,777.75;-1,836;0.75
Apr 20, 2020;12:00 PM;1:00 PM;12,860.5;-2,221.25;28.25
Apr 20, 2020;1:00 PM;2:00 PM;12,464.25;-2,670.5;9.25
Apr 20, 2020;2:00 PM;3:00 PM;12,240;-2,458.25;0
Apr 20, 2020;3:00 PM;4:00 PM;11,947.75;-2,192.25;0
Apr 20, 2020;4:00 PM;5:00 PM;11,720.5;-1,335.25;0
Apr 20, 2020;5:00 PM;6:00 PM;11,854;47;6
Apr 20, 2020;6:00 PM;7:00 PM;12,129;1,766.25;566.25
Apr 20, 2020;7:00 PM;8:00 PM;12,320.5;3,410.5;2,859.75
Apr 20, 2020;8:00 PM;9:00 PM;12,268.5;3,690.25;3,294.5
Apr 20, 2020;9:00 PM;10:00 PM;11,902.5;2,844.5;3,228
Apr 20, 2020;10:00 PM;11:00 PM;11,328.25;2,223.5;2,690.25
Apr 20, 2020;11:00 PM;12:00 AM;10,738.25;1,488.75;595
Apr 21, 2020;12:00 AM;1:00 AM;10,216.75;1,508.75;2.75
Apr 21, 2020;1:00 AM;2:00 AM;9,901;1,289.75;1
Apr 21, 2020;2:00 AM;3:00 AM;9,656;938.75;1
Apr 21, 2020;3:00 AM;4:00 AM;9,603.75;1,040.25;1
Apr 21, 2020;4:00 AM;5:00 AM;9,962.75;1,622;1
Apr 21, 2020;5:00 AM;6:00 AM;10,567;2,280;78.25
Apr 21, 2020;6:00 AM;7:00 AM;11,480.5;3,209.75;1,957.25
Apr 21, 2020;7:00 AM;8:00 AM;12,264;4,121;2,915.5
Apr 21, 2020;8:00 AM;9:00 AM;12,413.25;3,447.75;2,918
Apr 21, 2020;9:00 AM;10:00 AM;12,700.75;608;2,399.25
Apr 21, 2020;10:00 AM;11:00 AM;13,125.5;-2,110.5;311.5
Apr 21, 2020;11:00 AM;12:00 PM;13,499.5;-2,832.5;32.5
Apr 21, 2020;12:00 PM;1:00 PM;13,183.5;-3,379;1.5
Apr 21, 2020;1:00 PM;2:00 PM;12,758.5;-3,756.5;18.5
Apr 21, 2020;2:00 PM;3:00 PM;12,507.25;-3,051.5;35.75
Apr 21, 2020;3:00 PM;4:00 PM;12,303.75;-3,036;0.25
Apr 21, 2020;4:00 PM;5:00 PM;12,160;-2,530.5;0
Apr 21, 2020;5:00 PM;6:00 PM;12,345.5;-1,384.5;68.25
Apr 21, 2020;6:00 PM;7:00 PM;12,924.75;579.25;569
Apr 21, 2020;7:00 PM;8:00 PM;12,940;2,263.75;3,172.25
Apr 21, 2020;8:00 PM;9:00 PM;12,658.5;3,117;3,477.25
Apr 21, 2020;9:00 PM;10:00 PM;12,221.5;2,880.75;3,295.5
Apr 21, 2020;10:00 PM;11:00 PM;11,519.25;2,386;2,599
Apr 21, 2020;11:00 PM;12:00 AM;10,709;1,922.75;36.75
Apr 22, 2020;12:00 AM;1:00 AM;9,984;2,101;1
Apr 22, 2020;1:00 AM;2:00 AM;9,526.25;2,308.75;1
Apr 22, 2020;2:00 AM;3:00 AM;9,228.75;2,518.25;1
Apr 22, 2020;3:00 AM;4:00 AM;9,285.5;2,916;1
Apr 22, 2020;4:00 AM;5:00 AM;9,590.25;3,346.25;1
Apr 22, 2020;5:00 AM;6:00 AM;10,266.75;4,236;10
Apr 22, 2020;6:00 AM;7:00 AM;11,112;5,226.5;3,157
Apr 22, 2020;7:00 AM;8:00 AM;11,859;5,962.5;3,229.25
Apr 22, 2020;8:00 AM;9:00 AM;12,133.25;5,847;3,287.5
Apr 22, 2020;9:00 AM;10:00 AM;12,199.25;3,982.25;3,013
Apr 22, 2020;10:00 AM;11:00 AM;12,479.5;1,702.5;232
Apr 22, 2020;11:00 AM;12:00 PM;12,908.5;-204.75;1
Apr 22, 2020;12:00 PM;1:00 PM;12,656.5;-1,276.25;0
Apr 22, 2020;1:00 PM;2:00 PM;12,252.5;-1,573.5;0
Apr 22, 2020;2:00 PM;3:00 PM;11,965.5;-1,392.25;0
Apr 22, 2020;3:00 PM;4:00 PM;11,696.5;-836.25;0
Apr 22, 2020;4:00 PM;5:00 PM;11,398.5;249;0
Apr 22, 2020;5:00 PM;6:00 PM;11,517.5;2,396.5;1.5
Apr 22, 2020;6:00 PM;7:00 PM;11,678.5;4,794;471
Apr 22, 2020;7:00 PM;8:00 PM;11,809.5;6,611;3,208.5
Apr 22, 2020;8:00 PM;9:00 PM;11,561.25;6,777.5;3,229.5
Apr 22, 2020;9:00 PM;10:00 PM;11,252;5,728.25;2,573.5
Apr 22, 2020;10:00 PM;11:00 PM;10,501;4,877.75;1,857.75
Apr 22, 2020;11:00 PM;12:00 AM;9,818;4,392;896.25
Apr 23, 2020;12:00 AM;1:00 AM;9,245;4,049;24.5
Apr 23, 2020;1:00 AM;2:00 AM;8,902.75;4,183.75;1
Apr 23, 2020;2:00 AM;3:00 AM;8,745.25;4,758;1
Apr 23, 2020;3:00 AM;4:00 AM;8,783;5,641.75;1
Apr 23, 2020;4:00 AM;5:00 AM;9,098.25;6,589.75;1
Apr 23, 2020;5:00 AM;6:00 AM;9,679.5;7,713;19.25
Apr 23, 2020;6:00 AM;7:00 AM;10,495;8,660.5;1,720.75
Apr 23, 2020;7:00 AM;8:00 AM;11,354.75;8,639.25;2,887.5
Apr 23, 2020;8:00 AM;9:00 AM;11,839.5;7,579.25;2,984
Apr 23, 2020;9:00 AM;10:00 AM;11,928;6,024.75;2,660
Apr 23, 2020;10:00 AM;11:00 AM;12,032.5;4,238.5;86
Apr 23, 2020;11:00 AM;12:00 PM;12,454.5;3,033.25;1.5
Apr 23, 2020;12:00 PM;1:00 PM;12,216.5;2,266.25;1
Apr 23, 2020;1:00 PM;2:00 PM;11,957.75;2,166.5;1
Apr 23, 2020;2:00 PM;3:00 PM;11,656.75;2,554.5;1.25
