Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
May 5, 2023;7:00 PM;8:00 PM;7,020.75;6,448.5;25.75
May 5, 2023;8:00 PM;9:00 PM;6,613.25;6,322.5;8.75
May 5, 2023;9:00 PM;10:00 PM;6,271.75;6,202.75;11.25
May 5, 2023;10:00 PM;11:00 PM;5,683.5;5,641;11
May 5, 2023;11:00 PM;12:00 AM;5,401.5;5,346.5;61
May 6, 2023;12:00 AM;1:00 AM;5,102;5,012;145.5
May 6, 2023;1:00 AM;2:00 AM;4,887;4,759.5;249.5
May 6, 2023;2:00 AM;3:00 AM;4,620.25;4,466.75;439
May 6, 2023;3:00 AM;4:00 AM;4,651.75;4,459;532.75
May 6, 2023;4:00 AM;5:00 AM;4,746;4,613.5;707.75
May 6, 2023;5:00 AM;6:00 AM;4,652;4,539.25;188.25
May 6, 2023;6:00 AM;7:00 AM;4,725;4,444;60.5
May 6, 2023;7:00 AM;8:00 AM;5,029.25;4,166.25;43.25
May 6, 2023;8:00 AM;9:00 AM;5,462.75;3,821.75;81.75
May 6, 2023;9:00 AM;10:00 AM;5,779.25;3,183.75;81
May 6, 2023;10:00 AM;11:00 AM;5,947.25;2,524.5;376.25
May 6, 2023;11:00 AM;12:00 PM;5,864.75;1,862.75;936
May 6, 2023;12:00 PM;1:00 PM;5,740.75;1,364.5;825
May 6, 2023;1:00 PM;2:00 PM;5,388.75;993;850.75
May 6, 2023;2:00 PM;3:00 PM;5,243.25;1,093.25;952.75
May 6, 2023;3:00 PM;4:00 PM;5,109.5;1,385;750.25
May 6, 2023;4:00 PM;5:00 PM;5,037.5;2,010.25;775.5
May 6, 2023;5:00 PM;6:00 PM;5,199.5;3,109.5;574.5
May 6, 2023;6:00 PM;7:00 PM;5,301;4,178.25;178.25
May 6, 2023;7:00 PM;8:00 PM;5,310.5;4,902;210.25
May 6, 2023;8:00 PM;9:00 PM;5,159.5;5,102;18.75
May 6, 2023;9:00 PM;10:00 PM;5,244;5,212.75;54.5
May 6, 2023;10:00 PM;11:00 PM;5,035;4,994.25;86.25
May 6, 2023;11:00 PM;12:00 AM;4,760;4,703.75;248.5
May 7, 2023;12:00 AM;1:00 AM;4,404;4,318.75;229.25
May 7, 2023;1:00 AM;2:00 AM;4,142;4,041.75;279.25
May 7, 2023;2:00 AM;3:00 AM;3,927.25;3,832;195.5
May 7, 2023;3:00 AM;4:00 AM;3,840.75;3,728.5;234
May 7, 2023;4:00 AM;5:00 AM;3,851;3,701.75;438.5
May 7, 2023;5:00 AM;6:00 AM;3,915.5;3,710.25;642
May 7, 2023;6:00 AM;7:00 AM;3,983.75;3,455;629.75
May 7, 2023;7:00 AM;8:00 AM;4,330.75;3,156.75;504
May 7, 2023;8:00 AM;9:00 AM;4,746.75;2,779.5;779.75
May 7, 2023;9:00 AM;10:00 AM;4,960.5;2,095.75;1,404.25
May 7, 2023;10:00 AM;11:00 AM;5,079.5;1,363.75;1,036.5
May 7, 2023;11:00 AM;12:00 PM;5,147;872.25;1,451.5
May 7, 2023;12:00 PM;1:00 PM;5,192.75;989;1,496.25
May 7, 2023;1:00 PM;2:00 PM;4,982;1,466;1,454
May 7, 2023;2:00 PM;3:00 PM;4,972;2,255.25;1,529.25
May 7, 2023;3:00 PM;4:00 PM;4,984.5;3,085.75;1,434.25
May 7, 2023;4:00 PM;5:00 PM;5,033;3,654.25;1,256
May 7, 2023;5:00 PM;6:00 PM;5,199;4,181.5;659
May 7, 2023;6:00 PM;7:00 PM;5,360.5;4,700.5;491
May 7, 2023;7:00 PM;8:00 PM;5,428.25;5,086.25;305.25
May 7, 2023;8:00 PM;9:00 PM;5,248.25;5,080.75;110.5
May 7, 2023;9:00 PM;10:00 PM;5,253.25;5,206.5;28.75
May 7, 2023;10:00 PM;11:00 PM;5,205.75;5,192.25;72
May 7, 2023;11:00 PM;12:00 AM;4,976.75;4,961.25;208
May 8, 2023;12:00 AM;1:00 AM;4,852.25;4,841.5;228
May 8, 2023;1:00 AM;2:00 AM;4,469.75;4,455;359.25
May 8, 2023;2:00 AM;3:00 AM;4,312;4,271.75;489.75
May 8, 2023;3:00 AM;4:00 AM;4,275.5;4,204;387.25
May 8, 2023;4:00 AM;5:00 AM;4,529.75;4,439.75;359
May 8, 2023;5:00 AM;6:00 AM;5,138.5;5,023.25;254.25
May 8, 2023;6:00 AM;7:00 AM;6,308.75;6,114;201
May 8, 2023;7:00 AM;8:00 AM;7,174;6,816.5;5.75
May 8, 2023;8:00 AM;9:00 AM;7,788;7,188.75;160.25
May 8, 2023;9:00 AM;10:00 AM;8,065;7,171.75;323.75
May 8, 2023;10:00 AM;11:00 AM;8,184.25;6,934.25;358.75
May 8, 2023;11:00 AM;12:00 PM;8,464;6,862.5;412.5
May 8, 2023;12:00 PM;1:00 PM;8,322.5;6,464.25;316.75
May 8, 2023;1:00 PM;2:00 PM;8,162.75;6,150.75;308
May 8, 2023;2:00 PM;3:00 PM;7,985.5;5,961.5;915.75
May 8, 2023;3:00 PM;4:00 PM;7,768.25;5,894.25;840.5
May 8, 2023;4:00 PM;5:00 PM;7,401.75;5,703;215.25
May 8, 2023;5:00 PM;6:00 PM;7,293.5;6,008.75;152.5
May 8, 2023;6:00 PM;7:00 PM;7,164;6,403;14
May 8, 2023;7:00 PM;8:00 PM;7,050.5;6,751.75;1.25
May 8, 2023;8:00 PM;9:00 PM;6,793.5;6,728.75;0
May 8, 2023;9:00 PM;10:00 PM;6,747.25;6,704.25;169.25
May 8, 2023;10:00 PM;11:00 PM;6,411.25;6,325.5;521.5
May 8, 2023;11:00 PM;12:00 AM;5,818.5;5,683.25;690
May 9, 2023;12:00 AM;1:00 AM;5,390;5,245.25;189.75
May 9, 2023;1:00 AM;2:00 AM;5,125.75;4,981;258
May 9, 2023;2:00 AM;3:00 AM;4,940.75;4,756.25;51.25
May 9, 2023;3:00 AM;4:00 AM;4,963.5;4,765.75;38.5
May 9, 2023;4:00 AM;5:00 AM;5,208;5,016.5;459
May 9, 2023;5:00 AM;6:00 AM;5,660;5,419.5;154.5
May 9, 2023;6:00 AM;7:00 AM;6,713.75;6,256.75;343.5
May 9, 2023;7:00 AM;8:00 AM;7,398.25;6,565;17
May 9, 2023;8:00 AM;9:00 AM;7,797;6,296.5;28
May 9, 2023;9:00 AM;10:00 AM;8,038.75;5,728;290.75
May 9, 2023;10:00 AM;11:00 AM;8,050;4,985.75;364.75
May 9, 2023;11:00 AM;12:00 PM;8,138;4,468.75;1,287
May 9, 2023;12:00 PM;1:00 PM;7,975.5;4,069.25;1,754.75
May 9, 2023;1:00 PM;2:00 PM;7,849.5;4,073.25;1,811.5
May 9, 2023;2:00 PM;3:00 PM;7,686.75;4,205.25;1,051.5
May 9, 2023;3:00 PM;4:00 PM;7,545.5;4,667.75;501
May 9, 2023;4:00 PM;5:00 PM;7,380;5,290;529.75
May 9, 2023;5:00 PM;6:00 PM;7,334.75;6,004.5;130.75
May 9, 2023;6:00 PM;7:00 PM;7,378.25;6,616.5;141.75
May 9, 2023;7:00 PM;8:00 PM;7,342.75;6,923.75;6
May 9, 2023;8:00 PM;9:00 PM;7,095;6,820;10.25
May 9, 2023;9:00 PM;10:00 PM;6,919.5;6,517;268.75
May 9, 2023;10:00 PM;11:00 PM;6,332.25;6,049.5;111.75
May 9, 2023;11:00 PM;12:00 AM;5,847.5;5,650;399.5
May 10, 2023;12:00 AM;1:00 AM;5,526.25;5,265.25;726
May 10, 2023;1:00 AM;2:00 AM;5,131;4,816;1,180.5
May 10, 2023;2:00 AM;3:00 AM;5,030;4,570.75;1,529.5
May 10, 2023;3:00 AM;4:00 AM;5,054.75;4,431.75;1,413.75
May 10, 2023;4:00 AM;5:00 AM;5,147.25;4,438.5;1,429
May 10, 2023;5:00 AM;6:00 AM;5,670.5;4,913.25;1,111.75
May 10, 2023;6:00 AM;7:00 AM;6,725.25;5,984.5;483.25
May 10, 2023;7:00 AM;8:00 AM;7,467.75;6,483.25;26.25
May 10, 2023;8:00 AM;9:00 AM;7,914.75;6,566.25;13.5
May 10, 2023;9:00 AM;10:00 AM;7,984.25;6,254.25;2
May 10, 2023;10:00 AM;11:00 AM;8,156.25;5,940.5;2.25
May 10, 2023;11:00 AM;12:00 PM;8,219.75;5,611.25;17.5
May 10, 2023;12:00 PM;1:00 PM;8,048;5,396.25;48.75
May 10, 2023;1:00 PM;2:00 PM;8,014.5;5,539.75;44
May 10, 2023;2:00 PM;3:00 PM;7,851.5;5,326.25;176.25
May 10, 2023;3:00 PM;4:00 PM;7,611;5,112;250.75
May 10, 2023;4:00 PM;5:00 PM;7,412.75;5,334.5;354.75
May 10, 2023;5:00 PM;6:00 PM;7,296.25;5,833.25;121.25
May 10, 2023;6:00 PM;7:00 PM;7,287.5;6,331.75;6.25
May 10, 2023;7:00 PM;8:00 PM;7,225.5;6,740.25;1.75
May 10, 2023;8:00 PM;9:00 PM;6,948.25;6,768.25;4.5
May 10, 2023;9:00 PM;10:00 PM;6,759.75;6,631.75;20.5
May 10, 2023;10:00 PM;11:00 PM;6,253.5;6,095.25;117
May 10, 2023;11:00 PM;12:00 AM;5,917;5,746.5;389.5
May 11, 2023;12:00 AM;1:00 AM;5,591.5;5,374.75;371.5
May 11, 2023;1:00 AM;2:00 AM;5,294;5,083.25;493.5
May 11, 2023;2:00 AM;3:00 AM;5,090.5;4,905.25;682
May 11, 2023;3:00 AM;4:00 AM;5,099;4,929.25;742.5
May 11, 2023;4:00 AM;5:00 AM;5,176.5;5,036.75;572.75
May 11, 2023;5:00 AM;6:00 AM;5,518.5;5,394.5;318.25
May 11, 2023;6:00 AM;7:00 AM;6,520.5;6,332;181
May 11, 2023;7:00 AM;8:00 AM;7,210.25;6,777;0.75
May 11, 2023;8:00 AM;9:00 AM;7,690.75;6,952;56.75
May 11, 2023;9:00 AM;10:00 AM;7,840.75;6,740.5;76.5
May 11, 2023;10:00 AM;11:00 AM;8,052.75;6,579.75;94
May 11, 2023;11:00 AM;12:00 PM;8,306;6,576.5;145.75
May 11, 2023;12:00 PM;1:00 PM;8,189;6,266.5;334
May 11, 2023;1:00 PM;2:00 PM;8,018.5;5,886.5;213.25
May 11, 2023;2:00 PM;3:00 PM;7,822.5;5,715;564.25
May 11, 2023;3:00 PM;4:00 PM;7,765.25;5,811.5;407.5
May 11, 2023;4:00 PM;5:00 PM;7,446.25;5,822;175.25
May 11, 2023;5:00 PM;6:00 PM;7,402.25;6,240.25;222.25
May 11, 2023;6:00 PM;7:00 PM;7,207.25;6,545.5;34.5
May 11, 2023;7:00 PM;8:00 PM;7,110.5;6,853.25;4
May 11, 2023;8:00 PM;9:00 PM;6,893.25;6,861.25;8.75
May 11, 2023;9:00 PM;10:00 PM;6,733.5;6,723.75;9
May 11, 2023;10:00 PM;11:00 PM;6,284.5;6,278.75;25.75
May 11, 2023;11:00 PM;12:00 AM;5,896.5;5,889;392
May 12, 2023;12:00 AM;1:00 AM;5,481;5,468.25;288.75
May 12, 2023;1:00 AM;2:00 AM;5,216.75;5,194.75;604.5
May 12, 2023;2:00 AM;3:00 AM;5,228.25;5,198.75;838.75
May 12, 2023;3:00 AM;4:00 AM;5,155.75;5,119.25;321.5
May 12, 2023;4:00 AM;5:00 AM;5,224.75;5,179.25;500
May 12, 2023;5:00 AM;6:00 AM;5,708;5,660;318.5
May 12, 2023;6:00 AM;7:00 AM;6,541.75;6,367;72
May 12, 2023;7:00 AM;8:00 AM;7,211.5;6,689.75;0.5
May 12, 2023;8:00 AM;9:00 AM;7,652.25;6,633.75;3
May 12, 2023;9:00 AM;10:00 AM;7,896;6,339.5;360.5
May 12, 2023;10:00 AM;11:00 AM;8,067.75;6,117.5;232.75
May 12, 2023;11:00 AM;12:00 PM;8,198.75;6,004.5;255.25
May 12, 2023;12:00 PM;1:00 PM;7,985.75;5,763.5;67.5
May 12, 2023;1:00 PM;2:00 PM;7,755.25;5,567.25;312.5
May 12, 2023;2:00 PM;3:00 PM;7,483.5;5,351;129.75
May 12, 2023;3:00 PM;4:00 PM;7,292;5,124.5;597.25
May 12, 2023;4:00 PM;5:00 PM;7,161.75;5,083.5;600.25
May 12, 2023;5:00 PM;6:00 PM;7,118.75;5,448.75;681.75
May 12, 2023;6:00 PM;7:00 PM;6,957.75;5,780.25;289.25
May 12, 2023;7:00 PM;8:00 PM;6,836.75;6,087;69
May 12, 2023;8:00 PM;9:00 PM;6,537;6,083.5;11
May 12, 2023;9:00 PM;10:00 PM;6,371;5,947.25;98.25
May 12, 2023;10:00 PM;11:00 PM;6,038.5;5,594.75;311.75
May 12, 2023;11:00 PM;12:00 AM;5,570.5;5,121.75;236
May 13, 2023;12:00 AM;1:00 AM;5,145.5;4,671.75;241.25
May 13, 2023;1:00 AM;2:00 AM;4,961.5;4,501.5;513
May 13, 2023;2:00 AM;3:00 AM;4,683;4,281.5;198.5
May 13, 2023;3:00 AM;4:00 AM;4,701.5;4,226.5;206.75
May 13, 2023;4:00 AM;5:00 AM;4,714.25;4,272.25;213
May 13, 2023;5:00 AM;6:00 AM;4,631;4,187.25;115.5
May 13, 2023;6:00 AM;7:00 AM;4,782.25;4,180.25;133.5
May 13, 2023;7:00 AM;8:00 AM;5,096.75;4,227.75;105
May 13, 2023;8:00 AM;9:00 AM;5,530.5;4,373.75;87.75
May 13, 2023;9:00 AM;10:00 AM;5,912;4,373;329.25
May 13, 2023;10:00 AM;11:00 AM;6,198.25;4,355.25;1,328.25
May 13, 2023;11:00 AM;12:00 PM;6,353.75;4,417;1,226.25
May 13, 2023;12:00 PM;1:00 PM;6,275;4,264.75;1,355.25
May 13, 2023;1:00 PM;2:00 PM;5,924.25;3,855.25;960.75
May 13, 2023;2:00 PM;3:00 PM;5,700;3,583;1,051
May 13, 2023;3:00 PM;4:00 PM;5,564.25;3,494;1,379.25
May 13, 2023;4:00 PM;5:00 PM;5,648.25;3,755.5;1,352
May 13, 2023;5:00 PM;6:00 PM;5,512.5;4,003;251.75
May 13, 2023;6:00 PM;7:00 PM;5,658;4,674;261
May 13, 2023;7:00 PM;8:00 PM;5,538.75;5,025.25;155
May 13, 2023;8:00 PM;9:00 PM;5,283.75;5,078.25;11
May 13, 2023;9:00 PM;10:00 PM;5,174.25;5,060.5;4
May 13, 2023;10:00 PM;11:00 PM;4,898;4,706;5
May 13, 2023;11:00 PM;12:00 AM;4,574.25;4,370.5;9.5
May 14, 2023;12:00 AM;1:00 AM;4,351;4,157.5;24
May 14, 2023;1:00 AM;2:00 AM;4,117.75;3,969.25;46
May 14, 2023;2:00 AM;3:00 AM;3,972.5;3,841;123.5
May 14, 2023;3:00 AM;4:00 AM;3,920.25;3,734.5;96.25
May 14, 2023;4:00 AM;5:00 AM;3,992.25;3,781.5;187.5
May 14, 2023;5:00 AM;6:00 AM;4,030.5;3,862;396.75
May 14, 2023;6:00 AM;7:00 AM;4,167.75;3,916.5;478.25
May 14, 2023;7:00 AM;8:00 AM;4,353.75;3,719.75;416.5
May 14, 2023;8:00 AM;9:00 AM;4,612;3,489.25;30
May 14, 2023;9:00 AM;10:00 AM;5,006.25;3,174.75;351.25
May 14, 2023;10:00 AM;11:00 AM;5,316.25;2,865.25;1,460
May 14, 2023;11:00 AM;12:00 PM;5,435.5;2,709.75;1,539.75
May 14, 2023;12:00 PM;1:00 PM;5,380.75;2,626.75;1,066.25
May 14, 2023;1:00 PM;2:00 PM;5,109.5;2,310.25;1,026.5
May 14, 2023;2:00 PM;3:00 PM;4,905;2,044.25;1,481.25
May 14, 2023;3:00 PM;4:00 PM;4,774.75;1,869.25;1,699.75
May 14, 2023;4:00 PM;5:00 PM;4,733.25;1,987.25;1,497
May 14, 2023;5:00 PM;6:00 PM;4,986;2,961.5;1,030.75
May 14, 2023;6:00 PM;7:00 PM;5,140;3,882.75;215.75
May 14, 2023;7:00 PM;8:00 PM;5,170.75;4,684;46.25
May 14, 2023;8:00 PM;9:00 PM;5,220;5,114.5;44.25
May 14, 2023;9:00 PM;10:00 PM;5,321;5,288.25;15.25
May 14, 2023;10:00 PM;11:00 PM;5,319.5;5,252.75;15.5
May 14, 2023;11:00 PM;12:00 AM;5,031.25;4,959.75;140.75
May 15, 2023;12:00 AM;1:00 AM;4,743.25;4,697.25;270.5
May 15, 2023;1:00 AM;2:00 AM;4,547;4,511;238.5
May 15, 2023;2:00 AM;3:00 AM;4,452.5;4,414.75;313.25
May 15, 2023;3:00 AM;4:00 AM;4,537.5;4,480;521
May 15, 2023;4:00 AM;5:00 AM;4,782.75;4,708;595.5
May 15, 2023;5:00 AM;6:00 AM;5,263;5,140.25;280.25
May 15, 2023;6:00 AM;7:00 AM;6,363.75;5,943;92
May 15, 2023;7:00 AM;8:00 AM;7,124;6,180.25;5
May 15, 2023;8:00 AM;9:00 AM;7,508.75;5,813.5;0.75
May 15, 2023;9:00 AM;10:00 AM;7,539.5;4,952;141.25
May 15, 2023;10:00 AM;11:00 AM;7,753.75;4,440.5;597.25
May 15, 2023;11:00 AM;12:00 PM;7,912.25;4,301.75;854.75
May 15, 2023;12:00 PM;1:00 PM;7,824;4,140.75;888.75
May 15, 2023;1:00 PM;2:00 PM;7,758.5;4,235.5;666.5
May 15, 2023;2:00 PM;3:00 PM;7,590.5;4,346.5;621
May 15, 2023;3:00 PM;4:00 PM;7,456.25;4,417.25;816.25
May 15, 2023;4:00 PM;5:00 PM;7,236.75;4,775;306
May 15, 2023;5:00 PM;6:00 PM;7,051.25;5,334.5;159.25
May 15, 2023;6:00 PM;7:00 PM;7,085.5;6,125;127.25
May 15, 2023;7:00 PM;8:00 PM;7,007;6,564;8.75
May 15, 2023;8:00 PM;9:00 PM;6,789;6,634.5;8
May 15, 2023;9:00 PM;10:00 PM;6,605.25;6,505;49.75
May 15, 2023;10:00 PM;11:00 PM;6,223.5;6,101;273.5
May 15, 2023;11:00 PM;12:00 AM;5,763.25;5,626.25;638.75
May 16, 2023;12:00 AM;1:00 AM;5,317;5,196.25;499.5
May 16, 2023;1:00 AM;2:00 AM;5,073.5;4,912.25;999.5
May 16, 2023;2:00 AM;3:00 AM;5,056.75;4,824.5;801.5
May 16, 2023;3:00 AM;4:00 AM;5,075.5;4,808.25;1,030.25
May 16, 2023;4:00 AM;5:00 AM;5,347.5;5,042.75;786.25
May 16, 2023;5:00 AM;6:00 AM;5,649.5;5,318.5;437.25
May 16, 2023;6:00 AM;7:00 AM;6,667.75;6,193;160.5
May 16, 2023;7:00 AM;8:00 AM;7,431.25;6,633.25;61
May 16, 2023;8:00 AM;9:00 AM;7,902.25;6,881.75;245
May 16, 2023;9:00 AM;10:00 AM;8,000.75;6,636.75;28
May 16, 2023;10:00 AM;11:00 AM;8,252.75;6,706.25;74.5
May 16, 2023;11:00 AM;12:00 PM;8,432.5;6,819.5;73.25
May 16, 2023;12:00 PM;1:00 PM;8,281.75;6,548;344.75
May 16, 2023;1:00 PM;2:00 PM;8,264.75;6,429.75;542.5
May 16, 2023;2:00 PM;3:00 PM;8,084.25;6,142.25;520.25
May 16, 2023;3:00 PM;4:00 PM;7,886.25;5,882.5;456.75
May 16, 2023;4:00 PM;5:00 PM;7,625.25;5,654.75;580.5
May 16, 2023;5:00 PM;6:00 PM;7,535.75;5,809.5;180.75
May 16, 2023;6:00 PM;7:00 PM;7,533;6,136.5;608.5
May 16, 2023;7:00 PM;8:00 PM;7,483.5;6,466.25;513.5
May 16, 2023;8:00 PM;9:00 PM;6,977.5;6,218.75;23.5
May 16, 2023;9:00 PM;10:00 PM;6,862.75;6,172.5;63.75
May 16, 2023;10:00 PM;11:00 PM;6,484.5;5,762.5;429.25
May 16, 2023;11:00 PM;12:00 AM;5,955.5;5,133;685.75
May 17, 2023;12:00 AM;1:00 AM;5,488.25;4,651.25;1,114.5
May 17, 2023;1:00 AM;2:00 AM;5,228.75;4,441.5;1,510.75
May 17, 2023;2:00 AM;3:00 AM;5,129.25;4,431.5;1,338
May 17, 2023;3:00 AM;4:00 AM;5,164.25;4,539.75;1,352.5
May 17, 2023;4:00 AM;5:00 AM;5,261.5;4,701.5;594.75
May 17, 2023;5:00 AM;6:00 AM;5,754.75;5,219.75;383
May 17, 2023;6:00 AM;7:00 AM;6,751;6,010.25;326.25
May 17, 2023;7:00 AM;8:00 AM;7,260;5,918;37.25
May 17, 2023;8:00 AM;9:00 AM;7,614.25;5,436.5;5.75
May 17, 2023;9:00 AM;10:00 AM;7,543;4,421.5;138.5
May 17, 2023;10:00 AM;11:00 AM;7,634;4,093.75;92
May 17, 2023;11:00 AM;12:00 PM;7,903.25;4,406.75;968.5
May 17, 2023;12:00 PM;1:00 PM;7,790.75;4,538;1,374.25
May 17, 2023;1:00 PM;2:00 PM;7,729.25;4,569.25;1,893.75
May 17, 2023;2:00 PM;3:00 PM;7,490;4,230.5;1,889.25
May 17, 2023;3:00 PM;4:00 PM;7,295.25;4,203.25;1,501.5
May 17, 2023;4:00 PM;5:00 PM;7,107.5;4,460;1,138.5
May 17, 2023;5:00 PM;6:00 PM;7,049.25;4,934.25;589
May 17, 2023;6:00 PM;7:00 PM;6,876.25;5,416.75;241.5
May 17, 2023;7:00 PM;8:00 PM;6,753;6,018.5;34.25
May 17, 2023;8:00 PM;9:00 PM;6,561.5;6,273.5;5
May 17, 2023;9:00 PM;10:00 PM;6,398.75;6,160.5;18
May 17, 2023;10:00 PM;11:00 PM;5,927.25;5,637.25;13
May 17, 2023;11:00 PM;12:00 AM;5,471.25;5,074.75;49
May 18, 2023;12:00 AM;1:00 AM;5,155.5;4,702.75;168
May 18, 2023;1:00 AM;2:00 AM;4,856.25;4,303.25;163.75
May 18, 2023;2:00 AM;3:00 AM;4,651;3,979.25;268
May 18, 2023;3:00 AM;4:00 AM;4,605;3,865.5;190
May 18, 2023;4:00 AM;5:00 AM;4,624.5;3,845.5;182.25
May 18, 2023;5:00 AM;6:00 AM;4,616.75;3,786.5;303.25
May 18, 2023;6:00 AM;7:00 AM;4,671;3,566.75;274.25
May 18, 2023;7:00 AM;8:00 AM;4,661.5;2,915.5;80.75
May 18, 2023;8:00 AM;9:00 AM;4,934;2,282.25;26
May 18, 2023;9:00 AM;10:00 AM;5,273.5;1,496.25;250.5
May 18, 2023;10:00 AM;11:00 AM;5,302;607.25;820.25
May 18, 2023;11:00 AM;12:00 PM;5,432.75;327;1,826
May 18, 2023;12:00 PM;1:00 PM;5,403.25;461.5;1,693
May 18, 2023;1:00 PM;2:00 PM;5,179.5;622.25;1,938.5
May 18, 2023;2:00 PM;3:00 PM;5,045.5;1,106;1,676.75
May 18, 2023;3:00 PM;4:00 PM;4,975.25;1,734.75;1,478.5
May 18, 2023;4:00 PM;5:00 PM;4,988.25;2,416.75;1,290.25
May 18, 2023;5:00 PM;6:00 PM;5,225.5;3,307.5;824
May 18, 2023;6:00 PM;7:00 PM;5,220.5;3,990.25;145.25
May 18, 2023;7:00 PM;8:00 PM;5,170.25;4,475.25;10.25
May 18, 2023;8:00 PM;9:00 PM;5,101.5;4,612.75;8
May 18, 2023;9:00 PM;10:00 PM;5,195.25;4,706.25;4.5
May 18, 2023;10:00 PM;11:00 PM;5,105;4,619.5;94.75
May 18, 2023;11:00 PM;12:00 AM;4,820;4,313;268.25
May 19, 2023;12:00 AM;1:00 AM;4,486.75;3,981.75;331.75
May 19, 2023;1:00 AM;2:00 AM;4,256;3,799;270.75
May 19, 2023;2:00 AM;3:00 AM;4,127.75;3,679.5;161.5
May 19, 2023;3:00 AM;4:00 AM;4,191.5;3,743.75;148.75
May 19, 2023;4:00 AM;5:00 AM;4,371.75;3,921.25;224
May 19, 2023;5:00 AM;6:00 AM;4,669;4,226.5;356.5
May 19, 2023;6:00 AM;7:00 AM;5,171.25;4,475.5;134
May 19, 2023;7:00 AM;8:00 AM;5,666.5;4,326.25;21.75
May 19, 2023;8:00 AM;9:00 AM;6,041.75;4,005.75;17
May 19, 2023;9:00 AM;10:00 AM;6,227.25;3,436;205.5
May 19, 2023;10:00 AM;11:00 AM;6,386.25;3,236.75;587.5
May 19, 2023;11:00 AM;12:00 PM;6,564.25;3,651.25;1,175
May 19, 2023;12:00 PM;1:00 PM;6,701;4,172.75;1,670.25
May 19, 2023;1:00 PM;2:00 PM;6,676.5;4,429.75;1,755.5
May 19, 2023;2:00 PM;3:00 PM;6,537;4,538.5;1,533.75
May 19, 2023;3:00 PM;4:00 PM;6,373.25;4,621.75;1,501.5
May 19, 2023;4:00 PM;5:00 PM;6,277.75;4,781.5;1,367.75
May 19, 2023;5:00 PM;6:00 PM;6,202.25;4,965;620.25
May 19, 2023;6:00 PM;7:00 PM;6,028.75;5,087.25;114
May 19, 2023;7:00 PM;8:00 PM;5,867.25;5,331.25;103.5
May 19, 2023;8:00 PM;9:00 PM;5,631;5,312;11.25
May 19, 2023;9:00 PM;10:00 PM;5,613;5,242.5;36
May 19, 2023;10:00 PM;11:00 PM;5,326;4,865.75;88.25
May 19, 2023;11:00 PM;12:00 AM;4,991.75;4,472;31.75
May 20, 2023;12:00 AM;1:00 AM;4,646.75;4,121;172.75
May 20, 2023;1:00 AM;2:00 AM;4,437.5;3,922.75;219.5
May 20, 2023;2:00 AM;3:00 AM;4,226.25;3,679.75;131.75
May 20, 2023;3:00 AM;4:00 AM;4,197.75;3,650.5;235.25
May 20, 2023;4:00 AM;5:00 AM;4,228.75;3,678.75;215.25
May 20, 2023;5:00 AM;6:00 AM;4,330;3,741.25;200.25
May 20, 2023;6:00 AM;7:00 AM;4,711.75;3,897;460
May 20, 2023;7:00 AM;8:00 AM;4,970.75;3,703.25;329.5
May 20, 2023;8:00 AM;9:00 AM;5,284.5;3,393.25;367.75
May 20, 2023;9:00 AM;10:00 AM;5,625.25;3,060;749
May 20, 2023;10:00 AM;11:00 AM;5,909.25;2,726.75;943.25
May 20, 2023;11:00 AM;12:00 PM;5,930;2,109.5;1,641
May 20, 2023;12:00 PM;1:00 PM;5,765.25;1,555.25;1,463.75
May 20, 2023;1:00 PM;2:00 PM;5,492;1,243;1,559.5
May 20, 2023;2:00 PM;3:00 PM;5,297.5;1,376;1,602.75
May 20, 2023;3:00 PM;4:00 PM;5,211.5;1,648.25;1,747.75
May 20, 2023;4:00 PM;5:00 PM;5,156.25;2,208.25;1,457.25
May 20, 2023;5:00 PM;6:00 PM;5,234.75;2,966;1,069.75
May 20, 2023;6:00 PM;7:00 PM;5,426.25;3,937.75;587.5
May 20, 2023;7:00 PM;8:00 PM;5,359.5;4,533.75;273.25
May 20, 2023;8:00 PM;9:00 PM;5,022.5;4,501.75;9.25
May 20, 2023;9:00 PM;10:00 PM;4,958.5;4,355.25;8.5
May 20, 2023;10:00 PM;11:00 PM;4,727.75;4,062.75;8
May 20, 2023;11:00 PM;12:00 AM;4,370.75;3,744.25;11.75
May 21, 2023;12:00 AM;1:00 AM;4,237;3,631.5;59.75
May 21, 2023;1:00 AM;2:00 AM;4,061.5;3,487.5;398.75
May 21, 2023;2:00 AM;3:00 AM;4,077.75;3,550;396.75
May 21, 2023;3:00 AM;4:00 AM;3,895.5;3,404.5;359
May 21, 2023;4:00 AM;5:00 AM;3,812;3,321.75;456.25
May 21, 2023;5:00 AM;6:00 AM;3,925.25;3,429;399.5
May 21, 2023;6:00 AM;7:00 AM;3,882.75;3,120.75;446.75
May 21, 2023;7:00 AM;8:00 AM;3,922.75;2,608.25;160
May 21, 2023;8:00 AM;9:00 AM;4,327.25;2,263.5;223
May 21, 2023;9:00 AM;10:00 AM;4,650;1,672;192.75
May 21, 2023;10:00 AM;11:00 AM;4,891.25;1,097.25;752.25
May 21, 2023;11:00 AM;12:00 PM;5,053.5;737.25;1,094.25
May 21, 2023;12:00 PM;1:00 PM;5,192.5;663.25;1,552.75
