Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
May 25, 2020;9:00 PM;10:00 PM;6,611.75;5,283.75;0
May 25, 2020;10:00 PM;11:00 PM;6,330.75;4,832.75;0
May 25, 2020;11:00 PM;12:00 AM;5,788;4,027;0
May 26, 2020;12:00 AM;1:00 AM;5,452.25;3,703.25;0
May 26, 2020;1:00 AM;2:00 AM;5,152.5;3,401.5;0
May 26, 2020;2:00 AM;3:00 AM;5,045.75;3,345.75;0
May 26, 2020;3:00 AM;4:00 AM;4,930.25;3,139.25;0
May 26, 2020;4:00 AM;5:00 AM;5,035;3,319;0
May 26, 2020;5:00 AM;6:00 AM;5,579.5;4,008.5;0
May 26, 2020;6:00 AM;7:00 AM;6,656;5,120;0
May 26, 2020;7:00 AM;8:00 AM;7,436;5,904;0
May 26, 2020;8:00 AM;9:00 AM;7,849.25;6,223.25;0
May 26, 2020;9:00 AM;10:00 AM;7,969;6,336;0
May 26, 2020;10:00 AM;11:00 AM;8,223;6,762;0
May 26, 2020;11:00 AM;12:00 PM;8,326.75;6,977.75;0
May 26, 2020;12:00 PM;1:00 PM;8,123.5;6,516.5;0
May 26, 2020;1:00 PM;2:00 PM;8,014.25;6,712.25;0
May 26, 2020;2:00 PM;3:00 PM;7,860.75;6,223.75;0
May 26, 2020;3:00 PM;4:00 PM;7,606.25;6,063.25;0
May 26, 2020;4:00 PM;5:00 PM;7,426.75;5,805.75;0
May 26, 2020;5:00 PM;6:00 PM;7,400;5,581;0
May 26, 2020;6:00 PM;7:00 PM;7,394.25;5,787.25;0
May 26, 2020;7:00 PM;8:00 PM;7,189;5,684;0
May 26, 2020;8:00 PM;9:00 PM;6,910;5,350;0
May 26, 2020;9:00 PM;10:00 PM;6,654.25;5,074.25;0
May 26, 2020;10:00 PM;11:00 PM;6,444.25;4,796.25;0
May 26, 2020;11:00 PM;12:00 AM;5,882.25;4,182.25;0
May 27, 2020;12:00 AM;1:00 AM;5,536;3,864;0
May 27, 2020;1:00 AM;2:00 AM;5,221.75;3,749.75;0
May 27, 2020;2:00 AM;3:00 AM;5,093.5;3,609.5;0
May 27, 2020;3:00 AM;4:00 AM;5,016;3,286;0
May 27, 2020;4:00 AM;5:00 AM;5,111.5;3,345.5;0
May 27, 2020;5:00 AM;6:00 AM;5,671.25;3,994.25;0
May 27, 2020;6:00 AM;7:00 AM;6,671;5,274;0
May 27, 2020;7:00 AM;8:00 AM;7,444.25;6,164.25;0
May 27, 2020;8:00 AM;9:00 AM;7,658.25;6,387.25;0
May 27, 2020;9:00 AM;10:00 AM;7,599;6,284;0
May 27, 2020;10:00 AM;11:00 AM;7,710;6,205;0
May 27, 2020;11:00 AM;12:00 PM;7,868.75;6,193.75;0
May 27, 2020;12:00 PM;1:00 PM;7,643.25;6,113.25;0
May 27, 2020;1:00 PM;2:00 PM;7,498;6,047;0
May 27, 2020;2:00 PM;3:00 PM;7,360.25;5,884.25;0
May 27, 2020;3:00 PM;4:00 PM;7,190.5;5,530.5;137
May 27, 2020;4:00 PM;5:00 PM;7,091;5,402;173.75
May 27, 2020;5:00 PM;6:00 PM;7,035.75;5,497.75;0
May 27, 2020;6:00 PM;7:00 PM;7,030.75;5,825.75;0
May 27, 2020;7:00 PM;8:00 PM;6,977.75;6,103.75;0
May 27, 2020;8:00 PM;9:00 PM;6,846.25;6,171.25;0
May 27, 2020;9:00 PM;10:00 PM;6,632.25;5,895.25;0
May 27, 2020;10:00 PM;11:00 PM;6,390.5;5,602.5;0
May 27, 2020;11:00 PM;12:00 AM;5,864.75;5,062.75;0
May 28, 2020;12:00 AM;1:00 AM;5,511.25;4,899.25;0
May 28, 2020;1:00 AM;2:00 AM;5,195.25;4,769.25;39.25
May 28, 2020;2:00 AM;3:00 AM;5,107.5;4,849.5;0
May 28, 2020;3:00 AM;4:00 AM;4,954.25;4,744.25;324
May 28, 2020;4:00 AM;5:00 AM;5,038.75;4,686.75;313.5
May 28, 2020;5:00 AM;6:00 AM;5,565.75;5,100.75;0
May 28, 2020;6:00 AM;7:00 AM;6,441.5;6,003.5;0
May 28, 2020;7:00 AM;8:00 AM;7,280.75;6,902.75;0
May 28, 2020;8:00 AM;9:00 AM;7,764.25;7,433.25;0
May 28, 2020;9:00 AM;10:00 AM;7,970;7,592;0
May 28, 2020;10:00 AM;11:00 AM;8,243.5;7,502.5;0
May 28, 2020;11:00 AM;12:00 PM;8,516.25;7,255.25;0
May 28, 2020;12:00 PM;1:00 PM;8,304.5;6,826.5;0
May 28, 2020;1:00 PM;2:00 PM;8,103.25;6,268.25;16
May 28, 2020;2:00 PM;3:00 PM;7,844;5,579;264
May 28, 2020;3:00 PM;4:00 PM;7,669.5;5,065.5;340
May 28, 2020;4:00 PM;5:00 PM;7,568.5;5,135.5;420
May 28, 2020;5:00 PM;6:00 PM;7,427.75;5,632.75;0
May 28, 2020;6:00 PM;7:00 PM;7,332.75;5,618.75;0
May 28, 2020;7:00 PM;8:00 PM;7,224.75;5,368.75;0
May 28, 2020;8:00 PM;9:00 PM;6,917.25;5,181.25;0
May 28, 2020;9:00 PM;10:00 PM;6,690.5;5,001.5;0
May 28, 2020;10:00 PM;11:00 PM;6,404;4,691;0
May 28, 2020;11:00 PM;12:00 AM;5,842.5;4,158.5;0
May 29, 2020;12:00 AM;1:00 AM;5,477.25;3,814.25;0
May 29, 2020;1:00 AM;2:00 AM;5,156;3,458;0
May 29, 2020;2:00 AM;3:00 AM;5,051;3,441;0
May 29, 2020;3:00 AM;4:00 AM;4,913.75;3,232.75;0
May 29, 2020;4:00 AM;5:00 AM;5,017.5;3,365.5;0
May 29, 2020;5:00 AM;6:00 AM;5,488.5;3,823.5;0
May 29, 2020;6:00 AM;7:00 AM;6,446.5;4,955.5;0
May 29, 2020;7:00 AM;8:00 AM;7,248.25;5,984.25;0
May 29, 2020;8:00 AM;9:00 AM;7,667.25;6,412.25;0
May 29, 2020;9:00 AM;10:00 AM;7,738.25;6,323.25;0
May 29, 2020;10:00 AM;11:00 AM;7,876.5;6,408.5;0
May 29, 2020;11:00 AM;12:00 PM;7,983.5;6,481.5;0
May 29, 2020;12:00 PM;1:00 PM;7,741.75;6,149.75;0
May 29, 2020;1:00 PM;2:00 PM;7,504.25;5,797.25;0
May 29, 2020;2:00 PM;3:00 PM;7,241.5;5,522.5;457.75
May 29, 2020;3:00 PM;4:00 PM;7,126;5,233;147.5
May 29, 2020;4:00 PM;5:00 PM;7,060;5,361;0
May 29, 2020;5:00 PM;6:00 PM;6,987;5,587;0
May 29, 2020;6:00 PM;7:00 PM;7,043.75;5,626.75;0
May 29, 2020;7:00 PM;8:00 PM;6,899.75;5,622.75;0
May 29, 2020;8:00 PM;9:00 PM;6,562.25;5,703.25;0
May 29, 2020;9:00 PM;10:00 PM;6,247.5;5,675.5;0
May 29, 2020;10:00 PM;11:00 PM;6,098;5,573;0
May 29, 2020;11:00 PM;12:00 AM;5,592;4,910;0
May 30, 2020;12:00 AM;1:00 AM;5,273;4,390;0
May 30, 2020;1:00 AM;2:00 AM;4,928;3,940;265.5
May 30, 2020;2:00 AM;3:00 AM;4,772;3,804;427
May 30, 2020;3:00 AM;4:00 AM;4,626.75;3,751.75;1,038.5
May 30, 2020;4:00 AM;5:00 AM;4,644.25;3,833.25;860
May 30, 2020;5:00 AM;6:00 AM;4,778.5;4,006.5;841.5
May 30, 2020;6:00 AM;7:00 AM;5,111.75;4,404.75;774
May 30, 2020;7:00 AM;8:00 AM;5,499.25;4,837.25;322.5
May 30, 2020;8:00 AM;9:00 AM;5,995.75;5,337.75;432.25
May 30, 2020;9:00 AM;10:00 AM;6,348.25;5,533.25;423
May 30, 2020;10:00 AM;11:00 AM;6,625;5,561;837.25
May 30, 2020;11:00 AM;12:00 PM;6,822;5,517;767.5
May 30, 2020;12:00 PM;1:00 PM;6,637.25;5,261.25;382.25
May 30, 2020;1:00 PM;2:00 PM;6,427;5,116;745.75
May 30, 2020;2:00 PM;3:00 PM;6,345.25;5,052.25;1,051.5
May 30, 2020;3:00 PM;4:00 PM;6,300.5;4,729.5;1,105.25
May 30, 2020;4:00 PM;5:00 PM;6,175.25;4,772.25;1,191.75
May 30, 2020;5:00 PM;6:00 PM;6,120;4,803;920.75
May 30, 2020;6:00 PM;7:00 PM;6,003.25;4,595.25;0
May 30, 2020;7:00 PM;8:00 PM;5,897.75;4,400.75;0
May 30, 2020;8:00 PM;9:00 PM;5,758.75;4,653.75;0
May 30, 2020;9:00 PM;10:00 PM;5,619;4,793;0
May 30, 2020;10:00 PM;11:00 PM;5,586;4,825;0
May 30, 2020;11:00 PM;12:00 AM;5,173.25;4,284.25;0
May 31, 2020;12:00 AM;1:00 AM;4,868;3,779;366.25
May 31, 2020;1:00 AM;2:00 AM;4,558;3,353;566.5
May 31, 2020;2:00 AM;3:00 AM;4,467.25;3,143.25;952.75
May 31, 2020;3:00 AM;4:00 AM;4,333.25;2,901.25;1,254.25
May 31, 2020;4:00 AM;5:00 AM;4,315.5;2,849.5;1,405.75
May 31, 2020;5:00 AM;6:00 AM;4,350.75;2,874.75;1,545.75
May 31, 2020;6:00 AM;7:00 AM;4,506.5;3,000.5;1,612.75
May 31, 2020;7:00 AM;8:00 AM;4,791.25;3,448.25;1,560
May 31, 2020;8:00 AM;9:00 AM;5,183;3,804;1,351.75
May 31, 2020;9:00 AM;10:00 AM;5,640.75;4,048.75;1,306.25
May 31, 2020;10:00 AM;11:00 AM;6,083.5;4,116.5;1,284.5
May 31, 2020;11:00 AM;12:00 PM;6,532.5;3,966.5;1,191.75
May 31, 2020;12:00 PM;1:00 PM;6,417.25;3,557.25;1,135.75
May 31, 2020;1:00 PM;2:00 PM;6,160.75;3,539.75;1,040.25
May 31, 2020;2:00 PM;3:00 PM;6,043.25;3,322.25;1,478.5
May 31, 2020;3:00 PM;4:00 PM;5,893.75;3,483.75;1,570.25
May 31, 2020;4:00 PM;5:00 PM;5,854.25;3,500.25;1,420.5
May 31, 2020;5:00 PM;6:00 PM;5,889.75;3,547.75;1,404.5
May 31, 2020;6:00 PM;7:00 PM;5,926;3,648;1,233.75
May 31, 2020;7:00 PM;8:00 PM;5,793.25;3,646.25;526.75
May 31, 2020;8:00 PM;9:00 PM;5,627.75;3,504.75;409.75
May 31, 2020;9:00 PM;10:00 PM;5,416.5;3,298.5;518.75
May 31, 2020;10:00 PM;11:00 PM;5,407.75;3,222.75;554.25
May 31, 2020;11:00 PM;12:00 AM;5,042;2,856;707.75
Jun 1, 2020;12:00 AM;1:00 AM;4,741.5;2,697.5;1,228.75
Jun 1, 2020;1:00 AM;2:00 AM;4,438.75;2,507.75;1,392.5
Jun 1, 2020;2:00 AM;3:00 AM;4,339.75;2,310.75;1,410
Jun 1, 2020;3:00 AM;4:00 AM;4,212.5;2,232.5;1,486.75
Jun 1, 2020;4:00 AM;5:00 AM;4,225.5;2,351.5;1,337
Jun 1, 2020;5:00 AM;6:00 AM;4,294.25;2,453.25;1,206
Jun 1, 2020;6:00 AM;7:00 AM;4,508.25;2,705.25;1,230.25
Jun 1, 2020;7:00 AM;8:00 AM;4,860.5;3,392.5;1,162.75
Jun 1, 2020;8:00 AM;9:00 AM;5,170.25;3,816.25;1,122.5
Jun 1, 2020;9:00 AM;10:00 AM;5,470;3,938;1,380.25
Jun 1, 2020;10:00 AM;11:00 AM;5,704.25;4,044.25;1,479
Jun 1, 2020;11:00 AM;12:00 PM;5,922.75;4,362.75;699.25
Jun 1, 2020;12:00 PM;1:00 PM;5,754;4,331;573
Jun 1, 2020;1:00 PM;2:00 PM;5,516.25;4,019.25;581.5
Jun 1, 2020;2:00 PM;3:00 PM;5,321.5;3,871.5;1,168.5
Jun 1, 2020;3:00 PM;4:00 PM;5,189;3,686;1,425.75
Jun 1, 2020;4:00 PM;5:00 PM;5,162;3,514;1,300
Jun 1, 2020;5:00 PM;6:00 PM;5,269;3,785;570
Jun 1, 2020;6:00 PM;7:00 PM;5,446.5;4,227.5;34.5
Jun 1, 2020;7:00 PM;8:00 PM;5,519.5;4,637.5;0
Jun 1, 2020;8:00 PM;9:00 PM;5,537;4,701;0
Jun 1, 2020;9:00 PM;10:00 PM;5,508.5;4,676.5;0
Jun 1, 2020;10:00 PM;11:00 PM;5,536.25;4,551.25;0
Jun 1, 2020;11:00 PM;12:00 AM;5,089.5;4,044.5;0
Jun 2, 2020;12:00 AM;1:00 AM;4,808.75;3,799.75;0
Jun 2, 2020;1:00 AM;2:00 AM;4,519.25;3,637.25;373.75
Jun 2, 2020;2:00 AM;3:00 AM;4,477.75;3,787.75;1,066
Jun 2, 2020;3:00 AM;4:00 AM;4,418.25;3,657.25;1,099
Jun 2, 2020;4:00 AM;5:00 AM;4,565.5;3,688.5;1,088.5
Jun 2, 2020;5:00 AM;6:00 AM;5,141.75;4,151.75;45
Jun 2, 2020;6:00 AM;7:00 AM;6,196;5,105;0
Jun 2, 2020;7:00 AM;8:00 AM;6,993.25;6,032.25;0
Jun 2, 2020;8:00 AM;9:00 AM;7,340.75;6,302.75;0
Jun 2, 2020;9:00 AM;10:00 AM;7,412;6,245;0
Jun 2, 2020;10:00 AM;11:00 AM;7,606.25;6,078.25;0
Jun 2, 2020;11:00 AM;12:00 PM;7,773;5,570;0
Jun 2, 2020;12:00 PM;1:00 PM;7,695.25;5,046.25;9.25
Jun 2, 2020;1:00 PM;2:00 PM;7,598;4,962;39.75
Jun 2, 2020;2:00 PM;3:00 PM;7,459.25;5,120.25;0
Jun 2, 2020;3:00 PM;4:00 PM;7,270.75;5,033.75;0
Jun 2, 2020;4:00 PM;5:00 PM;7,101.75;4,978.75;0
Jun 2, 2020;5:00 PM;6:00 PM;7,150.75;5,031.75;0
Jun 2, 2020;6:00 PM;7:00 PM;7,050.25;5,029.25;0
Jun 2, 2020;7:00 PM;8:00 PM;6,980;5,218;0
Jun 2, 2020;8:00 PM;9:00 PM;6,726.75;5,468.75;0
Jun 2, 2020;9:00 PM;10:00 PM;6,515.25;5,290.25;0
Jun 2, 2020;10:00 PM;11:00 PM;6,263.25;5,061.25;0
Jun 2, 2020;11:00 PM;12:00 AM;5,719.25;4,467.25;66.75
Jun 3, 2020;12:00 AM;1:00 AM;5,380.5;4,510.5;0
Jun 3, 2020;1:00 AM;2:00 AM;5,054.25;4,668.25;0
Jun 3, 2020;2:00 AM;3:00 AM;4,975.25;4,225.25;12.25
Jun 3, 2020;3:00 AM;4:00 AM;4,843;3,859;128.75
Jun 3, 2020;4:00 AM;5:00 AM;4,930.5;4,112.5;0
Jun 3, 2020;5:00 AM;6:00 AM;5,384.25;4,565.25;34.25
Jun 3, 2020;6:00 AM;7:00 AM;6,416.5;5,921.5;0
Jun 3, 2020;7:00 AM;8:00 AM;7,110.75;6,763.75;0
Jun 3, 2020;8:00 AM;9:00 AM;7,531.25;7,141.25;0
Jun 3, 2020;9:00 AM;10:00 AM;7,593.25;6,993.25;0
Jun 3, 2020;10:00 AM;11:00 AM;7,713.75;6,961.75;0
Jun 3, 2020;11:00 AM;12:00 PM;7,895;7,118;0
Jun 3, 2020;12:00 PM;1:00 PM;7,696;6,964;0
Jun 3, 2020;1:00 PM;2:00 PM;7,657.25;6,972.25;0
Jun 3, 2020;2:00 PM;3:00 PM;7,538.25;6,908.25;0
Jun 3, 2020;3:00 PM;4:00 PM;7,439.75;6,918.75;0
Jun 3, 2020;4:00 PM;5:00 PM;7,249.75;6,432.75;0
Jun 3, 2020;5:00 PM;6:00 PM;7,237.5;6,560.5;0
Jun 3, 2020;6:00 PM;7:00 PM;7,248;6,545;0
Jun 3, 2020;7:00 PM;8:00 PM;7,105.25;6,217.25;0
Jun 3, 2020;8:00 PM;9:00 PM;6,841;5,978;0
Jun 3, 2020;9:00 PM;10:00 PM;6,545.75;6,164.75;0
Jun 3, 2020;10:00 PM;11:00 PM;6,321.75;6,141.75;0
Jun 3, 2020;11:00 PM;12:00 AM;5,785.25;5,624.25;0
Jun 4, 2020;12:00 AM;1:00 AM;5,404.5;5,222.5;0
Jun 4, 2020;1:00 AM;2:00 AM;5,088.25;4,813.25;0
Jun 4, 2020;2:00 AM;3:00 AM;4,936.5;4,719.5;0
Jun 4, 2020;3:00 AM;4:00 AM;4,865.75;4,575.75;97
Jun 4, 2020;4:00 AM;5:00 AM;4,981.75;4,609.75;0
Jun 4, 2020;5:00 AM;6:00 AM;5,513.75;5,303.75;0
Jun 4, 2020;6:00 AM;7:00 AM;6,496.25;6,347.25;0
Jun 4, 2020;7:00 AM;8:00 AM;7,267;7,054;0
Jun 4, 2020;8:00 AM;9:00 AM;7,587;7,290;0
Jun 4, 2020;9:00 AM;10:00 AM;7,711.75;7,325.75;0
Jun 4, 2020;10:00 AM;11:00 AM;7,912;7,430;0
Jun 4, 2020;11:00 AM;12:00 PM;8,056.25;7,495.25;0
Jun 4, 2020;12:00 PM;1:00 PM;7,886.5;7,223.5;0
Jun 4, 2020;1:00 PM;2:00 PM;7,786.75;6,952.75;0
Jun 4, 2020;2:00 PM;3:00 PM;7,721.75;6,566.75;0
Jun 4, 2020;3:00 PM;4:00 PM;7,637.25;6,185.25;0
Jun 4, 2020;4:00 PM;5:00 PM;7,514.25;5,724.25;0
Jun 4, 2020;5:00 PM;6:00 PM;7,489.25;5,302.25;0
Jun 4, 2020;6:00 PM;7:00 PM;7,408.25;5,160.25;0
Jun 4, 2020;7:00 PM;8:00 PM;7,136.25;4,851.25;0
Jun 4, 2020;8:00 PM;9:00 PM;6,856;4,609;0
Jun 4, 2020;9:00 PM;10:00 PM;6,528;4,235;0
Jun 4, 2020;10:00 PM;11:00 PM;6,240;4,121;0
Jun 4, 2020;11:00 PM;12:00 AM;5,761;3,836;255.5
Jun 5, 2020;12:00 AM;1:00 AM;5,424.5;3,681.5;158.75
Jun 5, 2020;1:00 AM;2:00 AM;5,107.25;3,660.25;229.25
Jun 5, 2020;2:00 AM;3:00 AM;4,954.5;4,066.5;539.75
Jun 5, 2020;3:00 AM;4:00 AM;4,863.5;4,215.5;1,103.75
Jun 5, 2020;4:00 AM;5:00 AM;4,984.5;4,648.5;1,124.75
Jun 5, 2020;5:00 AM;6:00 AM;5,506.75;5,310.75;108.25
Jun 5, 2020;6:00 AM;7:00 AM;6,552.75;6,351.75;0
Jun 5, 2020;7:00 AM;8:00 AM;7,451;7,238;0
Jun 5, 2020;8:00 AM;9:00 AM;7,896.25;7,587.25;0
Jun 5, 2020;9:00 AM;10:00 AM;8,016;7,554;0
Jun 5, 2020;10:00 AM;11:00 AM;8,167.75;7,454.75;0
Jun 5, 2020;11:00 AM;12:00 PM;8,265.75;7,543.75;0
Jun 5, 2020;12:00 PM;1:00 PM;7,988.5;7,471.5;0
Jun 5, 2020;1:00 PM;2:00 PM;7,692.75;7,177.75;323.25
Jun 5, 2020;2:00 PM;3:00 PM;7,395.25;6,798.25;266.5
Jun 5, 2020;3:00 PM;4:00 PM;7,157.75;6,605.75;457.25
Jun 5, 2020;4:00 PM;5:00 PM;6,967.25;6,362.25;376.5
Jun 5, 2020;5:00 PM;6:00 PM;6,936.75;6,483.75;37.25
Jun 5, 2020;6:00 PM;7:00 PM;6,840.5;6,623.5;0
Jun 5, 2020;7:00 PM;8:00 PM;6,643.5;6,561.5;0
Jun 5, 2020;8:00 PM;9:00 PM;6,424;6,346;0
Jun 5, 2020;9:00 PM;10:00 PM;6,200.25;5,864.25;0
Jun 5, 2020;10:00 PM;11:00 PM;6,003.25;5,492.25;4.25
Jun 5, 2020;11:00 PM;12:00 AM;5,510.25;5,007.25;810.25
Jun 6, 2020;12:00 AM;1:00 AM;5,174.5;4,793.5;1,557.25
Jun 6, 2020;1:00 AM;2:00 AM;4,881.25;4,609.25;1,610.25
Jun 6, 2020;2:00 AM;3:00 AM;4,726.75;4,474.75;1,574
Jun 6, 2020;3:00 AM;4:00 AM;4,578.25;4,393.25;1,676.75
Jun 6, 2020;4:00 AM;5:00 AM;4,553.5;4,431.5;1,538.5
Jun 6, 2020;5:00 AM;6:00 AM;4,651;4,504;1,652.5
Jun 6, 2020;6:00 AM;7:00 AM;5,008.5;4,778.5;1,513.25
Jun 6, 2020;7:00 AM;8:00 AM;5,426.25;5,192.25;1,281.75
Jun 6, 2020;8:00 AM;9:00 AM;5,902.5;5,527.5;1,214
Jun 6, 2020;9:00 AM;10:00 AM;6,226.25;5,604.25;1,399.75
Jun 6, 2020;10:00 AM;11:00 AM;6,400.75;5,223.75;1,374.25
Jun 6, 2020;11:00 AM;12:00 PM;6,521.5;4,744.5;1,538.5
Jun 6, 2020;12:00 PM;1:00 PM;6,347;4,155;1,532.25
Jun 6, 2020;1:00 PM;2:00 PM;6,136.5;3,937.5;1,540
Jun 6, 2020;2:00 PM;3:00 PM;5,967.75;3,835.75;1,609
Jun 6, 2020;3:00 PM;4:00 PM;5,910;3,937;1,541.25
Jun 6, 2020;4:00 PM;5:00 PM;5,881.25;4,121.25;1,462
Jun 6, 2020;5:00 PM;6:00 PM;5,915.5;4,466.5;842.5
Jun 6, 2020;6:00 PM;7:00 PM;5,805.75;4,528.75;0
Jun 6, 2020;7:00 PM;8:00 PM;5,698.25;4,342.25;0
Jun 6, 2020;8:00 PM;9:00 PM;5,638.75;4,219.75;0
Jun 6, 2020;9:00 PM;10:00 PM;5,532.25;4,252.25;0
Jun 6, 2020;10:00 PM;11:00 PM;5,485.5;4,307.5;0
Jun 6, 2020;11:00 PM;12:00 AM;5,061;4,125;0
Jun 7, 2020;12:00 AM;1:00 AM;4,766.5;4,180.5;0
Jun 7, 2020;1:00 AM;2:00 AM;4,441;4,092;366.5
Jun 7, 2020;2:00 AM;3:00 AM;4,363.75;4,167.75;1,334.75
Jun 7, 2020;3:00 AM;4:00 AM;4,205.5;4,016.5;1,570.25
Jun 7, 2020;4:00 AM;5:00 AM;4,132.25;3,920.25;1,594.5
Jun 7, 2020;5:00 AM;6:00 AM;4,148.25;4,041.25;1,609.75
Jun 7, 2020;6:00 AM;7:00 AM;4,318.25;4,248.25;1,595.5
Jun 7, 2020;7:00 AM;8:00 AM;4,653;4,557;1,569.5
Jun 7, 2020;8:00 AM;9:00 AM;5,051.5;4,855.5;1,430.5
Jun 7, 2020;9:00 AM;10:00 AM;5,388.75;5,049.75;710.75
Jun 7, 2020;10:00 AM;11:00 AM;5,667.5;4,972.5;153.75
Jun 7, 2020;11:00 AM;12:00 PM;6,029;4,373;337.25
Jun 7, 2020;12:00 PM;1:00 PM;5,912;3,779;287.5
Jun 7, 2020;1:00 PM;2:00 PM;5,727;3,533;442
Jun 7, 2020;2:00 PM;3:00 PM;5,578.5;3,440.5;277.25
Jun 7, 2020;3:00 PM;4:00 PM;5,540.5;3,354.5;541.5
Jun 7, 2020;4:00 PM;5:00 PM;5,581.75;3,304.75;377
Jun 7, 2020;5:00 PM;6:00 PM;5,705.25;3,388.25;66
Jun 7, 2020;6:00 PM;7:00 PM;5,810.5;3,780.5;9.5
Jun 7, 2020;7:00 PM;8:00 PM;5,767.5;4,108.5;0
Jun 7, 2020;8:00 PM;9:00 PM;5,661;3,520;0
Jun 7, 2020;9:00 PM;10:00 PM;5,489.25;3,017.25;0
Jun 7, 2020;10:00 PM;11:00 PM;5,522.5;2,931.5;0
Jun 7, 2020;11:00 PM;12:00 AM;5,144.25;2,588.25;0
Jun 8, 2020;12:00 AM;1:00 AM;4,910;2,326;7.25
Jun 8, 2020;1:00 AM;2:00 AM;4,656.25;2,181.25;856.75
Jun 8, 2020;2:00 AM;3:00 AM;4,607.5;2,267.5;815.75
Jun 8, 2020;3:00 AM;4:00 AM;4,482.25;2,358.25;769.5
Jun 8, 2020;4:00 AM;5:00 AM;4,615.25;2,577.25;771
Jun 8, 2020;5:00 AM;6:00 AM;5,213.75;3,239.75;647.5
Jun 8, 2020;6:00 AM;7:00 AM;6,331.5;4,447.5;0
Jun 8, 2020;7:00 AM;8:00 AM;7,208;5,656;0
Jun 8, 2020;8:00 AM;9:00 AM;7,648;6,321;0
Jun 8, 2020;9:00 AM;10:00 AM;7,885;6,601;0
Jun 8, 2020;10:00 AM;11:00 AM;8,122.25;6,975.25;0
Jun 8, 2020;11:00 AM;12:00 PM;8,313;7,427;0
Jun 8, 2020;12:00 PM;1:00 PM;8,089.25;7,442.25;0
Jun 8, 2020;1:00 PM;2:00 PM;7,912.5;7,228.5;0
Jun 8, 2020;2:00 PM;3:00 PM;7,752.75;6,936.75;0
Jun 8, 2020;3:00 PM;4:00 PM;7,629.25;6,781.25;0
Jun 8, 2020;4:00 PM;5:00 PM;7,484.25;6,678.25;0
Jun 8, 2020;5:00 PM;6:00 PM;7,481;6,680;0
Jun 8, 2020;6:00 PM;7:00 PM;7,397;6,638;0
Jun 8, 2020;7:00 PM;8:00 PM;7,157;6,475;0
Jun 8, 2020;8:00 PM;9:00 PM;6,832.75;6,249.75;0
Jun 8, 2020;9:00 PM;10:00 PM;6,459.75;5,863.75;0
Jun 8, 2020;10:00 PM;11:00 PM;6,227;5,499;0
Jun 8, 2020;11:00 PM;12:00 AM;5,659.5;4,973.5;0
Jun 9, 2020;12:00 AM;1:00 AM;5,358;4,598;137.75
Jun 9, 2020;1:00 AM;2:00 AM;5,064.5;4,310.5;229
Jun 9, 2020;2:00 AM;3:00 AM;4,952.75;4,328.75;596.25
Jun 9, 2020;3:00 AM;4:00 AM;4,850.25;4,281.25;931.25
Jun 9, 2020;4:00 AM;5:00 AM;4,936;4,255;964.25
Jun 9, 2020;5:00 AM;6:00 AM;5,467;4,836;533
Jun 9, 2020;6:00 AM;7:00 AM;6,516.75;5,983.75;0
Jun 9, 2020;7:00 AM;8:00 AM;7,461;7,091;0
Jun 9, 2020;8:00 AM;9:00 AM;7,987.75;7,634.75;0
Jun 9, 2020;9:00 AM;10:00 AM;8,150.75;7,805.75;0
Jun 9, 2020;10:00 AM;11:00 AM;8,350.25;8,041.25;0
Jun 9, 2020;11:00 AM;12:00 PM;8,489.25;8,252.25;0
Jun 9, 2020;12:00 PM;1:00 PM;8,243;8,045;0
Jun 9, 2020;1:00 PM;2:00 PM;8,061;7,858;0
Jun 9, 2020;2:00 PM;3:00 PM;7,876;7,643;0
Jun 9, 2020;3:00 PM;4:00 PM;7,665.25;7,395.25;0
Jun 9, 2020;4:00 PM;5:00 PM;7,528.25;7,128.25;0
Jun 9, 2020;5:00 PM;6:00 PM;7,516;6,559;0
Jun 9, 2020;6:00 PM;7:00 PM;7,408;6,419;0
Jun 9, 2020;7:00 PM;8:00 PM;7,182.75;6,547.75;0
Jun 9, 2020;8:00 PM;9:00 PM;6,885.5;6,406.5;0
Jun 9, 2020;9:00 PM;10:00 PM;6,596;6,126;0
Jun 9, 2020;10:00 PM;11:00 PM;6,272;5,695;0
Jun 9, 2020;11:00 PM;12:00 AM;5,770.75;5,260.75;0
Jun 10, 2020;12:00 AM;1:00 AM;5,437.25;5,048.25;0
Jun 10, 2020;1:00 AM;2:00 AM;5,100.25;4,727.25;110
Jun 10, 2020;2:00 AM;3:00 AM;5,002.75;4,656.75;535.25
Jun 10, 2020;3:00 AM;4:00 AM;4,910.75;4,586.75;797.75
Jun 10, 2020;4:00 AM;5:00 AM;4,981.25;4,595.25;640
Jun 10, 2020;5:00 AM;6:00 AM;5,530.25;5,160.25;175.25
Jun 10, 2020;6:00 AM;7:00 AM;6,571.75;6,218.75;0
Jun 10, 2020;7:00 AM;8:00 AM;7,522.5;7,247.5;0
Jun 10, 2020;8:00 AM;9:00 AM;8,013.75;7,773.75;0
Jun 10, 2020;9:00 AM;10:00 AM;8,243.5;7,980.5;0
Jun 10, 2020;10:00 AM;11:00 AM;8,468.75;8,150.75;0
Jun 10, 2020;11:00 AM;12:00 PM;8,652.25;8,322.25;0
