Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
06.06.2023;23:00;00:00;5.561,5;5.541,5;0
07.06.2023;00:00;01:00;5.225,25;5.194,25;0
07.06.2023;01:00;02:00;4.995;4.941;0
07.06.2023;02:00;03:00;4.890;4.843;0
07.06.2023;03:00;04:00;4.808;4.769;0
07.06.2023;04:00;05:00;4.918,25;4.891,25;0
07.06.2023;05:00;06:00;5.460;5.403;0
07.06.2023;06:00;07:00;6.396,5;6.297,5;0
07.06.2023;07:00;08:00;6.991;6.756;0
07.06.2023;08:00;09:00;7.182,25;6.712,25;0
07.06.2023;09:00;10:00;7.089,5;6.393,5;0
07.06.2023;10:00;11:00;7.064,75;6.139,75;0
07.06.2023;11:00;12:00;7.004,25;5.879,25;0
07.06.2023;12:00;13:00;6.841,25;5.654,25;112
07.06.2023;13:00;14:00;6.779,25;5.588,25;94,75
07.06.2023;14:00;15:00;6.689,75;5.527,75;144,75
07.06.2023;15:00;16:00;6.689,5;5.643,5;0
07.06.2023;16:00;17:00;6.751,75;5.851,75;0
07.06.2023;17:00;18:00;6.904,5;6.234,5;0
07.06.2023;18:00;19:00;7.041;6.666;0
07.06.2023;19:00;20:00;6.992,25;6.832,25;0
07.06.2023;20:00;21:00;6.766,25;6.702,25;0
07.06.2023;21:00;22:00;6.427,25;6.423,25;0
07.06.2023;22:00;23:00;6.107,75;6.101,75;0
07.06.2023;23:00;00:00;5.617;5.613;0
08.06.2023;00:00;01:00;4.937,75;4.932,75;0
08.06.2023;01:00;02:00;4.659,75;4.647,75;0
08.06.2023;02:00;03:00;4.569;4.564;0
08.06.2023;03:00;04:00;4.435,25;4.431,25;0
08.06.2023;04:00;05:00;4.371,75;4.367,75;0
08.06.2023;05:00;06:00;4.391,75;4.340,75;0
08.06.2023;06:00;07:00;4.511,75;4.414,75;0
08.06.2023;07:00;08:00;4.698;4.436;0
08.06.2023;08:00;09:00;4.885,5;4.369,5;0
08.06.2023;09:00;10:00;4.994,25;4.210,25;0
08.06.2023;10:00;11:00;5.052;4.019;0
08.06.2023;11:00;12:00;5.084,75;3.914,75;0
08.06.2023;12:00;13:00;4.881,5;3.680,5;0
08.06.2023;13:00;14:00;4.721;3.436;472,25
08.06.2023;14:00;15:00;4.660;3.397;157,5
08.06.2023;15:00;16:00;4.725,75;3.626,75;33,25
08.06.2023;16:00;17:00;4.905,75;3.903,75;0
08.06.2023;17:00;18:00;5.236,5;4.164,5;0
08.06.2023;18:00;19:00;5.470,75;4.948,75;0
08.06.2023;19:00;20:00;5.569,75;5.331,75;0
08.06.2023;20:00;21:00;5.573,5;5.448,5;0
08.06.2023;21:00;22:00;5.463,75;5.450,75;0
08.06.2023;22:00;23:00;5.400,5;5.394,5;0
08.06.2023;23:00;00:00;4.993,5;4.967,5;0
09.06.2023;00:00;01:00;4.918;4.862;0
09.06.2023;01:00;02:00;4.653,25;4.565,25;0
09.06.2023;02:00;03:00;4.553,75;4.411,75;0
09.06.2023;03:00;04:00;4.485,75;4.276,75;0
09.06.2023;04:00;05:00;4.567,5;4.416,5;13
09.06.2023;05:00;06:00;5.062;4.961;0
09.06.2023;06:00;07:00;5.925,25;5.776,25;0
09.06.2023;07:00;08:00;6.480,5;6.096,5;0
09.06.2023;08:00;09:00;6.720,25;6.022,25;0
09.06.2023;09:00;10:00;6.690;5.716;0
09.06.2023;10:00;11:00;6.556;5.343;0
09.06.2023;11:00;12:00;6.446,25;5.118,25;6,5
09.06.2023;12:00;13:00;6.181;4.816;683,5
09.06.2023;13:00;14:00;6.020,5;4.658,5;987,5
09.06.2023;14:00;15:00;6.012;4.712;1.164,75
09.06.2023;15:00;16:00;6.099,5;4.931,5;815,25
09.06.2023;16:00;17:00;6.218,5;5.235,5;64,5
09.06.2023;17:00;18:00;6.395,75;5.354,75;0
09.06.2023;18:00;19:00;6.495,25;5.731,25;0
09.06.2023;19:00;20:00;6.456,75;5.820,75;0
09.06.2023;20:00;21:00;6.257,75;6.047,75;0
09.06.2023;21:00;22:00;5.951,5;5.752,5;0
09.06.2023;22:00;23:00;5.683,5;5.363,5;0
09.06.2023;23:00;00:00;5.237,75;4.914,75;0
10.06.2023;00:00;01:00;4.925;4.620;0
10.06.2023;01:00;02:00;4.643,25;4.347,25;0
10.06.2023;02:00;03:00;4.523,5;4.157,5;0
10.06.2023;03:00;04:00;4.373,25;3.983,25;0
10.06.2023;04:00;05:00;4.369;4.054;0
10.06.2023;05:00;06:00;4.488;4.199;0
10.06.2023;06:00;07:00;4.757,5;4.523,5;0
10.06.2023;07:00;08:00;5.048;4.623;0
10.06.2023;08:00;09:00;5.298,25;4.639,25;0,25
10.06.2023;09:00;10:00;5.404,5;4.519,5;1.106,75
10.06.2023;10:00;11:00;5.341;4.308;1.572
10.06.2023;11:00;12:00;5.280,5;4.126,5;1.351,25
10.06.2023;12:00;13:00;5.034,25;3.746,25;1.298,25
10.06.2023;13:00;14:00;4.887;3.536;1.311,5
10.06.2023;14:00;15:00;4.844,5;3.547,5;1.392,25
10.06.2023;15:00;16:00;4.870,5;3.683,5;1.342,5
10.06.2023;16:00;17:00;4.968,75;3.740,75;1.108
10.06.2023;17:00;18:00;5.211;4.128;757,75
10.06.2023;18:00;19:00;5.386,75;4.581,75;0
10.06.2023;19:00;20:00;5.469,25;4.894,25;0
10.06.2023;20:00;21:00;5.482,75;4.804,75;0
10.06.2023;21:00;22:00;5.329;4.709;0
10.06.2023;22:00;23:00;5.215;4.668;0
10.06.2023;23:00;00:00;4.824,5;4.224,5;0
11.06.2023;00:00;01:00;4.631;3.937;241
11.06.2023;01:00;02:00;4.347,5;3.629,5;531,5
11.06.2023;02:00;03:00;4.273,75;3.534,75;809,5
11.06.2023;03:00;04:00;4.132,25;3.396,25;944
11.06.2023;04:00;05:00;4.096,25;3.413,25;1.098
11.06.2023;05:00;06:00;4.128,75;3.356,75;1.316,75
11.06.2023;06:00;07:00;4.288;3.472;1.484,75
11.06.2023;07:00;08:00;4.517,75;3.670,75;1.395,75
11.06.2023;08:00;09:00;4.795,5;3.754,5;1.446,75
11.06.2023;09:00;10:00;4.998,75;3.744,75;1.403,25
11.06.2023;10:00;11:00;5.113,75;3.692,75;1.470
11.06.2023;11:00;12:00;5.198;3.653;1.535,25
11.06.2023;12:00;13:00;5.026,75;3.378,75;1.567
11.06.2023;13:00;14:00;4.840,75;3.107,75;1.606,75
11.06.2023;14:00;15:00;4.724,5;2.989,5;1.657,25
11.06.2023;15:00;16:00;4.702,5;2.996,5;1.656
11.06.2023;16:00;17:00;4.849;3.161;1.562,25
11.06.2023;17:00;18:00;5.089;3.436;1.265
11.06.2023;18:00;19:00;5.316,25;4.027,25;46,25
11.06.2023;19:00;20:00;5.469;4.562;0
11.06.2023;20:00;21:00;5.480,5;4.694,5;0
11.06.2023;21:00;22:00;5.380,5;4.569,5;0
11.06.2023;22:00;23:00;5.319,5;4.566,5;0
11.06.2023;23:00;00:00;4.960;4.343;0
12.06.2023;00:00;01:00;4.895,5;4.303,5;0
12.06.2023;01:00;02:00;4.665;4.074;0
12.06.2023;02:00;03:00;4.596,75;3.900,75;0
12.06.2023;03:00;04:00;4.509,75;3.766,75;0
12.06.2023;04:00;05:00;4.645;3.991;0
12.06.2023;05:00;06:00;5.209,5;4.689,5;0
12.06.2023;06:00;07:00;6.240,25;5.691,25;0
12.06.2023;07:00;08:00;6.892,75;6.302,75;0
12.06.2023;08:00;09:00;7.218,75;6.442,75;0
12.06.2023;09:00;10:00;7.256,75;6.280,75;0
12.06.2023;10:00;11:00;7.238;6.028;0
12.06.2023;11:00;12:00;7.236,5;5.793,5;167,75
12.06.2023;12:00;13:00;7.049;5.427;565,25
12.06.2023;13:00;14:00;6.979,75;5.275,75;657,25
12.06.2023;14:00;15:00;6.884,5;5.241,5;717,25
12.06.2023;15:00;16:00;6.866,25;5.113,25;65,75
12.06.2023;16:00;17:00;6.921;5.273;0
12.06.2023;17:00;18:00;6.961,25;5.257,25;0
12.06.2023;18:00;19:00;6.998;5.180;0
12.06.2023;19:00;20:00;6.948,25;5.244,25;0
12.06.2023;20:00;21:00;6.742,5;5.315,5;0
12.06.2023;21:00;22:00;6.422,25;5.303,25;0
12.06.2023;22:00;23:00;6.088,5;4.924,5;0
12.06.2023;23:00;00:00;5.565,25;4.609,25;0
13.06.2023;00:00;01:00;5.182;4.342;0
13.06.2023;01:00;02:00;4.950;4.213;117,25
13.06.2023;02:00;03:00;4.846;4.401;122,5
13.06.2023;03:00;04:00;4.780,75;4.478,75;120,5
13.06.2023;04:00;05:00;4.897,5;4.701,5;175,75
13.06.2023;05:00;06:00;5.407,75;5.264,75;0
13.06.2023;06:00;07:00;6.292,5;6.047,5;0
13.06.2023;07:00;08:00;6.833;6.450;0
13.06.2023;08:00;09:00;6.981,25;6.358,25;0
13.06.2023;09:00;10:00;6.842,75;5.923,75;12,75
13.06.2023;10:00;11:00;6.718,25;5.525,25;461,25
13.06.2023;11:00;12:00;6.621,5;5.250,5;828,5
13.06.2023;12:00;13:00;6.341;4.887;773,25
13.06.2023;13:00;14:00;6.251,75;4.774,75;782,5
13.06.2023;14:00;15:00;6.234,25;4.813,25;1.407
13.06.2023;15:00;16:00;6.297,25;5.015,25;906,75
13.06.2023;16:00;17:00;6.427,25;5.332,25;1.148,75
13.06.2023;17:00;18:00;6.619;5.713;120,25
13.06.2023;18:00;19:00;6.839,5;6.221,5;0
13.06.2023;19:00;20:00;6.868,5;6.497,5;0
13.06.2023;20:00;21:00;6.702,75;6.343,75;0
13.06.2023;21:00;22:00;6.364,25;6.004,25;0
13.06.2023;22:00;23:00;6.062;5.603;0
13.06.2023;23:00;00:00;5.558,25;5.089,25;0
14.06.2023;00:00;01:00;5.224;4.811;0
14.06.2023;01:00;02:00;4.966,75;4.578,75;0
14.06.2023;02:00;03:00;4.864,5;4.446,5;0
14.06.2023;03:00;04:00;4.760;4.359;0
14.06.2023;04:00;05:00;4.873,5;4.465,5;0
14.06.2023;05:00;06:00;5.398,25;5.073,25;0
14.06.2023;06:00;07:00;6.293,5;5.959,5;0
14.06.2023;07:00;08:00;6.815,25;6.445,25;0
14.06.2023;08:00;09:00;6.975;6.435;0
14.06.2023;09:00;10:00;6.847,25;6.075,25;0
14.06.2023;10:00;11:00;6.743,25;5.769,25;0
14.06.2023;11:00;12:00;6.643;5.560;39
14.06.2023;12:00;13:00;6.378,25;5.247,25;90,5
14.06.2023;13:00;14:00;6.304,25;5.123,25;551
14.06.2023;14:00;15:00;6.274;5.110;424
14.06.2023;15:00;16:00;6.311;5.265;239
14.06.2023;16:00;17:00;6.454;5.512;0
14.06.2023;17:00;18:00;6.616,25;5.665,25;0
14.06.2023;18:00;19:00;6.725,5;6.169,5;0
14.06.2023;19:00;20:00;6.747,75;6.450,75;0
14.06.2023;20:00;21:00;6.590;6.386;0
14.06.2023;21:00;22:00;6.290,5;6.176,5;0
14.06.2023;22:00;23:00;6.001,25;5.943,25;0
14.06.2023;23:00;00:00;5.507,75;5.461,75;0
15.06.2023;00:00;01:00;5.123,75;4.972,75;0
15.06.2023;01:00;02:00;4.907,25;4.704,25;0
15.06.2023;02:00;03:00;4.818,25;4.645,25;0
15.06.2023;03:00;04:00;4.738,5;4.648,5;0
15.06.2023;04:00;05:00;4.868,25;4.796,25;0
15.06.2023;05:00;06:00;5.378,75;5.256,75;0
15.06.2023;06:00;07:00;6.248,25;6.058,25;0
15.06.2023;07:00;08:00;6.789;6.438;0
15.06.2023;08:00;09:00;6.867,75;6.243,75;0
15.06.2023;09:00;10:00;6.679;5.773;0
15.06.2023;10:00;11:00;6.522;5.389;0
15.06.2023;11:00;12:00;6.444;5.220;0
15.06.2023;12:00;13:00;6.189,75;4.914,75;0
15.06.2023;13:00;14:00;6.100,5;4.781,5;0
15.06.2023;14:00;15:00;6.070,75;4.780,75;0
15.06.2023;15:00;16:00;6.124,5;4.966,5;0
15.06.2023;16:00;17:00;6.265;5.258;0
15.06.2023;17:00;18:00;6.491,5;5.673,5;0
15.06.2023;18:00;19:00;6.723,75;6.153,75;0
15.06.2023;19:00;20:00;6.789,75;6.440,75;0
15.06.2023;20:00;21:00;6.657;6.361;0
15.06.2023;21:00;22:00;6.347,75;6.054,75;0
15.06.2023;22:00;23:00;6.052,5;5.616,5;0
15.06.2023;23:00;00:00;5.561;4.909;0
16.06.2023;00:00;01:00;5.299,5;4.613,5;0
16.06.2023;01:00;02:00;5.061,5;4.465,5;0
16.06.2023;02:00;03:00;4.954,5;4.360,5;0
16.06.2023;03:00;04:00;4.857,75;3.938,75;31,25
16.06.2023;04:00;05:00;4.973;4.124;11,25
16.06.2023;05:00;06:00;5.458,5;4.625,5;0
16.06.2023;06:00;07:00;6.336,75;5.394,75;0
16.06.2023;07:00;08:00;6.872,25;6.034,25;0
16.06.2023;08:00;09:00;7.037;6.113;0
16.06.2023;09:00;10:00;6.946,5;5.588,5;0
16.06.2023;10:00;11:00;6.814,5;5.080,5;0
16.06.2023;11:00;12:00;6.747,75;4.841,75;0
16.06.2023;12:00;13:00;6.489;4.539;0
16.06.2023;13:00;14:00;6.312;4.312;134,25
16.06.2023;14:00;15:00;6.225,5;4.218,5;183
16.06.2023;15:00;16:00;6.235,75;4.340,75;200,5
16.06.2023;16:00;17:00;6.326,25;4.497,25;78,5
16.06.2023;17:00;18:00;6.529,75;4.799,75;0
16.06.2023;18:00;19:00;6.692,25;5.362,25;0
16.06.2023;19:00;20:00;6.695,5;5.267,5;0
16.06.2023;20:00;21:00;6.513,5;4.988,5;0
16.06.2023;21:00;22:00;6.211,75;4.523,75;0
16.06.2023;22:00;23:00;5.952,5;4.611,5;0
16.06.2023;23:00;00:00;5.474;4.218;0
17.06.2023;00:00;01:00;5.054,75;3.252,75;0
17.06.2023;01:00;02:00;4.773,25;2.959,25;319,75
17.06.2023;02:00;03:00;4.635;3.036;196,75
17.06.2023;03:00;04:00;4.483,75;3.101,75;143,25
17.06.2023;04:00;05:00;4.469,5;3.237,5;213,5
17.06.2023;05:00;06:00;4.584,25;3.322,25;336,5
17.06.2023;06:00;07:00;4.851;3.689;18,25
17.06.2023;07:00;08:00;5.107,5;4.059,5;0
17.06.2023;08:00;09:00;5.330,25;4.051,25;99,75
17.06.2023;09:00;10:00;5.399;3.674;622,25
17.06.2023;10:00;11:00;5.327,25;3.200,25;1.340,5
17.06.2023;11:00;12:00;5.284;3.059;1.241,75
17.06.2023;12:00;13:00;5.092,25;2.996,25;1.270,25
17.06.2023;13:00;14:00;4.924,25;2.944,25;1.313,75
17.06.2023;14:00;15:00;4.861,5;2.898,5;1.404,5
17.06.2023;15:00;16:00;4.878,75;2.643,75;1.464,5
17.06.2023;16:00;17:00;4.998;2.870;1.507,5
17.06.2023;17:00;18:00;5.226,5;3.174,5;336,25
17.06.2023;18:00;19:00;5.426,5;3.739,5;15,75
17.06.2023;19:00;20:00;5.493;4.533;0
17.06.2023;20:00;21:00;5.505,75;4.874,75;0
17.06.2023;21:00;22:00;5.396,75;5.147,75;0
17.06.2023;22:00;23:00;5.291;4.916;0
17.06.2023;23:00;00:00;4.922;4.598;0
18.06.2023;00:00;01:00;4.594,5;4.364,5;0
18.06.2023;01:00;02:00;4.319,25;4.133,25;116,75
18.06.2023;02:00;03:00;4.206,5;4.060,5;313
18.06.2023;03:00;04:00;4.052,25;3.950,25;343
18.06.2023;04:00;05:00;4.013,75;3.971,75;413,5
18.06.2023;05:00;06:00;4.042,5;3.980,5;397
18.06.2023;06:00;07:00;4.168,75;4.037,75;971
18.06.2023;07:00;08:00;4.391,75;4.036,75;1.056,5
18.06.2023;08:00;09:00;4.603,5;3.895,5;1.338,5
18.06.2023;09:00;10:00;4.715,5;3.585,5;1.522,25
18.06.2023;10:00;11:00;4.753;3.260;1.533
18.06.2023;11:00;12:00;4.801,5;3.090,5;1.524,5
18.06.2023;12:00;13:00;4.630,75;2.832,75;1.576,5
18.06.2023;13:00;14:00;4.453,75;2.659,75;1.519,5
18.06.2023;14:00;15:00;4.385,75;2.631,75;1.549,75
18.06.2023;15:00;16:00;4.389,75;2.783,75;1.506,75
18.06.2023;16:00;17:00;4.615;3.274;1.365,75
18.06.2023;17:00;18:00;4.905,75;3.930,75;279,5
18.06.2023;18:00;19:00;5.223,5;4.661,5;0
18.06.2023;19:00;20:00;5.396,5;5.151,5;0
18.06.2023;20:00;21:00;5.446,75;5.343,75;0
18.06.2023;21:00;22:00;5.370;5.310;0
18.06.2023;22:00;23:00;5.344,75;5.281,75;0
18.06.2023;23:00;00:00;4.970,75;4.904,75;0
19.06.2023;00:00;01:00;5.008,5;4.948,5;53,5
19.06.2023;01:00;02:00;4.770,25;4.691,25;461,25
19.06.2023;02:00;03:00;4.679,25;4.563,25;1.064,5
19.06.2023;03:00;04:00;4.603,25;4.473,25;1.296,75
19.06.2023;04:00;05:00;4.739,25;4.559,25;1.178
19.06.2023;05:00;06:00;5.297;5.036;806,25
19.06.2023;06:00;07:00;6.292;6.030;2,25
19.06.2023;07:00;08:00;6.923,5;6.554,5;0
19.06.2023;08:00;09:00;7.135;6.537;0
19.06.2023;09:00;10:00;7.022,25;6.147,25;0
19.06.2023;10:00;11:00;6.911,25;5.766,25;0
19.06.2023;11:00;12:00;6.853,5;5.542,5;268,5
19.06.2023;12:00;13:00;6.672,5;5.284,5;533,25
19.06.2023;13:00;14:00;6.653;5.283;717,5
19.06.2023;14:00;15:00;6.638;5.341;754
19.06.2023;15:00;16:00;6.622,75;5.503,75;516,75
19.06.2023;16:00;17:00;6.669,75;5.745,75;249
19.06.2023;17:00;18:00;6.795,75;6.124,75;0
19.06.2023;18:00;19:00;6.922;6.532;0
19.06.2023;19:00;20:00;6.878;6.676;0
19.06.2023;20:00;21:00;6.714,75;6.532,75;0
19.06.2023;21:00;22:00;6.430,25;6.191,25;0
19.06.2023;22:00;23:00;6.147,25;5.849,25;0
19.06.2023;23:00;00:00;5.640,5;5.386,5;0
20.06.2023;00:00;01:00;5.411;5.176;49,25
20.06.2023;01:00;02:00;5.177;4.950;147,25
20.06.2023;02:00;03:00;5.067,75;4.851,75;340,5
20.06.2023;03:00;04:00;4.956,5;4.690,5;330,25
20.06.2023;04:00;05:00;5.070,25;4.776,25;340
20.06.2023;05:00;06:00;5.544,75;5.136,75;267,5
20.06.2023;06:00;07:00;6.457;5.823;9,5
20.06.2023;07:00;08:00;7.030,25;6.335,25;0
20.06.2023;08:00;09:00;7.200,75;6.379,75;0
20.06.2023;09:00;10:00;7.084,25;6.006,25;0
20.06.2023;10:00;11:00;6.992,5;5.538,5;10,5
20.06.2023;11:00;12:00;6.943,75;5.203,75;110,5
20.06.2023;12:00;13:00;6.742,25;4.908,25;203,75
20.06.2023;13:00;14:00;6.661,5;4.812,5;70
20.06.2023;14:00;15:00;6.609,5;4.839,5;0
20.06.2023;15:00;16:00;6.593,25;5.051,25;9,5
20.06.2023;16:00;17:00;6.689,5;5.314,5;9,75
20.06.2023;17:00;18:00;6.830,25;5.700,25;0
20.06.2023;18:00;19:00;6.955,25;6.018,25;0
20.06.2023;19:00;20:00;6.954,75;6.177,75;0
20.06.2023;20:00;21:00;6.797,5;6.009,5;0
20.06.2023;21:00;22:00;6.532,25;5.594,25;0
20.06.2023;22:00;23:00;6.248,75;5.169,75;0
20.06.2023;23:00;00:00;5.728;4.580;0
21.06.2023;00:00;01:00;5.265,25;4.130,25;0
21.06.2023;01:00;02:00;5.013,5;3.923,5;14,5
21.06.2023;02:00;03:00;4.894;3.848;232,75
21.06.2023;03:00;04:00;4.803,25;4.087,25;248,75
21.06.2023;04:00;05:00;4.910,75;4.750,75;34,75
21.06.2023;05:00;06:00;5.429,75;5.294,75;0
21.06.2023;06:00;07:00;6.336;5.923;0
21.06.2023;07:00;08:00;6.930,75;6.561,75;0
21.06.2023;08:00;09:00;7.111,75;6.557,75;0
21.06.2023;09:00;10:00;7.026,25;6.174,25;9,25
21.06.2023;10:00;11:00;6.949,25;5.844,25;25,5
21.06.2023;11:00;12:00;6.937,25;5.650,25;108,75
21.06.2023;12:00;13:00;6.744,75;5.361,75;92,5
21.06.2023;13:00;14:00;6.664,5;5.271,5;69,75
21.06.2023;14:00;15:00;6.633,75;5.323,75;49,5
21.06.2023;15:00;16:00;6.668,75;5.560,75;16,25
21.06.2023;16:00;17:00;6.767;5.909;0,25
21.06.2023;17:00;18:00;6.945;6.354;0
21.06.2023;18:00;19:00;7.052,75;6.317,75;0
21.06.2023;19:00;20:00;7.026,5;6.113,5;0
21.06.2023;20:00;21:00;6.814,5;6.170,5;0
21.06.2023;21:00;22:00;6.482,5;6.339,5;0
21.06.2023;22:00;23:00;6.175,25;6.121,25;0
21.06.2023;23:00;00:00;5.671,25;5.581,25;0
22.06.2023;00:00;01:00;5.301;5.190;0
22.06.2023;01:00;02:00;5.045;4.985;0
22.06.2023;02:00;03:00;4.947,75;4.937,75;7,5
22.06.2023;03:00;04:00;4.844,75;4.840,75;18,5
22.06.2023;04:00;05:00;4.949;4.945;155,25
22.06.2023;05:00;06:00;5.439,25;5.390,25;1,5
22.06.2023;06:00;07:00;6.369;6.265;0
22.06.2023;07:00;08:00;6.969;6.675;0
22.06.2023;08:00;09:00;7.138,5;6.542,5;0
22.06.2023;09:00;10:00;7.055,5;6.140,5;0
22.06.2023;10:00;11:00;6.952,75;5.758,75;235,75
22.06.2023;11:00;12:00;6.865;5.477;413
22.06.2023;12:00;13:00;6.656;5.171;218,25
22.06.2023;13:00;14:00;6.625,5;5.100,5;61,5
22.06.2023;14:00;15:00;6.644;5.154;0
22.06.2023;15:00;16:00;6.694,75;5.321,75;25
22.06.2023;16:00;17:00;6.796,25;5.548,25;10,25
22.06.2023;17:00;18:00;6.940;5.984;0
22.06.2023;18:00;19:00;7.058;6.398;0
22.06.2023;19:00;20:00;6.991,75;6.346,75;0
22.06.2023;20:00;21:00;6.764,25;5.920,25;0
22.06.2023;21:00;22:00;6.475,75;5.479,75;0
22.06.2023;22:00;23:00;6.189,25;4.971,25;0
22.06.2023;23:00;00:00;5.665,5;4.058,5;0
23.06.2023;00:00;01:00;5.211,5;2.948,5;234
23.06.2023;01:00;02:00;4.962;2.771;341,75
23.06.2023;02:00;03:00;4.857,25;3.037,25;116,25
23.06.2023;03:00;04:00;4.752,75;3.722,75;0
23.06.2023;04:00;05:00;4.853;3.725;0
23.06.2023;05:00;06:00;5.331,75;3.643,75;53,5
23.06.2023;06:00;07:00;6.274,75;4.570,75;1
23.06.2023;07:00;08:00;6.899;5.134;0
23.06.2023;08:00;09:00;7.112,75;5.085,75;0
23.06.2023;09:00;10:00;7.045,5;4.464,5;0
23.06.2023;10:00;11:00;6.921;3.713;0
23.06.2023;11:00;12:00;6.880;3.481;83,25
23.06.2023;12:00;13:00;6.692,25;3.208,25;251,5
23.06.2023;13:00;14:00;6.641,75;3.083,75;295,5
23.06.2023;14:00;15:00;6.611,5;2.747,5;391
23.06.2023;15:00;16:00;6.640;3.106;236,25
23.06.2023;16:00;17:00;6.697,5;3.219,5;153,25
23.06.2023;17:00;18:00;6.820,25;3.675,25;198,25
23.06.2023;18:00;19:00;6.909,25;4.154,25;21
23.06.2023;19:00;20:00;6.825,75;4.500,75;0
23.06.2023;20:00;21:00;6.534,25;4.529,25;0
23.06.2023;21:00;22:00;6.212,25;4.825,25;0
23.06.2023;22:00;23:00;5.960,75;4.191,75;0
23.06.2023;23:00;00:00;5.460;3.473;0
24.06.2023;00:00;01:00;5.022;2.876;58
24.06.2023;01:00;02:00;4.753,5;2.342,5;417,75
24.06.2023;02:00;03:00;4.608,25;2.458,25;378,5
24.06.2023;03:00;04:00;4.462,5;2.512,5;274,5
24.06.2023;04:00;05:00;4.495,75;2.518,75;252,5
24.06.2023;05:00;06:00;4.642,75;2.596,75;364,5
24.06.2023;06:00;07:00;4.959,75;2.886,75;395,25
24.06.2023;07:00;08:00;5.251,25;3.030,25;0
24.06.2023;08:00;09:00;5.541,75;2.979,75;0
24.06.2023;09:00;10:00;5.693,5;2.880,5;1.026,75
24.06.2023;10:00;11:00;5.708;2.412;1.155,25
24.06.2023;11:00;12:00;5.702,25;1.819,25;1.308
24.06.2023;12:00;13:00;5.444,5;1.499,5;1.446
24.06.2023;13:00;14:00;5.267,5;1.501,5;1.421,75
24.06.2023;14:00;15:00;5.214,75;1.637,75;1.707,75
24.06.2023;15:00;16:00;5.254,25;1.886,25;1.509,5
24.06.2023;16:00;17:00;5.321;2.437;1.262,75
24.06.2023;17:00;18:00;5.551,25;3.185,25;780,25
24.06.2023;18:00;19:00;5.617,75;3.660,75;7,5
24.06.2023;19:00;20:00;5.619;4.214;0
24.06.2023;20:00;21:00;5.562,25;4.454,25;0
24.06.2023;21:00;22:00;5.414,5;4.535,5;0
24.06.2023;22:00;23:00;5.299,5;4.447,5;0
24.06.2023;23:00;00:00;4.910,25;3.980,25;0
25.06.2023;00:00;01:00;4.610,75;3.571,75;0
25.06.2023;01:00;02:00;4.338,5;3.194,5;0
25.06.2023;02:00;03:00;4.254,75;2.947,75;0
25.06.2023;03:00;04:00;4.109,25;2.948,25;0
25.06.2023;04:00;05:00;4.078,25;3.118,25;0
25.06.2023;05:00;06:00;4.096,25;3.216,25;0
25.06.2023;06:00;07:00;4.205,5;3.392,5;363,75
25.06.2023;07:00;08:00;4.326,25;3.363,25;1.290,25
25.06.2023;08:00;09:00;4.467,75;3.288,75;1.612
25.06.2023;09:00;10:00;4.535,25;3.039,25;1.603,5
25.06.2023;10:00;11:00;4.560,75;2.694,75;1.618,5
25.06.2023;11:00;12:00;4.609,25;2.397,25;1.721,75
25.06.2023;12:00;13:00;4.458,75;2.148,75;1.711,75
25.06.2023;13:00;14:00;4.369,25;2.131,25;1.774,75
25.06.2023;14:00;15:00;4.267;2.100;1.761,75
25.06.2023;15:00;16:00;4.325,75;2.375,75;1.779,75
25.06.2023;16:00;17:00;4.521,25;2.768,25;1.543,25
25.06.2023;17:00;18:00;4.895;3.555;1.197,25
25.06.2023;18:00;19:00;5.254;4.396;34,75
25.06.2023;19:00;20:00;5.488,5;5.003,5;0
25.06.2023;20:00;21:00;5.529;5.254;0
25.06.2023;21:00;22:00;5.450,5;5.299,5;0
25.06.2023;22:00;23:00;5.420;5.222;0
25.06.2023;23:00;00:00;5.033,25;4.810,25;0
26.06.2023;00:00;01:00;5.010,5;4.834,5;0
26.06.2023;01:00;02:00;4.775,75;4.606,75;0
26.06.2023;02:00;03:00;4.685,5;4.550,5;53,75
26.06.2023;03:00;04:00;4.612,25;4.515,25;172,5
26.06.2023;04:00;05:00;4.765,5;4.652,5;23,5
26.06.2023;05:00;06:00;5.339,25;5.136,25;0
26.06.2023;06:00;07:00;6.322;6.037;0
26.06.2023;07:00;08:00;6.910,5;6.516,5;0
26.06.2023;08:00;09:00;7.144,5;6.493,5;0
26.06.2023;09:00;10:00;7.077;6.119;0
26.06.2023;10:00;11:00;6.954;5.661;101
26.06.2023;11:00;12:00;6.890;5.410;56,75
26.06.2023;12:00;13:00;6.694;5.173;92
26.06.2023;13:00;14:00;6.611,5;5.081,5;109,25
26.06.2023;14:00;15:00;6.527,5;5.071,5;464
26.06.2023;15:00;16:00;6.585,25;5.304,25;271
26.06.2023;16:00;17:00;6.684,75;5.587,75;202,5
26.06.2023;17:00;18:00;6.832,25;6.048,25;22
26.06.2023;18:00;19:00;6.974,5;6.527,5;0
26.06.2023;19:00;20:00;6.999;6.787;0
26.06.2023;20:00;21:00;6.817,25;6.621,25;0
26.06.2023;21:00;22:00;6.497,5;5.986,5;0
26.06.2023;22:00;23:00;6.182,25;5.316,25;0
26.06.2023;23:00;00:00;5.669,25;4.623,25;0
