Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
17.09.2022;09:00;10:00;6.212;4.806,5;343,5
17.09.2022;10:00;11:00;6.530,75;4.605,5;444,75
17.09.2022;11:00;12:00;6.562,75;4.336;894
17.09.2022;12:00;13:00;6.471;3.824,75;1.033,25
17.09.2022;13:00;14:00;6.284,25;3.407,75;2.022,25
17.09.2022;14:00;15:00;6.015,25;3.061;1.661,75
17.09.2022;15:00;16:00;5.882;3.188,75;1.525
17.09.2022;16:00;17:00;5.838;3.414,75;903,75
17.09.2022;17:00;18:00;5.900,5;3.998,25;639,75
17.09.2022;18:00;19:00;5.998;4.741,5;89,5
17.09.2022;19:00;20:00;6.095;5.013,75;146,75
17.09.2022;20:00;21:00;6.057,25;5.035,5;287
17.09.2022;21:00;22:00;5.833,5;4.843,25;394,5
17.09.2022;22:00;23:00;5.592,5;4.578;363
17.09.2022;23:00;00:00;5.209,25;4.235,5;590,75
18.09.2022;00:00;01:00;4.914,75;3.965,5;1.417,25
18.09.2022;01:00;02:00;4.652,75;3.792,25;1.403,75
18.09.2022;02:00;03:00;4.461,75;3.559,25;1.891,5
18.09.2022;03:00;04:00;4.467,75;3.554;1.744
18.09.2022;04:00;05:00;4.464;3.528,25;1.683
18.09.2022;05:00;06:00;4.458,5;3.590;1.701,75
18.09.2022;06:00;07:00;4.591,25;3.800,75;1.523,25
18.09.2022;07:00;08:00;4.866,25;4.001,5;1.023,5
18.09.2022;08:00;09:00;5.174,5;4.028,75;932,25
18.09.2022;09:00;10:00;5.517,25;3.975;1.057,25
18.09.2022;10:00;11:00;5.853,75;3.830,75;1.046
18.09.2022;11:00;12:00;6.060,5;3.623;968
18.09.2022;12:00;13:00;6.127,75;3.247,25;963,25
18.09.2022;13:00;14:00;5.833,25;2.806;1.459,75
18.09.2022;14:00;15:00;5.690,5;2.914,25;1.865,5
18.09.2022;15:00;16:00;5.608,5;3.248,75;1.600,75
18.09.2022;16:00;17:00;5.333,75;3.325,5;227,25
18.09.2022;17:00;18:00;5.501,25;3.985,5;4,25
18.09.2022;18:00;19:00;5.649,5;4.475,25;0,5
18.09.2022;19:00;20:00;5.754;4.690,25;3,75
18.09.2022;20:00;21:00;5.701,75;4.596;107,75
18.09.2022;21:00;22:00;5.636,25;4.577,75;387,25
18.09.2022;22:00;23:00;5.610,5;4.512,25;266,75
18.09.2022;23:00;00:00;5.387,5;4.362;403
19.09.2022;00:00;01:00;5.343,75;4.529,5;1.666,5
19.09.2022;01:00;02:00;5.129;4.304,25;2.057
19.09.2022;02:00;03:00;5.061,5;4.091,75;2.139
19.09.2022;03:00;04:00;5.061,5;4.039,25;1.686,5
19.09.2022;04:00;05:00;5.146,5;4.136,5;1.453,75
19.09.2022;05:00;06:00;5.775;4.816,25;1.267,5
19.09.2022;06:00;07:00;6.887,25;6.006;307,5
19.09.2022;07:00;08:00;7.606;6.761,5;15,25
19.09.2022;08:00;09:00;7.947,25;6.802,75;6,25
19.09.2022;09:00;10:00;8.016;6.408,5;6
19.09.2022;10:00;11:00;8.221;6.148,25;6,5
19.09.2022;11:00;12:00;8.401,5;5.928,5;424,75
19.09.2022;12:00;13:00;8.334;5.685;964,25
19.09.2022;13:00;14:00;8.432,25;5.819,75;1.744
19.09.2022;14:00;15:00;8.403,75;5.681;1.718,25
19.09.2022;15:00;16:00;8.090,5;5.526,25;1.380,75
19.09.2022;16:00;17:00;7.720,75;5.676,25;618,75
19.09.2022;17:00;18:00;7.476,5;5.997,75;345,5
19.09.2022;18:00;19:00;7.397,25;6.593;37,75
19.09.2022;19:00;20:00;7.521,75;7.017,25;4
19.09.2022;20:00;21:00;7.405,25;6.975;1,25
19.09.2022;21:00;22:00;7.004,75;6.645;42,5
19.09.2022;22:00;23:00;6.502,75;6.183,75;101,5
19.09.2022;23:00;00:00;6.146,25;5.854;620,75
20.09.2022;00:00;01:00;5.783,25;5.465,5;1.031,25
20.09.2022;01:00;02:00;5.484,75;5.192;1.227
20.09.2022;02:00;03:00;5.309,25;5.022,75;866,25
20.09.2022;03:00;04:00;5.348,5;5.062,75;1.302,5
20.09.2022;04:00;05:00;5.458,25;5.216;1.108,75
20.09.2022;05:00;06:00;5.917,5;5.717,75;481,25
20.09.2022;06:00;07:00;7.035,25;6.817;61,25
20.09.2022;07:00;08:00;7.748,75;7.460;2,75
20.09.2022;08:00;09:00;7.969,75;7.107,75;18,25
20.09.2022;09:00;10:00;8.034,75;6.374;73
20.09.2022;10:00;11:00;8.196,75;5.691;399,75
20.09.2022;11:00;12:00;8.300,75;5.506;532,25
20.09.2022;12:00;13:00;8.199;5.527,25;747,5
20.09.2022;13:00;14:00;8.100,5;5.377,25;862,25
20.09.2022;14:00;15:00;7.957,25;5.129,5;980,5
20.09.2022;15:00;16:00;7.701,75;5.300,75;883
20.09.2022;16:00;17:00;7.611,25;5.856;390
20.09.2022;17:00;18:00;7.520,75;6.409,25;445,5
20.09.2022;18:00;19:00;7.470;7.055;73,25
20.09.2022;19:00;20:00;7.638;7.554,5;6,75
20.09.2022;20:00;21:00;7.465,75;7.401,5;6
20.09.2022;21:00;22:00;6.972,25;6.915,25;71,5
20.09.2022;22:00;23:00;6.464,25;6.433;52,5
20.09.2022;23:00;00:00;6.025,5;6.001;185,75
21.09.2022;00:00;01:00;5.611,75;5.574,75;301,25
21.09.2022;01:00;02:00;5.288,25;5.234,5;340,75
21.09.2022;02:00;03:00;5.146;5.074,75;314,75
21.09.2022;03:00;04:00;5.218;5.153,25;317,75
21.09.2022;04:00;05:00;5.353,25;5.278,25;299,75
21.09.2022;05:00;06:00;5.860,25;5.778,75;103
21.09.2022;06:00;07:00;7.030;6.930,75;14
21.09.2022;07:00;08:00;7.594,25;7.324,75;3
21.09.2022;08:00;09:00;7.941,5;6.887,5;42,5
21.09.2022;09:00;10:00;8.049,75;5.860;262,25
21.09.2022;10:00;11:00;8.173;4.912,25;324,25
21.09.2022;11:00;12:00;8.330,25;4.356,75;654
21.09.2022;12:00;13:00;8.131;3.827,25;893,75
21.09.2022;13:00;14:00;8.114,5;3.827,25;1.094,25
21.09.2022;14:00;15:00;7.975;3.969;1.295,25
21.09.2022;15:00;16:00;7.757;4.276;950,5
21.09.2022;16:00;17:00;7.404,5;4.671;567,75
21.09.2022;17:00;18:00;7.351,75;5.699;235,25
21.09.2022;18:00;19:00;7.407,25;6.807,75;3,75
21.09.2022;19:00;20:00;7.647,5;7.430,75;2
21.09.2022;20:00;21:00;7.527,25;7.247,75;3
21.09.2022;21:00;22:00;7.082;6.709,5;51
21.09.2022;22:00;23:00;6.532,25;6.076;81
21.09.2022;23:00;00:00;6.123,75;5.626,5;192,5
22.09.2022;00:00;01:00;5.703;5.223;173,75
22.09.2022;01:00;02:00;5.463,75;4.999,5;234
22.09.2022;02:00;03:00;5.309,25;4.920,75;154
22.09.2022;03:00;04:00;5.334,25;5.053,75;302,5
22.09.2022;04:00;05:00;5.420;5.202,5;284,5
22.09.2022;05:00;06:00;5.917,25;5.685,25;226,5
22.09.2022;06:00;07:00;6.858;6.587,25;4,5
22.09.2022;07:00;08:00;7.462;7.044,25;0,75
22.09.2022;08:00;09:00;7.807;6.526,75;7,5
22.09.2022;09:00;10:00;7.954,75;5.490,5;266,75
22.09.2022;10:00;11:00;8.141,75;4.635,25;181,25
22.09.2022;11:00;12:00;8.162,75;3.944,75;979,25
22.09.2022;12:00;13:00;8.004;3.434;1.517,25
22.09.2022;13:00;14:00;7.825,75;3.289;1.302,75
22.09.2022;14:00;15:00;7.611,75;3.392,75;1.130,5
22.09.2022;15:00;16:00;7.451,5;3.812,5;615,75
22.09.2022;16:00;17:00;7.264;4.547,75;386,5
22.09.2022;17:00;18:00;7.115,5;5.596,25;120,75
22.09.2022;18:00;19:00;7.206;6.739;4,75
22.09.2022;19:00;20:00;7.449,5;7.331,75;3,5
22.09.2022;20:00;21:00;7.287;7.123,5;1,25
22.09.2022;21:00;22:00;6.829,75;6.563,75;112
22.09.2022;22:00;23:00;6.391,25;6.112;206,5
22.09.2022;23:00;00:00;5.990,75;5.712,5;151,75
23.09.2022;00:00;01:00;5.662,75;5.373,25;311,75
23.09.2022;01:00;02:00;5.412,5;5.097,5;501,5
23.09.2022;02:00;03:00;5.255,5;4.922;457,25
23.09.2022;03:00;04:00;5.363,75;5.018,5;335,5
23.09.2022;04:00;05:00;5.534,5;5.211,25;514,5
23.09.2022;05:00;06:00;5.974;5.641;356,25
23.09.2022;06:00;07:00;6.941;6.595,25;76,5
23.09.2022;07:00;08:00;7.483,5;7.013,5;5,75
23.09.2022;08:00;09:00;7.944,25;6.745,5;83,25
23.09.2022;09:00;10:00;8.151,25;6.090,5;379,75
23.09.2022;10:00;11:00;8.333,75;5.580,75;254,75
23.09.2022;11:00;12:00;8.316,5;4.890;506,75
23.09.2022;12:00;13:00;7.861,25;3.958,75;585,75
23.09.2022;13:00;14:00;7.560,25;3.475;875,25
23.09.2022;14:00;15:00;7.355;3.550;487,5
23.09.2022;15:00;16:00;7.149;4.241,75;240,25
23.09.2022;16:00;17:00;6.991,25;5.164,25;339,75
23.09.2022;17:00;18:00;6.952;6.100,75;67,5
23.09.2022;18:00;19:00;6.940;6.689,75;8
23.09.2022;19:00;20:00;7.073,75;7.034,5;6
23.09.2022;20:00;21:00;6.890,5;6.871,75;94,25
23.09.2022;21:00;22:00;6.523,5;6.511,5;203
23.09.2022;22:00;23:00;6.128,25;6.122,25;101,5
23.09.2022;23:00;00:00;5.739,25;5.733,25;93,5
24.09.2022;00:00;01:00;5.379,75;5.370,75;218,25
24.09.2022;01:00;02:00;5.084,75;5.066,25;297
24.09.2022;02:00;03:00;4.862,75;4.829,25;585,75
24.09.2022;03:00;04:00;4.890,75;4.827,5;872,25
24.09.2022;04:00;05:00;4.859;4.760,5;770,5
24.09.2022;05:00;06:00;4.949,25;4.818,5;784,5
24.09.2022;06:00;07:00;5.185,25;5.047,75;371,5
24.09.2022;07:00;08:00;5.477,5;5.306,5;275,25
24.09.2022;08:00;09:00;5.877,5;5.407;376,75
24.09.2022;09:00;10:00;6.275;5.432,5;401
24.09.2022;10:00;11:00;6.497,5;5.412;366,5
24.09.2022;11:00;12:00;6.611,25;5.337,5;421,5
24.09.2022;12:00;13:00;6.498,5;4.993;436,25
24.09.2022;13:00;14:00;6.276,5;4.710,75;852,75
24.09.2022;14:00;15:00;6.104,5;4.599;902,75
24.09.2022;15:00;16:00;5.865;4.653,25;520,25
24.09.2022;16:00;17:00;5.759;4.863,5;159,75
24.09.2022;17:00;18:00;5.848;5.343,25;125,5
24.09.2022;18:00;19:00;5.872,75;5.708,25;4,5
24.09.2022;19:00;20:00;6.023,25;6.007;4
24.09.2022;20:00;21:00;5.809,5;5.798;3,75
24.09.2022;21:00;22:00;5.541,25;5.526,5;57
24.09.2022;22:00;23:00;5.246,75;5.221,25;8
24.09.2022;23:00;00:00;4.963,5;4.942,5;57,75
25.09.2022;00:00;01:00;4.671,25;4.657,5;206,25
25.09.2022;01:00;02:00;4.395,75;4.382,25;268,25
25.09.2022;02:00;03:00;4.206,25;4.199,25;356
25.09.2022;03:00;04:00;4.137;4.131,25;327,5
25.09.2022;04:00;05:00;4.117,25;4.111,75;790,5
25.09.2022;05:00;06:00;4.153;4.150;728,75
25.09.2022;06:00;07:00;4.278,75;4.274,5;279,5
25.09.2022;07:00;08:00;4.517,25;4.488,25;115
25.09.2022;08:00;09:00;4.808,25;4.593;42,5
25.09.2022;09:00;10:00;5.190,5;4.657,75;3,25
25.09.2022;10:00;11:00;5.512,25;4.586,25;181,5
25.09.2022;11:00;12:00;5.746,5;4.365;69
25.09.2022;12:00;13:00;5.795,25;4.157,25;44,25
25.09.2022;13:00;14:00;5.655,25;4.052,25;702,75
25.09.2022;14:00;15:00;5.490;3.886,5;1.168,25
25.09.2022;15:00;16:00;5.307;3.904,5;913,5
25.09.2022;16:00;17:00;5.308,5;4.167;730
25.09.2022;17:00;18:00;5.450;4.753;291,25
25.09.2022;18:00;19:00;5.616,75;5.336,75;27
25.09.2022;19:00;20:00;5.712,25;5.601,25;1,5
25.09.2022;20:00;21:00;5.595,5;5.508,75;1,75
25.09.2022;21:00;22:00;5.496,5;5.414,25;6
25.09.2022;22:00;23:00;5.502,25;5.420,5;58,25
25.09.2022;23:00;00:00;5.249,75;5.179;223,75
26.09.2022;00:00;01:00;5.029;4.952,5;788,75
26.09.2022;01:00;02:00;4.859;4.753,75;794
26.09.2022;02:00;03:00;4.756;4.603;1.345,75
26.09.2022;03:00;04:00;4.949;4.768,25;1.541,25
26.09.2022;04:00;05:00;5.287,75;5.076;1.842
26.09.2022;05:00;06:00;5.861,5;5.661,75;1.581,5
26.09.2022;06:00;07:00;6.936,5;6.756,25;633,25
26.09.2022;07:00;08:00;7.621,5;7.400,25;9,5
26.09.2022;08:00;09:00;7.915,25;7.247;17,25
26.09.2022;09:00;10:00;8.112;6.555,5;797,25
26.09.2022;10:00;11:00;8.356,5;5.835,25;1.059,75
26.09.2022;11:00;12:00;8.441,5;5.322,25;1.527,75
26.09.2022;12:00;13:00;8.516,75;5.646;1.069,75
26.09.2022;13:00;14:00;8.373,5;5.496,75;1.132
26.09.2022;14:00;15:00;8.207;5.328,75;1.647,25
26.09.2022;15:00;16:00;7.970;5.574,75;1.205,25
26.09.2022;16:00;17:00;7.775,75;6.067,25;790
26.09.2022;17:00;18:00;7.542,25;6.405,5;434,75
26.09.2022;18:00;19:00;7.543,75;6.764,25;56,25
26.09.2022;19:00;20:00;7.675,25;7.009,25;7
26.09.2022;20:00;21:00;7.387,75;6.604,5;189
26.09.2022;21:00;22:00;7.002;6.071,75;224,75
26.09.2022;22:00;23:00;6.502,25;5.499;259
26.09.2022;23:00;00:00;6.035,25;5.087,25;392,75
27.09.2022;00:00;01:00;5.638;4.715;946,5
27.09.2022;01:00;02:00;5.319,75;4.276,25;1.204,5
27.09.2022;02:00;03:00;5.198;4.168,5;1.314,75
27.09.2022;03:00;04:00;5.283,25;4.257;1.573,5
27.09.2022;04:00;05:00;5.517,5;4.533,5;1.447
27.09.2022;05:00;06:00;5.912,5;4.826,75;1.077,25
27.09.2022;06:00;07:00;6.923;5.695,25;133,75
27.09.2022;07:00;08:00;7.561,25;6.328,75;2,25
27.09.2022;08:00;09:00;8.134;6.816,5;5,75
27.09.2022;09:00;10:00;8.207,25;6.463,75;1,75
27.09.2022;10:00;11:00;8.384,75;6.124;3,75
27.09.2022;11:00;12:00;8.386,25;5.699,75;5,5
27.09.2022;12:00;13:00;8.347,25;5.531,25;106,25
27.09.2022;13:00;14:00;8.357,25;5.544,25;846
27.09.2022;14:00;15:00;8.340;5.699,75;1.211,5
27.09.2022;15:00;16:00;8.123,75;5.953;841
27.09.2022;16:00;17:00;7.795,25;5.952;346,75
27.09.2022;17:00;18:00;7.542;6.239,75;52,75
27.09.2022;18:00;19:00;7.477,5;6.480;1,5
27.09.2022;19:00;20:00;7.585,5;6.668,25;0
27.09.2022;20:00;21:00;7.284,25;6.316;0,25
27.09.2022;21:00;22:00;6.944;5.952,25;56,25
27.09.2022;22:00;23:00;6.513,25;5.554,75;97,25
27.09.2022;23:00;00:00;6.064,5;5.195;351,5
28.09.2022;00:00;01:00;5.649,25;4.801;474,75
28.09.2022;01:00;02:00;5.359;4.621;1.241,25
28.09.2022;02:00;03:00;5.222;4.475,75;1.293,5
28.09.2022;03:00;04:00;5.270,25;4.403;1.267,5
28.09.2022;04:00;05:00;5.438,75;4.597,75;1.077
28.09.2022;05:00;06:00;5.905;5.041,25;837,5
28.09.2022;06:00;07:00;6.924,25;6.047,25;17,5
28.09.2022;07:00;08:00;7.648,25;6.902,5;12,25
28.09.2022;08:00;09:00;8.079,25;7.323,75;3
28.09.2022;09:00;10:00;8.170,25;7.116;3,25
28.09.2022;10:00;11:00;8.353,5;6.935;2,75
28.09.2022;11:00;12:00;8.564,5;6.900,5;11
28.09.2022;12:00;13:00;8.499;6.610,25;175,25
28.09.2022;13:00;14:00;8.382,5;6.372,75;91,25
28.09.2022;14:00;15:00;8.212,5;6.460,75;330,25
28.09.2022;15:00;16:00;7.925,75;6.495,25;126,75
28.09.2022;16:00;17:00;7.604;6.533,25;101,25
28.09.2022;17:00;18:00;7.441,25;6.793,5;6,75
28.09.2022;18:00;19:00;7.423,25;7.168,5;6,75
28.09.2022;19:00;20:00;7.618;7.504,75;4,75
28.09.2022;20:00;21:00;7.386,5;7.268,5;142
28.09.2022;21:00;22:00;7.004;6.840,25;281,5
28.09.2022;22:00;23:00;6.525,75;6.323,75;343,25
28.09.2022;23:00;00:00;6.013,5;5.782;258,25
29.09.2022;00:00;01:00;5.651,5;5.386,75;961,75
29.09.2022;01:00;02:00;5.350,5;5.129,25;816,25
29.09.2022;02:00;03:00;5.291,5;5.128;990,5
29.09.2022;03:00;04:00;5.318,5;5.212,25;1.326,25
29.09.2022;04:00;05:00;5.381;5.317,75;1.012,5
29.09.2022;05:00;06:00;5.886,75;5.854;295,5
29.09.2022;06:00;07:00;6.935;6.914,25;14,75
29.09.2022;07:00;08:00;7.668;7.639;1,5
29.09.2022;08:00;09:00;8.048,5;7.735,5;6,5
29.09.2022;09:00;10:00;8.124;7.343,75;12,5
29.09.2022;10:00;11:00;8.306,75;6.953,75;87,25
29.09.2022;11:00;12:00;8.477,75;6.667;731,75
29.09.2022;12:00;13:00;8.383,5;6.463,5;859,5
29.09.2022;13:00;14:00;8.258;6.383;609,75
29.09.2022;14:00;15:00;7.977,25;6.313,5;510,25
29.09.2022;15:00;16:00;7.839,5;6.549,5;122
29.09.2022;16:00;17:00;7.573;6.702;16
29.09.2022;17:00;18:00;7.451,75;7.012;10,5
29.09.2022;18:00;19:00;7.352,75;7.237,75;4,5
29.09.2022;19:00;20:00;7.574,25;7.555,5;3,75
29.09.2022;20:00;21:00;7.295;7.262,25;5,75
29.09.2022;21:00;22:00;6.959;6.935;10,5
29.09.2022;22:00;23:00;6.506;6.488,5;21,5
29.09.2022;23:00;00:00;6.031,5;6.023;66,25
30.09.2022;00:00;01:00;5.613,75;5.608;604,5
30.09.2022;01:00;02:00;5.313,25;5.311,25;612
30.09.2022;02:00;03:00;5.142,5;5.140,75;608
30.09.2022;03:00;04:00;5.207,75;5.205,5;630,75
30.09.2022;04:00;05:00;5.350;5.346;428
30.09.2022;05:00;06:00;5.833;5.827,5;106
30.09.2022;06:00;07:00;6.806,5;6.794,75;12,5
30.09.2022;07:00;08:00;7.502;7.452;1,25
30.09.2022;08:00;09:00;7.864,75;7.466;1,25
30.09.2022;09:00;10:00;7.946,75;7.073,75;5,75
30.09.2022;10:00;11:00;8.243;6.854,75;60
30.09.2022;11:00;12:00;8.322,5;6.147;695,75
30.09.2022;12:00;13:00;8.033,5;5.230,25;887,25
30.09.2022;13:00;14:00;7.859;4.843,25;942,75
30.09.2022;14:00;15:00;7.544;4.844,75;1.289,75
30.09.2022;15:00;16:00;7.367,75;5.268;1.102
30.09.2022;16:00;17:00;7.322,25;5.731,75;1.277,75
30.09.2022;17:00;18:00;7.190,75;6.231;722,75
30.09.2022;18:00;19:00;7.105,75;6.907,75;7,75
30.09.2022;19:00;20:00;7.296,75;7.286;13
30.09.2022;20:00;21:00;7.070,75;7.023;246,25
30.09.2022;21:00;22:00;6.765;6.648,5;384
30.09.2022;22:00;23:00;6.395,25;6.175,75;413,5
30.09.2022;23:00;00:00;6.002,75;5.646,25;760,25
01.10.2022;00:00;01:00;5.623,5;5.189,75;583,5
01.10.2022;01:00;02:00;5.323,75;4.795,5;1.149,75
01.10.2022;02:00;03:00;5.158,25;4.541,5;1.349
01.10.2022;03:00;04:00;5.184,75;4.449;1.509
01.10.2022;04:00;05:00;5.194,75;4.386,5;1.629,25
01.10.2022;05:00;06:00;5.241,5;4.343,5;1.764
01.10.2022;06:00;07:00;5.429,5;4.539,5;1.749
01.10.2022;07:00;08:00;5.690;4.726,75;1.508,75
01.10.2022;08:00;09:00;6.043,75;4.840;1.333,75
01.10.2022;09:00;10:00;6.432;5.034,5;570,5
01.10.2022;10:00;11:00;6.720;5.151,25;592,25
01.10.2022;11:00;12:00;6.827,5;5.102,25;806,5
01.10.2022;12:00;13:00;6.871,25;5.092,5;1.238,5
01.10.2022;13:00;14:00;6.628,25;4.888;1.505,25
01.10.2022;14:00;15:00;6.425,25;4.616,75;1.718,25
01.10.2022;15:00;16:00;6.251,5;4.172,25;1.403,75
01.10.2022;16:00;17:00;6.246;4.484;1.183,75
01.10.2022;17:00;18:00;6.313,25;4.841;515,5
01.10.2022;18:00;19:00;6.293,75;4.936,25;264
01.10.2022;19:00;20:00;6.373,5;5.059,5;307,25
01.10.2022;20:00;21:00;6.047,5;4.850,25;444,25
01.10.2022;21:00;22:00;5.767,5;4.614;474
01.10.2022;22:00;23:00;5.440,25;4.275,75;652
01.10.2022;23:00;00:00;5.177,5;4.093,25;982,75
02.10.2022;00:00;01:00;4.916,25;3.933,5;776,75
02.10.2022;01:00;02:00;4.646;3.683,5;752
02.10.2022;02:00;03:00;4.454;3.586,5;1.633,25
02.10.2022;03:00;04:00;4.353,25;3.574,5;1.458
02.10.2022;04:00;05:00;4.376;3.569,5;1.445
02.10.2022;05:00;06:00;4.402,25;3.561,5;1.413,5
02.10.2022;06:00;07:00;4.529,75;3.647,5;1.374,75
02.10.2022;07:00;08:00;4.775;3.863,5;1.124
02.10.2022;08:00;09:00;5.105,25;4.138,25;730,25
02.10.2022;09:00;10:00;5.504,25;4.441,25;327,75
02.10.2022;10:00;11:00;5.723,75;4.329;265
02.10.2022;11:00;12:00;5.921,75;4.153,5;275,75
02.10.2022;12:00;13:00;6.129,25;4.542,25;1.228,5
02.10.2022;13:00;14:00;5.827,5;4.351,25;1.370,25
02.10.2022;14:00;15:00;5.692,25;4.387,5;1.058,75
02.10.2022;15:00;16:00;5.489,75;4.327;961
02.10.2022;16:00;17:00;5.449;4.516,5;1.035,5
02.10.2022;17:00;18:00;5.468,75;4.873,75;466,25
02.10.2022;18:00;19:00;5.519;5.095,25;10,25
02.10.2022;19:00;20:00;5.726,5;5.382,5;246,5
02.10.2022;20:00;21:00;5.535;5.249,25;397,75
02.10.2022;21:00;22:00;5.325,75;5.103,25;416,25
02.10.2022;22:00;23:00;5.413,75;5.237,5;406,25
02.10.2022;23:00;00:00;5.156,5;4.963;641,25
03.10.2022;00:00;01:00;4.763,25;4.564;1.573
03.10.2022;01:00;02:00;4.543,25;4.341,25;1.643,25
03.10.2022;02:00;03:00;4.327,75;4.150,5;1.207
03.10.2022;03:00;04:00;4.171,75;4.018,75;1.129,25
03.10.2022;04:00;05:00;4.283;4.147;1.111,5
03.10.2022;05:00;06:00;4.378,75;4.271,75;689
03.10.2022;06:00;07:00;4.499,75;4.413,5;110
03.10.2022;07:00;08:00;4.506,5;4.402,5;3,75
03.10.2022;08:00;09:00;4.716,25;4.280,25;4,75
03.10.2022;09:00;10:00;5.036,5;3.921,25;44,75
03.10.2022;10:00;11:00;5.497;3.568,75;288,75
03.10.2022;11:00;12:00;5.805,5;3.143,75;673,75
03.10.2022;12:00;13:00;5.776,75;2.871,25;997,75
03.10.2022;13:00;14:00;5.518,75;2.665,75;765,75
03.10.2022;14:00;15:00;5.304,75;2.556,75;798,75
03.10.2022;15:00;16:00;5.176,25;2.742;245,25
03.10.2022;16:00;17:00;5.014;3.203,25;119
03.10.2022;17:00;18:00;5.165,5;4.227;154,25
03.10.2022;18:00;19:00;5.362,75;5.164,25;0,75
03.10.2022;19:00;20:00;5.765,25;5.749;4
03.10.2022;20:00;21:00;5.693,5;5.645,75;7
03.10.2022;21:00;22:00;5.550;5.477,5;4,25
03.10.2022;22:00;23:00;5.376,25;5.294,75;10
03.10.2022;23:00;00:00;5.231,25;5.126,75;248,25
04.10.2022;00:00;01:00;5.034,5;4.937,25;493,75
04.10.2022;01:00;02:00;4.747;4.667,75;806,5
04.10.2022;02:00;03:00;4.737,25;4.667,75;782,25
04.10.2022;03:00;04:00;4.862;4.810,25;817,5
04.10.2022;04:00;05:00;5.090,75;5.045,5;689,75
04.10.2022;05:00;06:00;5.600,75;5.531,75;425,5
04.10.2022;06:00;07:00;6.619,75;6.506,5;97,5
04.10.2022;07:00;08:00;7.417,75;7.223,5;4,5
04.10.2022;08:00;09:00;7.794,75;7.240,25;18,5
04.10.2022;09:00;10:00;8.003,25;6.890,5;8
04.10.2022;10:00;11:00;8.199,75;6.304,75;37,75
04.10.2022;11:00;12:00;8.227;5.375,75;343,5
04.10.2022;12:00;13:00;8.092,25;4.505,75;1.377,75
04.10.2022;13:00;14:00;8.175;4.390;1.445,75
04.10.2022;14:00;15:00;7.848,25;4.211,5;1.525,75
04.10.2022;15:00;16:00;7.643,75;4.532,25;950
04.10.2022;16:00;17:00;7.342,25;5.135,5;473
04.10.2022;17:00;18:00;7.113,5;6.084,5;214,25
04.10.2022;18:00;19:00;7.220;7.007,25;1,75
04.10.2022;19:00;20:00;7.553;7.419,25;28,25
04.10.2022;20:00;21:00;7.378,5;7.116,75;107,5
04.10.2022;21:00;22:00;6.966,5;6.662,75;186,25
04.10.2022;22:00;23:00;6.315,75;5.993,5;76,25
04.10.2022;23:00;00:00;5.974,25;5.719,25;203,25
05.10.2022;00:00;01:00;5.698,25;5.423,5;727
05.10.2022;01:00;02:00;5.387;5.040,75;1.124
05.10.2022;02:00;03:00;5.302,25;4.900,5;1.053,25
05.10.2022;03:00;04:00;5.346,5;4.828,5;1.395,75
05.10.2022;04:00;05:00;5.556,25;5.049,75;1.085,75
05.10.2022;05:00;06:00;6.005,5;5.510,75;633,5
05.10.2022;06:00;07:00;7.104,5;6.657,5;131,5
05.10.2022;07:00;08:00;7.756,25;7.294,75;73,75
05.10.2022;08:00;09:00;8.066,5;7.115,25;74,75
05.10.2022;09:00;10:00;8.082,75;6.136,75;83
05.10.2022;10:00;11:00;8.145,25;5.193,75;348,5
05.10.2022;11:00;12:00;8.166,25;4.436,25;425
05.10.2022;12:00;13:00;8.010,75;3.858,5;864,25
05.10.2022;13:00;14:00;7.924,25;3.769,75;1.047,75
05.10.2022;14:00;15:00;7.926,75;4.122,75;1.261
05.10.2022;15:00;16:00;7.835,75;4.626;870,75
05.10.2022;16:00;17:00;7.509;5.170,5;337,5
05.10.2022;17:00;18:00;7.308,5;6.046,75;45,75
05.10.2022;18:00;19:00;7.371;6.830,25;7
05.10.2022;19:00;20:00;7.747,5;7.162;17,25
05.10.2022;20:00;21:00;7.561,5;6.722,25;150,5
05.10.2022;21:00;22:00;7.093,5;6.102,75;345,25
05.10.2022;22:00;23:00;6.566,5;5.602;308,5
05.10.2022;23:00;00:00;6.124,25;5.232,25;603,5
06.10.2022;00:00;01:00;5.777,25;5.049,75;902,75
06.10.2022;01:00;02:00;5.579,75;4.876;1.184,5
06.10.2022;02:00;03:00;5.372;4.747;1.442,75
06.10.2022;03:00;04:00;5.395,5;4.763;1.278
06.10.2022;04:00;05:00;5.483,25;4.845,25;1.217
06.10.2022;05:00;06:00;6.105,25;5.359,75;1.266,5
06.10.2022;06:00;07:00;7.081,25;6.391,5;622,25
06.10.2022;07:00;08:00;7.762;7.211,5;5,5
06.10.2022;08:00;09:00;8.054;7.425;4,25
06.10.2022;09:00;10:00;8.118,5;6.985,25;69
06.10.2022;10:00;11:00;8.369,25;6.603,25;264
06.10.2022;11:00;12:00;8.450;6.158,25;692,5
06.10.2022;12:00;13:00;8.390,25;5.642,75;1.519
06.10.2022;13:00;14:00;8.333,25;5.546,5;1.530
06.10.2022;14:00;15:00;8.236,5;5.615,25;1.586,5
06.10.2022;15:00;16:00;8.052,5;5.756;1.229,5
