Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
04.12.2021;21:00;22:00;12.119,25;8.199;833,25
04.12.2021;22:00;23:00;11.899,25;7.647,75;1.698
04.12.2021;23:00;00:00;11.352;6.779,25;1.920,25
05.12.2021;00:00;01:00;10.896,25;5.859,75;2.059,5
05.12.2021;01:00;02:00;10.503,5;5.592;2.051,75
05.12.2021;02:00;03:00;10.281;5.750,75;2.033
05.12.2021;03:00;04:00;10.254,25;6.019,75;1.895
05.12.2021;04:00;05:00;10.345;5.857,75;1.807,5
05.12.2021;05:00;06:00;10.428,75;6.026,5;1.840
05.12.2021;06:00;07:00;10.591;6.496;1.777,5
05.12.2021;07:00;08:00;11.124,75;7.637,75;729,25
05.12.2021;08:00;09:00;11.884,25;8.607,5;1,75
05.12.2021;09:00;10:00;12.642,75;9.416;1
05.12.2021;10:00;11:00;13.249,75;9.980,25;0,25
05.12.2021;11:00;12:00;13.864,25;10.813;0
05.12.2021;12:00;13:00;13.622,75;10.594;1
05.12.2021;13:00;14:00;13.143,75;10.262,25;1
05.12.2021;14:00;15:00;13.000,25;10.769;0,75
05.12.2021;15:00;16:00;13.052,25;11.315,5;0
05.12.2021;16:00;17:00;13.558,75;11.902,75;0
05.12.2021;17:00;18:00;13.993,75;12.391;0
05.12.2021;18:00;19:00;14.058,25;12.485,75;0
05.12.2021;19:00;20:00;13.858,25;12.093,75;0
05.12.2021;20:00;21:00;13.255,75;11.332;0
05.12.2021;21:00;22:00;12.753,25;10.870;0,5
05.12.2021;22:00;23:00;12.649,75;10.765,5;10
05.12.2021;23:00;00:00;12.080,75;10.029,5;1.540,5
06.12.2021;00:00;01:00;11.694,75;9.573;2.071,25
06.12.2021;01:00;02:00;11.431;9.289;2.064
06.12.2021;02:00;03:00;11.495,75;9.075,25;1.666,25
06.12.2021;03:00;04:00;11.961;9.428;1.496,75
06.12.2021;04:00;05:00;12.520,25;9.961,25;952,75
06.12.2021;05:00;06:00;13.278,75;10.912,5;16,5
06.12.2021;06:00;07:00;14.360,75;12.367,5;37
06.12.2021;07:00;08:00;15.410,5;13.798,75;0
06.12.2021;08:00;09:00;15.685,75;14.334;0
06.12.2021;09:00;10:00;15.712,5;14.483;0
06.12.2021;10:00;11:00;15.789;14.618,25;0
06.12.2021;11:00;12:00;16.027,5;14.772,75;0
06.12.2021;12:00;13:00;16.021,5;14.802,5;0
06.12.2021;13:00;14:00;15.728,25;14.761,75;0
06.12.2021;14:00;15:00;15.571,75;14.805,5;0
06.12.2021;15:00;16:00;15.634;15.024;0
06.12.2021;16:00;17:00;15.921,25;15.214,25;0
06.12.2021;17:00;18:00;16.131,5;15.080,5;0
06.12.2021;18:00;19:00;16.173,75;14.572,5;97
06.12.2021;19:00;20:00;15.982,5;13.893,25;255,5
06.12.2021;20:00;21:00;15.149,25;12.856,5;933
06.12.2021;21:00;22:00;14.070;11.785,75;1.376,75
06.12.2021;22:00;23:00;13.306,25;10.905,75;1.713
06.12.2021;23:00;00:00;12.450;9.717,75;1.698,25
07.12.2021;00:00;01:00;12.033;8.430;1.693
07.12.2021;01:00;02:00;11.890,5;7.421,75;1.668
07.12.2021;02:00;03:00;11.886;6.746;1.484,25
07.12.2021;03:00;04:00;11.958,5;6.594,5;1.570
07.12.2021;04:00;05:00;12.445,5;7.286,25;1.510,75
07.12.2021;05:00;06:00;13.216,25;8.492,25;1.097
07.12.2021;06:00;07:00;14.448;10.150,25;16,75
07.12.2021;07:00;08:00;15.592;11.318,25;0
07.12.2021;08:00;09:00;15.977,5;11.623,5;0
07.12.2021;09:00;10:00;16.292;11.825,25;0
07.12.2021;10:00;11:00;16.437,5;11.988;0
07.12.2021;11:00;12:00;16.521;11.877;4
07.12.2021;12:00;13:00;16.497;11.758,5;9
07.12.2021;13:00;14:00;16.260;12.192,5;0
07.12.2021;14:00;15:00;16.176,25;12.811,5;0
07.12.2021;15:00;16:00;16.167,5;13.063;0
07.12.2021;16:00;17:00;16.502,5;13.252,5;41,25
07.12.2021;17:00;18:00;16.931,5;13.136,5;215,25
07.12.2021;18:00;19:00;16.786,5;12.521,25;202
07.12.2021;19:00;20:00;16.447;11.775,75;153,75
07.12.2021;20:00;21:00;15.524,5;10.254,25;775,75
07.12.2021;21:00;22:00;14.698,25;8.819,25;1.311,5
07.12.2021;22:00;23:00;14.087,25;7.204,25;1.697
07.12.2021;23:00;00:00;13.396,25;5.554,5;1.698,5
08.12.2021;00:00;01:00;12.536,5;4.280;2.090,75
08.12.2021;01:00;02:00;12.332,75;3.043,5;2.084,25
08.12.2021;02:00;03:00;12.318,25;2.447,25;2.072
08.12.2021;03:00;04:00;12.434,5;2.644,25;2.060,75
08.12.2021;04:00;05:00;13.029,5;2.414,75;1.983
08.12.2021;05:00;06:00;14.072,75;3.242,25;1.079,25
08.12.2021;06:00;07:00;15.550,75;4.582,25;339,75
08.12.2021;07:00;08:00;16.873;6.285,75;50,25
08.12.2021;08:00;09:00;17.276,75;6.972,25;7
08.12.2021;09:00;10:00;17.450,25;7.281,75;62,25
08.12.2021;10:00;11:00;17.649,25;8.060,75;8,75
08.12.2021;11:00;12:00;17.802,5;9.060,5;0
08.12.2021;12:00;13:00;17.674,25;9.507,75;0
08.12.2021;13:00;14:00;17.323,25;9.820,5;0
08.12.2021;14:00;15:00;17.123,5;10.433;0
08.12.2021;15:00;16:00;17.127,75;10.901,25;0
08.12.2021;16:00;17:00;17.313,75;11.561,25;0
08.12.2021;17:00;18:00;17.706,75;11.801,75;0
08.12.2021;18:00;19:00;17.566,75;11.528,75;0
08.12.2021;19:00;20:00;17.074,5;11.548,75;1,75
08.12.2021;20:00;21:00;15.915;11.143,5;8
08.12.2021;21:00;22:00;14.602,5;10.818;217,75
08.12.2021;22:00;23:00;13.829,75;10.884,5;1.059,75
08.12.2021;23:00;00:00;12.992,75;10.032,25;780,5
09.12.2021;00:00;01:00;12.452,25;9.629;1.866,25
09.12.2021;01:00;02:00;12.155,25;9.476,25;1.970,5
09.12.2021;02:00;03:00;11.940,25;9.851,75;1.771,25
09.12.2021;03:00;04:00;12.005,5;10.199;1.925
09.12.2021;04:00;05:00;12.283,75;10.618,75;1.069,75
09.12.2021;05:00;06:00;12.986,75;11.342,75;121,25
09.12.2021;06:00;07:00;14.253,5;12.772,75;2,5
09.12.2021;07:00;08:00;15.473;14.224,25;0
09.12.2021;08:00;09:00;15.857;14.950;0
09.12.2021;09:00;10:00;15.885,5;15.090,75;0
09.12.2021;10:00;11:00;15.915;15.155,5;0
09.12.2021;11:00;12:00;16.043,5;15.242,5;0
09.12.2021;12:00;13:00;15.961;15.243,25;0
09.12.2021;13:00;14:00;15.780,5;15.146,5;0
09.12.2021;14:00;15:00;15.613,25;15.026;0
09.12.2021;15:00;16:00;15.524,25;14.934,75;0
09.12.2021;16:00;17:00;15.836,75;15.233,75;0
09.12.2021;17:00;18:00;16.106;15.384,5;0
09.12.2021;18:00;19:00;15.871,25;14.936,5;0
09.12.2021;19:00;20:00;15.586,75;14.578;23,75
09.12.2021;20:00;21:00;14.843;13.818,5;138
09.12.2021;21:00;22:00;13.887,75;12.765,75;1.047,75
09.12.2021;22:00;23:00;13.360,75;12.214,75;1.364
09.12.2021;23:00;00:00;12.515,75;11.609;1.835
10.12.2021;00:00;01:00;11.848,25;11.165,5;2.002,5
10.12.2021;01:00;02:00;11.510,5;10.841,75;2.055,5
10.12.2021;02:00;03:00;11.476,5;10.794,75;2.046,5
10.12.2021;03:00;04:00;11.606;10.975,25;2.033
10.12.2021;04:00;05:00;11.963,75;11.447,75;1.772
10.12.2021;05:00;06:00;12.554;12.144,5;1.210
10.12.2021;06:00;07:00;13.801,75;13.442;84
10.12.2021;07:00;08:00;14.945,25;14.508,5;0
10.12.2021;08:00;09:00;15.276;14.713,75;0
10.12.2021;09:00;10:00;15.420,5;14.715;0
10.12.2021;10:00;11:00;15.486;14.606,5;0
10.12.2021;11:00;12:00;15.549,5;14.279,25;0
10.12.2021;12:00;13:00;15.428;13.810;0
10.12.2021;13:00;14:00;15.131,75;13.556,5;0
10.12.2021;14:00;15:00;14.956,75;13.723;0
10.12.2021;15:00;16:00;14.926,75;14.086,5;0
10.12.2021;16:00;17:00;15.377,25;14.637,75;0
10.12.2021;17:00;18:00;15.688,5;14.905;0
10.12.2021;18:00;19:00;15.443;14.565,5;0
10.12.2021;19:00;20:00;15.125,75;14.233,5;25,5
10.12.2021;20:00;21:00;14.209,5;13.378,75;70
10.12.2021;21:00;22:00;13.213,25;12.474,25;4
10.12.2021;22:00;23:00;12.606,75;12.041;52
10.12.2021;23:00;00:00;12.004;11.517,5;527,25
11.12.2021;00:00;01:00;11.494,5;11.038;1.567,5
11.12.2021;01:00;02:00;11.121;10.723,25;1.657,25
11.12.2021;02:00;03:00;11.031,75;10.638,25;1.808,5
11.12.2021;03:00;04:00;11.021;10.641,5;1.648
11.12.2021;04:00;05:00;11.055;10.693;1.245,75
11.12.2021;05:00;06:00;11.074;10.717;167
11.12.2021;06:00;07:00;11.147;10.800,5;135,25
11.12.2021;07:00;08:00;11.887,5;11.413,5;0,5
11.12.2021;08:00;09:00;12.708,75;11.988,25;0
11.12.2021;09:00;10:00;13.394;12.230;0
11.12.2021;10:00;11:00;13.936,75;12.238;0
11.12.2021;11:00;12:00;14.307,5;12.375,25;0,75
11.12.2021;12:00;13:00;14.118,75;12.012;52,25
11.12.2021;13:00;14:00;13.854,5;11.673,75;0,75
11.12.2021;14:00;15:00;13.641,75;11.612;0
11.12.2021;15:00;16:00;13.803;11.466;0
11.12.2021;16:00;17:00;14.336,5;11.535,25;0
11.12.2021;17:00;18:00;14.705,25;11.530,5;0
11.12.2021;18:00;19:00;14.809,25;11.068,5;0
11.12.2021;19:00;20:00;14.383,75;10.571,5;265,75
11.12.2021;20:00;21:00;13.702,75;9.577,5;2
11.12.2021;21:00;22:00;12.847,25;8.736,5;252
11.12.2021;22:00;23:00;12.456,25;8.383,5;827,75
11.12.2021;23:00;00:00;11.948;7.743;1.455,5
12.12.2021;00:00;01:00;11.267,5;6.875;1.880,75
12.12.2021;01:00;02:00;10.692,5;6.463,75;1.973,75
12.12.2021;02:00;03:00;10.441,25;6.356,25;2.013,25
12.12.2021;03:00;04:00;10.316,5;6.428,5;2.003,5
12.12.2021;04:00;05:00;10.252,25;6.391;1.982,25
12.12.2021;05:00;06:00;10.139,5;6.384,5;1.976
12.12.2021;06:00;07:00;10.103,5;6.053,75;1.607
12.12.2021;07:00;08:00;10.799,5;6.192;1.287,25
12.12.2021;08:00;09:00;11.768,5;6.642;1.173,75
12.12.2021;09:00;10:00;12.855,5;7.271,5;872,25
12.12.2021;10:00;11:00;13.375,75;7.441,25;100,75
12.12.2021;11:00;12:00;13.963,75;7.856;145,25
12.12.2021;12:00;13:00;13.679,75;7.390,25;6,25
12.12.2021;13:00;14:00;13.269;6.870,25;5
12.12.2021;14:00;15:00;13.102;6.725,75;5
12.12.2021;15:00;16:00;13.177,25;7.044,5;5
12.12.2021;16:00;17:00;13.802,25;7.514,25;5
12.12.2021;17:00;18:00;14.220;8.218,25;5
12.12.2021;18:00;19:00;14.148,75;8.386,5;5
12.12.2021;19:00;20:00;13.766,5;8.464;5
12.12.2021;20:00;21:00;13.107,5;8.236,25;8,5
12.12.2021;21:00;22:00;12.542;8.002,75;11,25
12.12.2021;22:00;23:00;12.309,25;8.075,75;339,75
12.12.2021;23:00;00:00;11.562,75;7.751;1.600
13.12.2021;00:00;01:00;11.057;7.574,5;1.909
13.12.2021;01:00;02:00;10.764,5;7.553,25;1.868,25
13.12.2021;02:00;03:00;10.579,5;7.705,75;1.934
13.12.2021;03:00;04:00;10.765,75;8.161,5;1.844
13.12.2021;04:00;05:00;11.129,25;8.744,75;1.163,75
13.12.2021;05:00;06:00;11.974,25;9.602,75;14,75
13.12.2021;06:00;07:00;13.342;11.056,75;1
13.12.2021;07:00;08:00;14.520,5;12.252,75;0
13.12.2021;08:00;09:00;15.001,75;12.783,5;0
13.12.2021;09:00;10:00;15.125,5;12.827,5;0
13.12.2021;10:00;11:00;15.222,75;12.879;0,25
13.12.2021;11:00;12:00;15.463,75;12.752,25;0,75
13.12.2021;12:00;13:00;15.494,5;12.754,5;7
13.12.2021;13:00;14:00;15.265,75;12.785,5;0
13.12.2021;14:00;15:00;15.156,25;13.162,25;0
13.12.2021;15:00;16:00;15.153;13.282,5;0
13.12.2021;16:00;17:00;15.551,25;13.465,75;0
13.12.2021;17:00;18:00;15.732,25;13.537;0
13.12.2021;18:00;19:00;15.758,75;13.437,75;0
13.12.2021;19:00;20:00;15.543,5;12.945,75;7,5
13.12.2021;20:00;21:00;14.882,5;11.949,75;1.438
13.12.2021;21:00;22:00;14.110;10.955,75;1.422,5
13.12.2021;22:00;23:00;13.531,25;10.267,5;1.679,25
13.12.2021;23:00;00:00;12.741;9.307,5;1.999,25
14.12.2021;00:00;01:00;12.293,25;8.476;2.079,25
14.12.2021;01:00;02:00;12.021,75;7.942,25;1.984,75
14.12.2021;02:00;03:00;11.901,25;7.749,5;1.917,5
14.12.2021;03:00;04:00;12.140;7.759,25;2.061
14.12.2021;04:00;05:00;12.660,5;8.125;2.046
14.12.2021;05:00;06:00;13.430,25;8.743,25;515
14.12.2021;06:00;07:00;14.796;9.873,25;0
14.12.2021;07:00;08:00;15.939,5;10.957,5;0
14.12.2021;08:00;09:00;16.365,75;11.505;0
14.12.2021;09:00;10:00;16.411,25;11.617,75;0
14.12.2021;10:00;11:00;16.318,5;11.720,5;0
14.12.2021;11:00;12:00;16.228;12.192;0
14.12.2021;12:00;13:00;15.626,5;12.499,5;0,75
14.12.2021;13:00;14:00;15.334;12.635,75;0
14.12.2021;14:00;15:00;15.156;12.892,5;0
14.12.2021;15:00;16:00;15.147,75;13.264;0
14.12.2021;16:00;17:00;15.426;13.513;0
14.12.2021;17:00;18:00;15.606;13.691,25;0
14.12.2021;18:00;19:00;15.412,5;13.637,5;0
14.12.2021;19:00;20:00;14.946,25;13.202;0
14.12.2021;20:00;21:00;14.119,25;12.220;57,75
14.12.2021;21:00;22:00;13.376,75;11.177,5;545,75
14.12.2021;22:00;23:00;12.757,25;10.056;1.690,75
14.12.2021;23:00;00:00;12.219,25;8.886,5;1.808,25
15.12.2021;00:00;01:00;11.691,25;7.918,5;1.886,25
15.12.2021;01:00;02:00;11.423,5;7.579,5;1.895,5
15.12.2021;02:00;03:00;11.398,75;7.442,75;1.843
15.12.2021;03:00;04:00;11.640,75;7.641,25;1.828,75
15.12.2021;04:00;05:00;12.144,5;8.038,75;1.813
15.12.2021;05:00;06:00;13.112,25;8.742,75;1.126,5
15.12.2021;06:00;07:00;14.401;9.690;15
15.12.2021;07:00;08:00;15.649;10.521,25;0
15.12.2021;08:00;09:00;16.182,25;10.634;0
15.12.2021;09:00;10:00;16.262,75;10.359;0
15.12.2021;10:00;11:00;16.375,5;10.488;0
15.12.2021;11:00;12:00;16.549;10.689;0
15.12.2021;12:00;13:00;16.338,75;10.390,75;0
15.12.2021;13:00;14:00;16.110,5;10.405,75;0
15.12.2021;14:00;15:00;16.021,75;10.525,5;0
15.12.2021;15:00;16:00;16.061,75;10.946,5;0
15.12.2021;16:00;17:00;16.547,75;11.254,25;0
15.12.2021;17:00;18:00;16.786,25;11.252,75;0
15.12.2021;18:00;19:00;16.662;10.981,75;0
15.12.2021;19:00;20:00;16.239;10.636,25;56,25
15.12.2021;20:00;21:00;15.461;9.905;333,25
15.12.2021;21:00;22:00;14.576,5;8.804;1.415
15.12.2021;22:00;23:00;14.073,5;7.998,5;1.685,75
15.12.2021;23:00;00:00;13.403,5;6.842;1.906,75
16.12.2021;00:00;01:00;12.693;5.895,25;2.096,25
16.12.2021;01:00;02:00;12.345,75;5.524,5;2.080,75
16.12.2021;02:00;03:00;12.057,25;5.657;2.017,25
16.12.2021;03:00;04:00;12.060,75;6.184;1.915,5
16.12.2021;04:00;05:00;12.385,25;6.772;1.896,25
16.12.2021;05:00;06:00;13.130;7.579;1.392,5
16.12.2021;06:00;07:00;14.510,75;8.966,25;7
16.12.2021;07:00;08:00;15.624,25;9.892,75;0
16.12.2021;08:00;09:00;16.046;10.480,75;0
16.12.2021;09:00;10:00;16.046,25;10.622,5;0
16.12.2021;10:00;11:00;16.031;10.819,25;0
16.12.2021;11:00;12:00;16.318;11.163;0
16.12.2021;12:00;13:00;16.272;10.995,25;0
16.12.2021;13:00;14:00;16.044,25;10.551,25;0
16.12.2021;14:00;15:00;15.935;10.611;0
16.12.2021;15:00;16:00;15.829,5;11.004,25;0
16.12.2021;16:00;17:00;16.345,75;11.073,75;0
16.12.2021;17:00;18:00;16.735,75;10.652,5;0
16.12.2021;18:00;19:00;16.728;9.995;47
16.12.2021;19:00;20:00;16.549,75;9.525,5;0
16.12.2021;20:00;21:00;15.759,75;8.664,25;392,5
16.12.2021;21:00;22:00;14.960;7.883,5;1.232,5
16.12.2021;22:00;23:00;14.320,5;7.340;1.502,25
16.12.2021;23:00;00:00;13.651,25;6.725,25;1.645
17.12.2021;00:00;01:00;12.750,5;6.019;1.874,75
17.12.2021;01:00;02:00;12.321,5;5.810;2.079
17.12.2021;02:00;03:00;12.106,5;5.649;1.982
17.12.2021;03:00;04:00;12.222,25;6.367,25;1.889,75
17.12.2021;04:00;05:00;12.438,25;7.224,75;1.747,75
17.12.2021;05:00;06:00;12.957;8.653;999,75
17.12.2021;06:00;07:00;13.965,5;10.084;10,5
17.12.2021;07:00;08:00;15.065,25;11.328,75;0
17.12.2021;08:00;09:00;15.413,25;11.902,25;0
17.12.2021;09:00;10:00;15.450,5;11.873,5;0
17.12.2021;10:00;11:00;15.534,5;11.796,5;0
17.12.2021;11:00;12:00;15.670;11.857,75;0
17.12.2021;12:00;13:00;15.435,75;11.744;0
17.12.2021;13:00;14:00;15.208,5;11.643,5;0
17.12.2021;14:00;15:00;15.018,5;11.753;0
17.12.2021;15:00;16:00;15.001;12.187,25;0
17.12.2021;16:00;17:00;15.286,25;12.628;0
17.12.2021;17:00;18:00;15.442;12.773,5;0
17.12.2021;18:00;19:00;15.317,25;12.703,5;0,5
17.12.2021;19:00;20:00;15.054,25;12.496,25;99,75
17.12.2021;20:00;21:00;14.126;11.768,75;52,25
17.12.2021;21:00;22:00;13.081,5;11.196,5;0
17.12.2021;22:00;23:00;12.373,75;10.949,75;28,75
17.12.2021;23:00;00:00;11.727;10.426;526,25
18.12.2021;00:00;01:00;11.073,5;9.952,75;1.239
18.12.2021;01:00;02:00;10.757,5;9.701,25;1.196
18.12.2021;02:00;03:00;10.523,25;9.385,25;1.377
18.12.2021;03:00;04:00;10.717,25;9.367,25;1.140,25
18.12.2021;04:00;05:00;10.779,25;9.347,5;1.035,5
18.12.2021;05:00;06:00;10.708,25;9.178,75;550,75
18.12.2021;06:00;07:00;11.022;9.020,5;0
18.12.2021;07:00;08:00;11.838,5;9.141,75;44
18.12.2021;08:00;09:00;12.680,75;9.518,75;0
18.12.2021;09:00;10:00;13.425;9.632,5;0
18.12.2021;10:00;11:00;14.106;9.351,75;0
18.12.2021;11:00;12:00;14.586,75;9.122,5;0
18.12.2021;12:00;13:00;14.445,75;8.856,5;0
18.12.2021;13:00;14:00;14.023;8.468,5;0
18.12.2021;14:00;15:00;13.867,75;8.009,5;54,5
18.12.2021;15:00;16:00;13.918,5;7.771,75;0
18.12.2021;16:00;17:00;14.360,25;7.873,75;0
18.12.2021;17:00;18:00;14.724,5;8.006,75;0
18.12.2021;18:00;19:00;14.853,75;7.255,25;103
18.12.2021;19:00;20:00;14.681,5;6.337,25;54
18.12.2021;20:00;21:00;13.961,5;4.756;68
18.12.2021;21:00;22:00;13.262,75;3.239,25;259
18.12.2021;22:00;23:00;12.729,25;2.285,25;1.411,75
18.12.2021;23:00;00:00;11.985,75;900,5;1.460,25
19.12.2021;00:00;01:00;11.645;-185,25;1.817,75
19.12.2021;01:00;02:00;11.230,25;-1.110;1.875,25
19.12.2021;02:00;03:00;11.035,25;-1.551,5;2.084,5
19.12.2021;03:00;04:00;11.064,25;-1.908;2.076,25
19.12.2021;04:00;05:00;11.231,25;-1.973,25;2.048,25
19.12.2021;05:00;06:00;11.141,75;-1.930,25;1.948,75
19.12.2021;06:00;07:00;11.044;-1.602,25;1.603,25
19.12.2021;07:00;08:00;11.476;-478,5;1.376,75
19.12.2021;08:00;09:00;12.225;626;555,25
19.12.2021;09:00;10:00;13.041,75;722,25;370
19.12.2021;10:00;11:00;13.662,5;765,5;81,75
19.12.2021;11:00;12:00;14.340,5;1.120,25;125,75
19.12.2021;12:00;13:00;13.967,5;833,75;18,25
19.12.2021;13:00;14:00;13.055,5;496,5;43
19.12.2021;14:00;15:00;13.018,75;1.045,25;191,25
19.12.2021;15:00;16:00;13.437,25;1.917,25;72,5
19.12.2021;16:00;17:00;13.815,5;3.028,5;95,75
19.12.2021;17:00;18:00;14.470,5;3.914;97,75
19.12.2021;18:00;19:00;14.654;4.617,25;0
19.12.2021;19:00;20:00;14.472,75;4.900;0
19.12.2021;20:00;21:00;13.937;4.735;23
19.12.2021;21:00;22:00;13.464,75;4.741,25;0
19.12.2021;22:00;23:00;13.383,75;4.724,5;99,75
19.12.2021;23:00;00:00;12.626,25;4.055,5;403,25
20.12.2021;00:00;01:00;12.221,5;3.670;1.619,25
20.12.2021;01:00;02:00;12.064,75;3.459,25;1.662,75
20.12.2021;02:00;03:00;11.991,75;3.605,75;715,5
20.12.2021;03:00;04:00;12.091,25;3.964,75;429,5
20.12.2021;04:00;05:00;12.329,75;4.792;59,25
20.12.2021;05:00;06:00;12.899,25;5.833,5;23,75
20.12.2021;06:00;07:00;14.248,5;7.260,75;0
20.12.2021;07:00;08:00;15.407,75;8.875,75;0
20.12.2021;08:00;09:00;15.699,25;9.394;0,25
20.12.2021;09:00;10:00;15.707,75;8.895,25;0,25
20.12.2021;10:00;11:00;15.437;8.789,5;4
20.12.2021;11:00;12:00;15.279,75;8.899,75;149,75
20.12.2021;12:00;13:00;15.002,5;9.100,75;7
20.12.2021;13:00;14:00;14.607,75;9.868,75;2,25
20.12.2021;14:00;15:00;14.462,75;10.897;0,25
20.12.2021;15:00;16:00;14.427;12.043;0
20.12.2021;16:00;17:00;14.879,25;12.612;0
20.12.2021;17:00;18:00;15.252,75;13.142;0
20.12.2021;18:00;19:00;14.988,5;13.136,25;0
20.12.2021;19:00;20:00;14.859,25;13.336,5;0
20.12.2021;20:00;21:00;13.960,25;12.707,25;9,25
20.12.2021;21:00;22:00;12.964,75;12.038;986,5
20.12.2021;22:00;23:00;12.383;11.689,25;1.454,75
20.12.2021;23:00;00:00;11.728,75;11.146,75;1.508
21.12.2021;00:00;01:00;11.112,5;10.684,5;1.765,75
21.12.2021;01:00;02:00;10.829,5;10.431;1.929,5
21.12.2021;02:00;03:00;10.803,5;10.355,25;1.816,25
21.12.2021;03:00;04:00;10.929,75;10.417;1.808,5
21.12.2021;04:00;05:00;11.260,5;10.654,5;1.759,25
21.12.2021;05:00;06:00;11.794;11.130;580
21.12.2021;06:00;07:00;12.941,25;12.276,25;0
21.12.2021;07:00;08:00;14.085,5;13.505;0
21.12.2021;08:00;09:00;14.605,5;14.081,25;0
21.12.2021;09:00;10:00;14.655;13.822;0
21.12.2021;10:00;11:00;14.630,25;13.385,75;3,5
21.12.2021;11:00;12:00;14.633,25;12.946,75;1,25
21.12.2021;12:00;13:00;14.482,75;12.698,5;93,25
21.12.2021;13:00;14:00;14.220,75;12.632;0
21.12.2021;14:00;15:00;14.010,25;13.136,5;0
21.12.2021;15:00;16:00;13.994,25;13.749;0
21.12.2021;16:00;17:00;14.420,75;14.369,25;0
21.12.2021;17:00;18:00;14.767;14.706;0
21.12.2021;18:00;19:00;14.653,75;14.574;0
21.12.2021;19:00;20:00;14.410,5;14.315,25;9,75
21.12.2021;20:00;21:00;13.724,25;13.622,5;89,75
21.12.2021;21:00;22:00;12.902;12.776;40,75
21.12.2021;22:00;23:00;12.310,75;12.160,25;1.197,75
21.12.2021;23:00;00:00;11.747,75;11.538,5;1.779,25
22.12.2021;00:00;01:00;11.242,5;10.967,5;2.032,5
22.12.2021;01:00;02:00;10.979,75;10.580,75;2.045,75
22.12.2021;02:00;03:00;10.967;10.442,25;2.038,25
22.12.2021;03:00;04:00;11.154,25;10.428,5;2.014,5
22.12.2021;04:00;05:00;11.459,75;10.539;1.900,75
22.12.2021;05:00;06:00;12.138,25;11.074,5;773,75
22.12.2021;06:00;07:00;13.130,5;11.872,25;10,5
22.12.2021;07:00;08:00;14.215,75;12.843;0,25
22.12.2021;08:00;09:00;14.712,5;13.120,5;0
22.12.2021;09:00;10:00;14.956,25;12.542,75;150
22.12.2021;10:00;11:00;15.036,75;11.721,75;29,25
22.12.2021;11:00;12:00;15.184;11.297,5;52,25
22.12.2021;12:00;13:00;15.062;11.008;34
22.12.2021;13:00;14:00;14.720,5;11.261,75;0
22.12.2021;14:00;15:00;14.454,25;12.174,25;0
22.12.2021;15:00;16:00;14.489,5;13.211,5;0
22.12.2021;16:00;17:00;14.956,75;13.729,5;0
22.12.2021;17:00;18:00;15.230,25;13.735;0
22.12.2021;18:00;19:00;15.131,25;13.377,75;0
22.12.2021;19:00;20:00;14.864;12.591,25;58,75
22.12.2021;20:00;21:00;14.097,5;11.523,25;64,75
22.12.2021;21:00;22:00;13.284;10.544,25;116,25
22.12.2021;22:00;23:00;12.748,5;9.970;1.337,25
22.12.2021;23:00;00:00;12.115,75;9.444,25;1.083,75
23.12.2021;00:00;01:00;11.546;8.908,5;1.261
23.12.2021;01:00;02:00;11.234,75;8.650,75;1.280,75
23.12.2021;02:00;03:00;11.077,25;8.382,5;1.268
23.12.2021;03:00;04:00;11.133;8.244;1.292
23.12.2021;04:00;05:00;11.281,25;8.234,25;1.277
23.12.2021;05:00;06:00;11.537,75;8.489,25;520,75
23.12.2021;06:00;07:00;12.290;9.274,25;0
23.12.2021;07:00;08:00;13.413,25;10.468,25;0
23.12.2021;08:00;09:00;14.100,75;10.914,25;0
23.12.2021;09:00;10:00;14.509,5;11.075;0
23.12.2021;10:00;11:00;14.771,5;10.858,75;0
23.12.2021;11:00;12:00;15.014,5;10.580,25;0
23.12.2021;12:00;13:00;14.793,75;9.990,25;0
23.12.2021;13:00;14:00;14.397,5;9.837;0
23.12.2021;14:00;15:00;14.157;10.098,25;0
23.12.2021;15:00;16:00;14.187,5;10.316,75;0
23.12.2021;16:00;17:00;14.586;10.037,25;0
23.12.2021;17:00;18:00;14.925;9.920,25;0
23.12.2021;18:00;19:00;14.856,75;9.415,25;6,5
23.12.2021;19:00;20:00;14.574,25;8.310;110
23.12.2021;20:00;21:00;13.698,5;6.808;149,25
23.12.2021;21:00;22:00;12.833,25;5.366;84,25
23.12.2021;22:00;23:00;12.150;4.438,5;481
23.12.2021;23:00;00:00;11.270,25;3.518,25;2.070,25
24.12.2021;00:00;01:00;10.193,75;2.291,75;2.080,25
24.12.2021;01:00;02:00;9.826;1.696;2.096,75
24.12.2021;02:00;03:00;9.562,5;1.515,5;2.085,75
24.12.2021;03:00;04:00;9.490,75;1.633,75;2.072,75
24.12.2021;04:00;05:00;9.530,75;1.820,75;2.062,75
24.12.2021;05:00;06:00;9.699,25;2.129,5;1.477,75
24.12.2021;06:00;07:00;9.934;2.324;1.276,5
24.12.2021;07:00;08:00;10.749;3.075,25;1.019,5
24.12.2021;08:00;09:00;11.787,5;3.647,25;325,75
24.12.2021;09:00;10:00;12.570;3.841,5;265,25
24.12.2021;10:00;11:00;13.068,75;3.663,5;221,25
24.12.2021;11:00;12:00;13.708;3.731,75;315,25
