Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
25.08.2023;15:00;16:00;19.770,25;13.430,75;1.216,5
25.08.2023;16:00;17:00;19.240;13.612;320,25
25.08.2023;17:00;18:00;19.348,25;14.618,5;0
25.08.2023;18:00;19:00;19.505;16.364,25;0
25.08.2023;19:00;20:00;19.073;17.096;0
25.08.2023;20:00;21:00;18.435;17.101,75;0
25.08.2023;21:00;22:00;17.878,25;16.802,75;140
25.08.2023;22:00;23:00;16.341,75;15.135,25;0,5
25.08.2023;23:00;00:00;15.095,75;13.666;16
26.08.2023;00:00;01:00;14.197,5;12.766,25;3,25
26.08.2023;01:00;02:00;13.899;12.465;2,5
26.08.2023;02:00;03:00;13.428,5;11.697,75;34,25
26.08.2023;03:00;04:00;12.945,75;10.810;97,75
26.08.2023;04:00;05:00;12.841,75;10.667;13,25
26.08.2023;05:00;06:00;13.043,25;10.795,25;10
26.08.2023;06:00;07:00;13.172,25;10.249,5;36
26.08.2023;07:00;08:00;14.221,75;10.464;121,5
26.08.2023;08:00;09:00;15.689,5;11.149,25;90,5
26.08.2023;09:00;10:00;16.575,75;10.678;544,25
26.08.2023;10:00;11:00;17.071,75;9.543,75;1.250,25
26.08.2023;11:00;12:00;17.205;8.732,25;1.892,5
26.08.2023;12:00;13:00;17.388;8.937,75;1.846,5
26.08.2023;13:00;14:00;17.479;9.771;2.015,75
26.08.2023;14:00;15:00;16.943,75;10.320,25;1.801
26.08.2023;15:00;16:00;16.510,25;10.528;1.362,5
26.08.2023;16:00;17:00;15.604,5;10.018,75;604,5
26.08.2023;17:00;18:00;15.698,5;11.219,25;296,25
26.08.2023;18:00;19:00;16.132;13.372,25;71,5
26.08.2023;19:00;20:00;15.992;14.528,75;0
26.08.2023;20:00;21:00;15.493;14.709;0
26.08.2023;21:00;22:00;15.407,25;14.821,5;2,5
26.08.2023;22:00;23:00;14.491,25;13.965;1
26.08.2023;23:00;00:00;13.595,75;13.073,25;13,75
27.08.2023;00:00;01:00;13.205;12.715,25;83,75
27.08.2023;01:00;02:00;12.671;12.230,75;9,25
27.08.2023;02:00;03:00;12.555,25;12.194;1
27.08.2023;03:00;04:00;12.327;11.947,75;120
27.08.2023;04:00;05:00;12.123;11.611,25;0
27.08.2023;05:00;06:00;12.184;11.403,75;5,75
27.08.2023;06:00;07:00;12.157,5;10.925,5;3,5
27.08.2023;07:00;08:00;12.924,75;11.344,75;18,75
27.08.2023;08:00;09:00;14.168,25;12.299,5;112
27.08.2023;09:00;10:00;15.213,75;12.875,25;113,75
27.08.2023;10:00;11:00;16.049,5;12.987;403,5
27.08.2023;11:00;12:00;16.592,75;12.530;508
27.08.2023;12:00;13:00;16.397,25;11.263;1.056,5
27.08.2023;13:00;14:00;15.070,25;8.924,75;1.266,5
27.08.2023;14:00;15:00;14.606,75;7.784,75;1.192,5
27.08.2023;15:00;16:00;14.603,5;8.105;1.349,5
27.08.2023;16:00;17:00;15.493,25;9.774,75;947,5
27.08.2023;17:00;18:00;15.470,75;10.483,75;128,25
27.08.2023;18:00;19:00;15.792;12.231,25;2
27.08.2023;19:00;20:00;15.712,25;13.157;0
27.08.2023;20:00;21:00;15.938,75;13.988,5;0
27.08.2023;21:00;22:00;15.705;13.672;0
27.08.2023;22:00;23:00;15.388,75;13.154;0
27.08.2023;23:00;00:00;14.451,25;12.270,75;52,25
28.08.2023;00:00;01:00;13.780;11.623,75;249,25
28.08.2023;01:00;02:00;13.443;11.549,5;563,75
28.08.2023;02:00;03:00;13.279;11.594;281
28.08.2023;03:00;04:00;13.329,25;11.898;279,5
28.08.2023;04:00;05:00;13.245,75;12.228,25;739,75
28.08.2023;05:00;06:00;14.469;13.710;475,25
28.08.2023;06:00;07:00;17.221,75;16.462,5;0
28.08.2023;07:00;08:00;18.605,25;17.394,25;0
28.08.2023;08:00;09:00;19.572,25;17.718,5;0
28.08.2023;09:00;10:00;20.263,5;17.873,75;59,5
28.08.2023;10:00;11:00;20.472,25;17.312,5;16,75
28.08.2023;11:00;12:00;20.679;16.958;37,25
28.08.2023;12:00;13:00;21.379;17.138,5;475,5
28.08.2023;13:00;14:00;21.228,75;16.881,75;809,5
28.08.2023;14:00;15:00;20.722,5;16.904;272,75
28.08.2023;15:00;16:00;20.309,75;17.236,25;67,5
28.08.2023;16:00;17:00;20.257,25;17.914,75;111,75
28.08.2023;17:00;18:00;19.828;18.146,25;261
28.08.2023;18:00;19:00;19.757,25;18.600,25;0
28.08.2023;19:00;20:00;19.661,75;19.033;0
28.08.2023;20:00;21:00;19.464,75;19.051,75;0
28.08.2023;21:00;22:00;18.909,5;18.544,75;0
28.08.2023;22:00;23:00;17.009,5;16.504,5;2
28.08.2023;23:00;00:00;15.717;15.022,75;719,5
29.08.2023;00:00;01:00;15.277,5;14.500;1.407,25
29.08.2023;01:00;02:00;14.643,25;13.765,75;1.747,5
29.08.2023;02:00;03:00;14.737,5;13.974;1.669,25
29.08.2023;03:00;04:00;14.860,5;14.294,25;1.624,75
29.08.2023;04:00;05:00;15.081;14.628;1.586,25
29.08.2023;05:00;06:00;16.162,25;15.816,25;1.434,5
29.08.2023;06:00;07:00;18.555,75;18.221;51,25
29.08.2023;07:00;08:00;20.085,75;19.538,25;0
29.08.2023;08:00;09:00;21.022,75;20.015,75;0
29.08.2023;09:00;10:00;21.399,25;19.596,25;0
29.08.2023;10:00;11:00;21.598,5;18.899,5;289,5
29.08.2023;11:00;12:00;22.324,5;18.913,25;530,25
29.08.2023;12:00;13:00;22.154;18.049,25;896,75
29.08.2023;13:00;14:00;21.799;17.422;1.281
29.08.2023;14:00;15:00;21.297;17.174,25;1.250,25
29.08.2023;15:00;16:00;20.720;16.969,75;1.522,25
29.08.2023;16:00;17:00;19.887,25;16.837,75;221
29.08.2023;17:00;18:00;19.697;17.640,25;0
29.08.2023;18:00;19:00;19.882,5;18.794,5;0
29.08.2023;19:00;20:00;19.569,5;19.151,5;0
29.08.2023;20:00;21:00;19.175,75;19.059;0
29.08.2023;21:00;22:00;18.510;18.437,5;0
29.08.2023;22:00;23:00;17.207;17.114;57,75
29.08.2023;23:00;00:00;15.948;15.808;2
30.08.2023;00:00;01:00;14.761,75;14.588,75;34
30.08.2023;01:00;02:00;14.297,5;14.045;279
30.08.2023;02:00;03:00;14.192,75;13.897,75;1.004,75
30.08.2023;03:00;04:00;14.304,25;13.915,5;1.291,75
30.08.2023;04:00;05:00;14.648;14.143,25;614,5
30.08.2023;05:00;06:00;15.574,25;15.113,25;8
30.08.2023;06:00;07:00;18.192;17.623,75;20,25
30.08.2023;07:00;08:00;19.565,25;18.273,5;0
30.08.2023;08:00;09:00;20.575;18.275;0
30.08.2023;09:00;10:00;20.885,5;17.258;0
30.08.2023;10:00;11:00;20.904,25;15.539,5;52
30.08.2023;11:00;12:00;21.794,75;15.154,5;802
30.08.2023;12:00;13:00;22.226;15.332,75;849
30.08.2023;13:00;14:00;21.620,5;14.795,5;1.571
30.08.2023;14:00;15:00;21.096;14.636;944,25
30.08.2023;15:00;16:00;20.348;14.218,5;1.128,25
30.08.2023;16:00;17:00;19.906;14.423;577,75
30.08.2023;17:00;18:00;19.489;14.752,75;42,75
30.08.2023;18:00;19:00;19.776,25;16.092,75;6,5
30.08.2023;19:00;20:00;19.814;17.029,25;0
30.08.2023;20:00;21:00;19.297,5;17.235,75;0
30.08.2023;21:00;22:00;18.829,5;16.958,75;0
30.08.2023;22:00;23:00;17.495,5;15.500,5;3,75
30.08.2023;23:00;00:00;15.749,5;13.432,5;140
31.08.2023;00:00;01:00;14.669,75;12.061,25;26,25
31.08.2023;01:00;02:00;14.035,25;11.288;79
31.08.2023;02:00;03:00;13.738,75;10.983,75;120,5
31.08.2023;03:00;04:00;14.020,25;11.124;249,25
31.08.2023;04:00;05:00;14.379;11.224;383,75
31.08.2023;05:00;06:00;15.463,5;12.097,75;354,5
31.08.2023;06:00;07:00;18.113,25;14.513,5;18,5
31.08.2023;07:00;08:00;19.629,25;15.663,5;0
31.08.2023;08:00;09:00;20.603,5;15.812,5;0
31.08.2023;09:00;10:00;20.959,75;15.035,75;103,25
31.08.2023;10:00;11:00;21.007;13.547,25;196,75
31.08.2023;11:00;12:00;20.788,75;11.710,75;1.049,5
31.08.2023;12:00;13:00;21.550,75;12.323,75;1.340,75
31.08.2023;13:00;14:00;21.278;11.998,5;1.388,5
31.08.2023;14:00;15:00;20.938,5;12.230,75;1.380,5
31.08.2023;15:00;16:00;20.156,25;12.348,25;1.176,25
31.08.2023;16:00;17:00;19.800,5;13.439;1.162,5
31.08.2023;17:00;18:00;20.067,75;15.689;73,25
31.08.2023;18:00;19:00;19.839;17.066,5;13
31.08.2023;19:00;20:00;19.599,25;17.509,25;0
31.08.2023;20:00;21:00;19.090,75;17.411,25;0
31.08.2023;21:00;22:00;18.498,25;17.285;3
31.08.2023;22:00;23:00;17.133,5;16.105,75;16
31.08.2023;23:00;00:00;15.761;14.890,25;130,75
01.09.2023;00:00;01:00;15.324,25;14.557,75;70,5
01.09.2023;01:00;02:00;14.403;13.606,25;141
01.09.2023;02:00;03:00;14.462;13.673,25;1.086
01.09.2023;03:00;04:00;14.430,25;13.497,75;1.112
01.09.2023;04:00;05:00;14.651,5;13.705,5;1.070,5
01.09.2023;05:00;06:00;15.678;14.604;74
01.09.2023;06:00;07:00;18.197;16.961;0
01.09.2023;07:00;08:00;19.647;18.060,75;0
01.09.2023;08:00;09:00;20.666,25;18.371;0
01.09.2023;09:00;10:00;21.053,25;17.816,75;26,75
01.09.2023;10:00;11:00;21.779,75;17.902,75;77
01.09.2023;11:00;12:00;21.794,5;17.178,5;97,5
01.09.2023;12:00;13:00;21.503,5;16.481;575
01.09.2023;13:00;14:00;21.048,25;15.612,5;1.577
01.09.2023;14:00;15:00;20.764,25;15.151,25;1.832,75
01.09.2023;15:00;16:00;19.691,5;14.014,5;709,25
01.09.2023;16:00;17:00;19.372,75;14.215,5;158,5
01.09.2023;17:00;18:00;19.865,5;16.015,5;0
01.09.2023;18:00;19:00;19.823;17.435,75;0
01.09.2023;19:00;20:00;19.438,25;18.316,75;0
01.09.2023;20:00;21:00;19.074,25;18.505,75;0
01.09.2023;21:00;22:00;18.199;17.742,25;0
01.09.2023;22:00;23:00;17.272,25;17.025,5;0
01.09.2023;23:00;00:00;16.069,5;15.907,25;35,5
02.09.2023;00:00;01:00;14.404;14.173,75;61,5
02.09.2023;01:00;02:00;13.889;13.711,5;31,25
02.09.2023;02:00;03:00;13.444,5;13.335,25;0
02.09.2023;03:00;04:00;13.148,5;13.048,75;49,5
02.09.2023;04:00;05:00;13.119,25;13.013,25;0
02.09.2023;05:00;06:00;13.310,25;13.192;50,75
02.09.2023;06:00;07:00;13.618,75;13.415,5;9,75
02.09.2023;07:00;08:00;14.338,5;13.651;3
02.09.2023;08:00;09:00;15.563,5;13.781,25;19
02.09.2023;09:00;10:00;16.657,5;13.516;20,25
02.09.2023;10:00;11:00;17.350,25;12.762,5;342,5
02.09.2023;11:00;12:00;17.553;11.572,25;903,25
02.09.2023;12:00;13:00;17.582,75;10.806,75;1.331
02.09.2023;13:00;14:00;17.248,75;10.389,25;1.735,25
02.09.2023;14:00;15:00;16.791,75;10.205,25;1.903
02.09.2023;15:00;16:00;16.463,25;10.485,5;1.963
02.09.2023;16:00;17:00;16.137,25;11.224,25;2.066,25
02.09.2023;17:00;18:00;16.525,5;13.117,5;582,75
02.09.2023;18:00;19:00;16.514,25;14.733,5;0
02.09.2023;19:00;20:00;16.731,5;16.118,75;0
02.09.2023;20:00;21:00;16.217,5;15.879;0
02.09.2023;21:00;22:00;15.652;15.357,5;0
02.09.2023;22:00;23:00;14.885,25;14.606;0
02.09.2023;23:00;00:00;13.851,75;13.519;0
03.09.2023;00:00;01:00;13.123,5;12.759;0
03.09.2023;01:00;02:00;12.754,5;12.448,5;0
03.09.2023;02:00;03:00;12.252,75;11.909,5;11,5
03.09.2023;03:00;04:00;12.102,75;11.723,25;16,25
03.09.2023;04:00;05:00;11.996;11.720;125,25
03.09.2023;05:00;06:00;12.110,25;11.903,75;105,25
03.09.2023;06:00;07:00;12.452,25;12.272;16,75
03.09.2023;07:00;08:00;12.928,25;12.341,25;0
03.09.2023;08:00;09:00;13.946;12.289,5;16,5
03.09.2023;09:00;10:00;14.964,5;11.763,75;153,5
03.09.2023;10:00;11:00;15.823,25;10.829,5;1.148,75
03.09.2023;11:00;12:00;16.175,25;9.722,75;1.725
03.09.2023;12:00;13:00;16.186,25;8.923,75;1.876,75
03.09.2023;13:00;14:00;15.767,75;8.402;1.849,25
03.09.2023;14:00;15:00;15.223,75;8.332,25;1.707
03.09.2023;15:00;16:00;14.988,5;8.958,25;1.592,25
03.09.2023;16:00;17:00;14.992;10.161,25;1.738
03.09.2023;17:00;18:00;15.320,5;12.128,75;326,75
03.09.2023;18:00;19:00;16.255,5;14.672,5;0,75
03.09.2023;19:00;20:00;16.313,75;15.654,75;0
03.09.2023;20:00;21:00;15.907,75;15.343;0
03.09.2023;21:00;22:00;15.613,25;14.758;0
03.09.2023;22:00;23:00;15.105,5;14.099;0
03.09.2023;23:00;00:00;13.970;12.837,75;28,75
04.09.2023;00:00;01:00;13.189;11.796,5;0
04.09.2023;01:00;02:00;12.431,25;10.640,5;0
04.09.2023;02:00;03:00;12.554,25;10.643;112,25
04.09.2023;03:00;04:00;12.313,5;10.377,5;70
04.09.2023;04:00;05:00;12.805;10.938,5;50,25
04.09.2023;05:00;06:00;13.897,25;11.965,25;0,75
04.09.2023;06:00;07:00;16.590;14.270;0
04.09.2023;07:00;08:00;18.387,25;15.219,25;0
04.09.2023;08:00;09:00;19.891,75;15.164,25;0
04.09.2023;09:00;10:00;20.434,25;14.446,5;0
04.09.2023;10:00;11:00;20.478;13.015;331
04.09.2023;11:00;12:00;20.668;11.772,5;1.445,5
04.09.2023;12:00;13:00;20.499;10.725;1.685,25
04.09.2023;13:00;14:00;19.976;10.094;1.959,25
04.09.2023;14:00;15:00;19.565,5;10.061,5;1.668,25
04.09.2023;15:00;16:00;19.403,75;10.824;1.167,75
04.09.2023;16:00;17:00;19.195,75;12.034,75;701,5
04.09.2023;17:00;18:00;19.722;14.500,75;241,5
04.09.2023;18:00;19:00;20.297,75;17.104,5;0
04.09.2023;19:00;20:00;19.694,5;17.101;0
04.09.2023;20:00;21:00;19.240,75;15.753;0
04.09.2023;21:00;22:00;18.411,25;13.812;0
04.09.2023;22:00;23:00;17.595,5;12.514,5;86,75
04.09.2023;23:00;00:00;16.118;10.708;45
05.09.2023;00:00;01:00;15.051,25;9.663,75;38,5
05.09.2023;01:00;02:00;14.883,5;9.716,25;29
05.09.2023;02:00;03:00;14.611;9.999;45,5
05.09.2023;03:00;04:00;14.851,5;10.844,5;219,5
05.09.2023;04:00;05:00;14.824;10.750,25;7
05.09.2023;05:00;06:00;15.865,5;11.733,75;40,5
05.09.2023;06:00;07:00;18.730,75;14.712,25;0
05.09.2023;07:00;08:00;20.262,5;15.703;0
05.09.2023;08:00;09:00;21.363;15.588,75;98,25
05.09.2023;09:00;10:00;21.587,5;14.584,5;549
05.09.2023;10:00;11:00;21.077,5;12.728;1.230,75
05.09.2023;11:00;12:00;21.485,5;12.168,25;1.224,5
05.09.2023;12:00;13:00;21.810,5;12.057;1.124,75
05.09.2023;13:00;14:00;21.169,5;11.400,75;1.575,25
05.09.2023;14:00;15:00;20.665;11.392;955
05.09.2023;15:00;16:00;20.005,5;11.673,5;1.055,75
05.09.2023;16:00;17:00;19.746,25;12.903,75;655,75
05.09.2023;17:00;18:00;19.937,25;15.113,75;292,25
05.09.2023;18:00;19:00;20.030,25;17.104;0
05.09.2023;19:00;20:00;19.955,25;17.982,25;0
05.09.2023;20:00;21:00;19.657,25;17.163,75;0
05.09.2023;21:00;22:00;18.619,25;15.306,25;0
05.09.2023;22:00;23:00;17.303,5;13.749,25;95,25
05.09.2023;23:00;00:00;16.285,25;13.112,25;30,25
06.09.2023;00:00;01:00;15.726;12.965,75;154,75
06.09.2023;01:00;02:00;14.878;12.464,25;282
06.09.2023;02:00;03:00;14.353;12.229,25;1.462,5
06.09.2023;03:00;04:00;14.293;12.476;1.481,25
06.09.2023;04:00;05:00;14.824;13.385,75;1.210,75
06.09.2023;05:00;06:00;16.143,25;15.100,5;46
06.09.2023;06:00;07:00;18.649,25;17.574;0
06.09.2023;07:00;08:00;19.892,5;18.138,5;0
06.09.2023;08:00;09:00;21.139,25;17.718,5;0
06.09.2023;09:00;10:00;21.789,5;16.590,5;203,25
06.09.2023;10:00;11:00;21.385,5;14.615,5;1.162
06.09.2023;11:00;12:00;22.081,25;13.895;1.335,5
06.09.2023;12:00;13:00;21.682,25;12.601,5;1.753,75
06.09.2023;13:00;14:00;21.204,5;11.833,75;1.754
06.09.2023;14:00;15:00;20.650,5;11.690;1.739,5
06.09.2023;15:00;16:00;20.424,5;12.460,75;1.438,5
06.09.2023;16:00;17:00;20.025,75;13.537,5;1.085,25
06.09.2023;17:00;18:00;20.316,5;15.690,75;107,75
06.09.2023;18:00;19:00;20.557,25;17.806,5;0
06.09.2023;19:00;20:00;20.654;18.814;0
06.09.2023;20:00;21:00;20.337,5;17.905,25;0
06.09.2023;21:00;22:00;19.267,5;15.873,5;0
06.09.2023;22:00;23:00;17.757,25;14.053,25;18,25
06.09.2023;23:00;00:00;15.889,5;12.337;132,75
07.09.2023;00:00;01:00;14.838;11.553,25;33
07.09.2023;01:00;02:00;14.426,5;11.352;1.037,25
07.09.2023;02:00;03:00;14.244,75;11.268,5;620,5
07.09.2023;03:00;04:00;14.096,25;11.221,75;1.197
07.09.2023;04:00;05:00;14.539,25;11.766,25;1.209,5
07.09.2023;05:00;06:00;15.443,5;12.680,75;182
07.09.2023;06:00;07:00;18.349;15.570,75;18,75
07.09.2023;07:00;08:00;20.046,25;16.775,5;0
07.09.2023;08:00;09:00;21.119,25;16.528;30,25
07.09.2023;09:00;10:00;21.580;15.743,5;0
07.09.2023;10:00;11:00;21.573,5;14.481,5;74,5
07.09.2023;11:00;12:00;22.105,75;13.702,5;541,75
07.09.2023;12:00;13:00;22.217,75;12.829,75;1.801,25
07.09.2023;13:00;14:00;21.509,25;11.682,75;1.838,25
07.09.2023;14:00;15:00;21.086,75;11.573,75;1.836
07.09.2023;15:00;16:00;20.812,75;12.172,25;1.394,75
07.09.2023;16:00;17:00;20.370,25;13.132,75;1.262,5
07.09.2023;17:00;18:00;20.647,25;15.311,25;173,75
07.09.2023;18:00;19:00;21.142;17.844,5;0
07.09.2023;19:00;20:00;20.587,25;18.222,5;0
07.09.2023;20:00;21:00;20.446,5;17.495,5;0
07.09.2023;21:00;22:00;19.722,75;16.149;0
07.09.2023;22:00;23:00;18.170;14.778;61
07.09.2023;23:00;00:00;16.660;13.743,25;33
08.09.2023;00:00;01:00;16.016,75;13.387;165
08.09.2023;01:00;02:00;15.233,5;12.849,5;756,5
08.09.2023;02:00;03:00;15.050,5;12.902;960,5
08.09.2023;03:00;04:00;14.709,75;12.949;986,75
08.09.2023;04:00;05:00;15.133,75;13.658,25;843,25
08.09.2023;05:00;06:00;16.077,5;14.801,75;187,5
08.09.2023;06:00;07:00;18.888,75;17.673,25;37,25
08.09.2023;07:00;08:00;20.376,25;18.592,5;0
08.09.2023;08:00;09:00;21.586;18.311;61,5
08.09.2023;09:00;10:00;22.063,5;17.161,75;24,5
08.09.2023;10:00;11:00;22.046;15.764,5;648
08.09.2023;11:00;12:00;22.092,25;14.574,5;1.471,75
08.09.2023;12:00;13:00;22.110,5;13.823,25;1.731,5
08.09.2023;13:00;14:00;21.440,5;12.930,75;1.620,75
08.09.2023;14:00;15:00;20.624,5;12.510,75;1.838
08.09.2023;15:00;16:00;20.499,75;13.373;1.214,5
08.09.2023;16:00;17:00;20.107,75;14.577,75;540
08.09.2023;17:00;18:00;20.255,25;16.715,5;258
08.09.2023;18:00;19:00;20.095,5;18.495,25;0
08.09.2023;19:00;20:00;19.833,25;19.433;0
08.09.2023;20:00;21:00;19.579,25;19.372;0
08.09.2023;21:00;22:00;18.799,75;18.564,75;0
08.09.2023;22:00;23:00;17.509,75;17.260,5;180
08.09.2023;23:00;00:00;16.231,25;15.982,25;201,75
09.09.2023;00:00;01:00;15.355;15.102,25;34,75
09.09.2023;01:00;02:00;14.563,75;14.335,5;3,75
09.09.2023;02:00;03:00;14.146,75;13.966;28,5
09.09.2023;03:00;04:00;13.965;13.787;14,75
09.09.2023;04:00;05:00;13.857,25;13.700;59,75
09.09.2023;05:00;06:00;14.022,75;13.909,5;89
09.09.2023;06:00;07:00;14.723;14.607,5;54,75
09.09.2023;07:00;08:00;15.573,5;14.995,5;97,5
09.09.2023;08:00;09:00;16.885,25;14.780;216,5
09.09.2023;09:00;10:00;17.586,25;13.539,25;87,5
09.09.2023;10:00;11:00;18.075;12.241,75;970
09.09.2023;11:00;12:00;18.288,5;11.096,75;1.515,75
09.09.2023;12:00;13:00;18.218,25;10.247,75;1.595,5
09.09.2023;13:00;14:00;17.555,75;9.391,5;1.467,25
09.09.2023;14:00;15:00;17.045,75;9.250,25;1.641,75
09.09.2023;15:00;16:00;16.781,5;9.962;1.536,75
09.09.2023;16:00;17:00;17.081,75;11.797,5;1.121,25
09.09.2023;17:00;18:00;17.426;14.077,5;188,25
09.09.2023;18:00;19:00;17.787,25;16.348;14,25
09.09.2023;19:00;20:00;17.521,75;17.217,25;0
09.09.2023;20:00;21:00;17.604,25;17.542;0
09.09.2023;21:00;22:00;16.767,75;16.700;0
09.09.2023;22:00;23:00;15.850,25;15.777;155
09.09.2023;23:00;00:00;14.902,5;14.850,25;210,75
10.09.2023;00:00;01:00;14.039,25;13.990,5;4
10.09.2023;01:00;02:00;13.461,25;13.414;4
10.09.2023;02:00;03:00;12.562,5;12.518,75;4
10.09.2023;03:00;04:00;12.490,25;12.452;8,25
10.09.2023;04:00;05:00;12.398,5;12.365,75;7,5
10.09.2023;05:00;06:00;12.442,5;12.415;18,5
10.09.2023;06:00;07:00;12.620,75;12.582,25;40,25
10.09.2023;07:00;08:00;13.249,25;12.813,75;228,75
10.09.2023;08:00;09:00;14.278,75;12.416,25;107,75
10.09.2023;09:00;10:00;15.418,75;11.615,25;400,25
10.09.2023;10:00;11:00;16.003;10.378,25;1.479,25
10.09.2023;11:00;12:00;16.613,25;9.625,75;1.579,75
10.09.2023;12:00;13:00;16.906;9.235;1.667,25
10.09.2023;13:00;14:00;16.470,75;8.575,25;1.620,5
10.09.2023;14:00;15:00;15.854,75;8.417,5;1.666,5
10.09.2023;15:00;16:00;15.697,25;9.160,25;1.560,25
10.09.2023;16:00;17:00;15.683,75;10.682;1.044,75
10.09.2023;17:00;18:00;16.350,75;13.228,25;609,25
10.09.2023;18:00;19:00;17.096,75;15.862,25;173
10.09.2023;19:00;20:00;17.063;16.798,5;0
10.09.2023;20:00;21:00;17.241,5;17.125,25;0
10.09.2023;21:00;22:00;16.848;16.634;0
10.09.2023;22:00;23:00;16.037,25;15.710,25;21,5
10.09.2023;23:00;00:00;15.142,25;14.735,5;12,75
11.09.2023;00:00;01:00;14.421,25;13.932,25;480,25
11.09.2023;01:00;02:00;14.055,5;13.475,75;1.379,75
11.09.2023;02:00;03:00;13.958,25;13.357,5;1.582,5
11.09.2023;03:00;04:00;13.914,25;13.309,25;1.527
11.09.2023;04:00;05:00;13.938,25;13.318,25;1.156,75
11.09.2023;05:00;06:00;15.442;14.740,75;295,5
11.09.2023;06:00;07:00;18.309,75;17.553,5;0
11.09.2023;07:00;08:00;20.002,5;18.853,5;0
11.09.2023;08:00;09:00;21.232;18.723,75;0
11.09.2023;09:00;10:00;21.791,5;17.595;136,25
11.09.2023;10:00;11:00;22.186,25;16.467,25;1.524,25
11.09.2023;11:00;12:00;22.624,75;15.541,25;1.694
11.09.2023;12:00;13:00;22.280;14.331,5;1.646,75
11.09.2023;13:00;14:00;22.012,75;13.857,25;1.648,5
11.09.2023;14:00;15:00;21.203;13.341,5;1.624,25
11.09.2023;15:00;16:00;21.130,5;14.266,25;1.492,75
11.09.2023;16:00;17:00;21.170,75;16.025;441,25
11.09.2023;17:00;18:00;21.284;18.256;69,75
11.09.2023;18:00;19:00;21.091;19.765;0
11.09.2023;19:00;20:00;20.831,5;20.214,25;0
11.09.2023;20:00;21:00;20.790;20.454,25;0
11.09.2023;21:00;22:00;19.689;19.301;0
11.09.2023;22:00;23:00;18.161,5;17.523;0
11.09.2023;23:00;00:00;16.749,5;16.023,5;16,5
12.09.2023;00:00;01:00;15.642,25;14.949,5;205,5
12.09.2023;01:00;02:00;15.416,25;14.830,25;625,25
12.09.2023;02:00;03:00;15.406;15.036,25;923,75
12.09.2023;03:00;04:00;15.311,75;14.990,25;945
12.09.2023;04:00;05:00;15.432,75;15.028,5;826,75
12.09.2023;05:00;06:00;16.464;16.083;832,25
12.09.2023;06:00;07:00;18.995;18.630,5;0
12.09.2023;07:00;08:00;20.833,5;20.115;0
12.09.2023;08:00;09:00;21.978;20.319,5;0
12.09.2023;09:00;10:00;22.538,5;19.645,25;0
12.09.2023;10:00;11:00;22.828,75;18.864;360,5
12.09.2023;11:00;12:00;23.091,25;17.874,5;1.395,25
12.09.2023;12:00;13:00;22.885,25;16.756;2.038,5
12.09.2023;13:00;14:00;21.840,5;15.155,5;2.038,75
12.09.2023;14:00;15:00;21.481,5;15.018,5;1.972,5
12.09.2023;15:00;16:00;21.565;15.976,75;1.403,25
12.09.2023;16:00;17:00;21.401,75;17.330;664,5
12.09.2023;17:00;18:00;21.838,5;19.655,75;52
12.09.2023;18:00;19:00;21.676,5;20.789;0
12.09.2023;19:00;20:00;20.979,5;20.126,5;0
12.09.2023;20:00;21:00;20.532,25;19.389,5;0
12.09.2023;21:00;22:00;19.204;18.128,5;71
12.09.2023;22:00;23:00;18.223,5;17.376,5;0
12.09.2023;23:00;00:00;16.871,75;15.996,75;0,5
13.09.2023;00:00;01:00;16.171,75;15.300,5;174,25
13.09.2023;01:00;02:00;15.249,75;14.084,75;102,25
13.09.2023;02:00;03:00;15.322,75;13.974,75;651,25
13.09.2023;03:00;04:00;14.937,75;13.708;1.414,25
13.09.2023;04:00;05:00;15.160;14.017;1.237
13.09.2023;05:00;06:00;16.321;15.067;109,25
13.09.2023;06:00;07:00;18.913,25;17.573,75;0
13.09.2023;07:00;08:00;20.523,25;18.894;0
13.09.2023;08:00;09:00;21.262,75;18.801,5;47,75
13.09.2023;09:00;10:00;21.759,5;18.261;183,75
13.09.2023;10:00;11:00;21.436;16.838,5;60,75
13.09.2023;11:00;12:00;21.778;16.435,25;641
13.09.2023;12:00;13:00;22.278,75;17.007,75;1.032,75
13.09.2023;13:00;14:00;22.050,5;17.128,75;1.497
13.09.2023;14:00;15:00;21.469,75;17.129,75;1.597,25
13.09.2023;15:00;16:00;21.125,5;17.231,75;758
13.09.2023;16:00;17:00;20.789,75;17.444;744,75
13.09.2023;17:00;18:00;20.733,75;18.150,25;411,75
13.09.2023;18:00;19:00;20.799,5;19.143,25;113,5
13.09.2023;19:00;20:00;20.813,25;19.787;0
13.09.2023;20:00;21:00;20.760,25;19.825,25;39
13.09.2023;21:00;22:00;19.635,5;18.876,5;27
13.09.2023;22:00;23:00;18.369,25;17.747,5;64
13.09.2023;23:00;00:00;16.680;16.109,75;123,5
14.09.2023;00:00;01:00;15.699,5;15.264,75;843
14.09.2023;01:00;02:00;15.271,5;14.912;951,75
14.09.2023;02:00;03:00;14.934;14.616,75;1.188,75
14.09.2023;03:00;04:00;14.847;14.575;668
14.09.2023;04:00;05:00;15.121,75;14.926;202,5
14.09.2023;05:00;06:00;16.129;15.930;88,25
